run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1452,1439,1407,1454,1467,1451,1425,1419,1431,1445,1407,1439,1441,1413,1442,1439,1419,1451,1399,1438,1427,1466,1405,1433,1429,1455,1420,1427,1404,1427
1503,1463,1498,1513,1560,1498,1505,1504,1505,1493,1486,1544,1519,1484,1486,1511,1502,1499,1480,1526,1528,1534,1495,1487,1512,1554,1528,1484,1494,1486
1558,1586,1557,1565,1574,1578,1546,1554,1546,1566,1547,1589,1583,1592,1542,1600,1542,1627,1551,1578,1560,1624,1564,1579,1581,1599,1597,1576,1544,1532
1642,1649,1615,1662,1668,1628,1644,1668,1606,1624,1611,1661,1669,1683,1625,1642,1652,1662,1642,1628,1620,1649,1641,1635,1636,1698,1664,1621,1607,1611
1687,1698,1650,1748,1725,1691,1691,1718,1645,1688,1657,1709,1679,1669,1686,1711,1717,1719,1691,1688,1686,1721,1693,1716,1678,1711,1734,1695,1682,1693
1776,1741,1727,1787,1778,1778,1735,1779,1748,1775,1716,1771,1744,1752,1746,1758,1765,1775,1748,1773,1776,1811,1761,1759,1779,1802,1768,1754,1719,1765
1811,1796,1789,1836,1837,1802,1813,1833,1798,1804,1760,1829,1840,1819,1807,1842,1828,1822,1771,1814,1830,1855,1806,1819,1811,1857,1819,1793,1775,1787
1846,1876,1821,1915,1870,1856,1856,1870,1826,1843,1855,1887,1851,1860,1861,1864,1865,1867,1843,1869,1892,1896,1867,1881,1863,1886,1868,1833,1834,1859
1898,1921,1913,1941,1909,1914,1912,1918,1883,1909,1901,1939,1910,1909,1906,1919,1925,1918,1876,1919,1915,1943,1910,1932,1911,1928,1933,1904,1885,1880
1943,1986,1928,1970,1976,1946,1950,1953,1930,1972,1928,1952,1942,1942,1954,1970,1976,1977,1954,1950,1964,1996,1966,1970,1957,1975,1954,1932,1945,1939
