run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1700,1704,1688,1733,1701,1671,1705,1691,1696,1685,1688,1703,1721,1694,1666,1675,1700,1692,1718,1708,1687,1684,1688,1689,1743,1685,1723,1684,1676,1702
1751,1773,1738,1790,1764,1761,1730,1758,1769,1759,1798,1763,1789,1761,1741,1812,1793,1772,1756,1740,1759,1742,1768,1746,1820,1749,1756,1772,1783,1775
1847,1850,1813,1856,1830,1808,1831,1831,1824,1815,1832,1850,1834,1832,1821,1862,1841,1817,1827,1804,1829,1845,1856,1850,1854,1824,1817,1819,1834,1878
1878,1900,1882,1913,1877,1892,1888,1906,1875,1897,1905,1896,1896,1861,1893,1919,1894,1913,1892,1892,1927,1888,1906,1925,1895,1885,1889,1871,1898,1915
1937,1945,1950,1979,1974,1962,1939,1984,1947,1960,1979,1989,1955,1945,1963,1984,1950,1943,1949,1937,1947,1953,1976,1949,1968,1956,1957,1942,1960,1986
2017,2016,2015,2035,2042,2003,1980,2027,1999,2013,2009,2002,2023,1995,1997,2024,2054,2018,1992,2004,2029,2003,2011,2013,2025,2023,2008,1978,1991,2049
2068,2051,2079,2092,2095,2054,2034,2075,2060,2047,2067,2048,2075,2048,2082,2089,2099,2055,2069,2055,2078,2050,2079,2079,2059,2058,2071,2056,2067,2096
2113,2104,2104,2130,2125,2106,2093,2122,2127,2124,2137,2126,2114,2105,2098,2128,2134,2097,2085,2098,2142,2082,2123,2117,2129,2107,2118,2107,2101,2151
2198,2162,2179,2171,2198,2162,2142,2160,2152,2162,2161,2153,2163,2147,2164,2200,2192,2159,2161,2153,2168,2154,2168,2152,2173,2186,2157,2162,2188,2187
2201,2200,2215,2235,2206,2202,2186,2208,2208,2210,2212,2195,2215,2207,2206,2221,2223,2200,2193,2191,2223,2193,2224,2200,2218,2193,2210,2213,2219,2240
2264,2248,2250,2277,2277,2249,2215,2249,2251,2259,2262,2245,2261,2235,2235,2269,2281,2233,2255,2232,2257,2231,2258,2237,2256,2257,2236,2250,2272,2274
2285,2279,2313,2303,2296,2275,2249,2286,2286,2287,2298,2301,2316,2278,2280,2314,2328,2269,2279,2262,2297,2266,2285,2270,2285,2278,2281,2287,2292,2314
2329,2303,2353,2334,2347,2307,2286,2324,2318,2323,2349,2337,2336,2318,2314,2359,2354,2320,2326,2323,2331,2295,2324,2301,2320,2306,2310,2338,2323,2353
2359,2347,2364,2378,2384,2338,2328,2364,2354,2363,2358,2371,2378,2337,2347,2381,2409,2338,2361,2334,2358,2331,2363,2340,2340,2345,2363,2352,2360,2392
2392,2372,2390,2430,2389,2374,2346,2397,2368,2392,2394,2396,2411,2374,2368,2405,2426,2375,2382,2356,2387,2362,2391,2379,2370,2366,2368,2393,2389,2433
2415,2404,2421,2444,2415,2404,2374,2421,2404,2412,2418,2428,2440,2414,2414,2445,2447,2394,2407,2395,2411,2385,2417,2415,2405,2407,2400,2413,2414,2453
2439,2414,2433,2463,2454,2442,2405,2459,2431,2442,2439,2456,2460,2434,2423,2450,2470,2416,2431,2406,2428,2411,2450,2426,2418,2426,2437,2433,2442,2485
2475,2438,2489,2481,2462,2446,2431,2471,2454,2450,2463,2473,2482,2461,2449,2475,2495,2443,2446,2430,2450,2434,2467,2443,2430,2441,2447,2465,2460,2492
