run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1679,1741,1707,1691,1704,1741,1705,1735,1710,1678,1701,1742,1724,1713,1710,1744,1775,1702,1693,1669,1728,1687,1723,1809,1723,1718,1730,1720,1694,1702
1759,1803,1777,1778,1817,1741,1786,1805,1785,1755,1766,1762,1858,1777,1755,1760,1804,1787,1796,1792,1773,1752,1751,1790,1786,1790,1760,1814,1787,1759
1854,1892,1821,1885,1876,1832,1863,1857,1845,1824,1831,1840,1861,1897,1848,1868,1878,1856,1873,1847,1867,1859,1837,1854,1814,1901,1844,1871,1850,1825
1895,1956,1898,1923,1939,1954,1955,1937,1893,1872,1970,1952,1997,1933,1944,1915,1944,1917,1956,1961,1920,1938,1900,1945,1901,1955,1917,1979,1946,1918
2018,2006,1981,2002,2016,1989,1992,1994,1996,1936,2012,2007,1996,2008,2009,1967,2026,2012,2012,1971,2030,2000,2011,2007,1985,2039,1974,2001,1985,1954
2054,2072,2043,2068,2123,2048,2060,2054,2056,2030,2029,2045,2070,2066,2070,2052,2079,2038,2078,2029,2062,2068,2074,2072,2024,2092,2035,2101,2055,2036
2125,2136,2143,2103,2164,2102,2124,2109,2096,2073,2103,2114,2146,2130,2147,2098,2131,2134,2148,2079,2125,2123,2112,2152,2102,2163,2089,2138,2104,2085
2182,2213,2174,2158,2219,2185,2179,2161,2151,2150,2172,2176,2194,2166,2202,2158,2202,2178,2231,2160,2190,2179,2174,2201,2145,2201,2156,2201,2180,2174
2218,2239,2201,2215,2264,2229,2239,2228,2238,2238,2244,2230,2256,2226,2265,2216,2270,2268,2265,2227,2263,2233,2218,2239,2238,2280,2225,2229,2233,2240
2273,2332,2253,2271,2329,2303,2327,2269,2262,2276,2309,2312,2324,2270,2293,2280,2313,2291,2320,2289,2315,2272,2283,2273,2264,2323,2275,2298,2300,2278
2312,2358,2300,2311,2365,2333,2357,2338,2319,2316,2327,2327,2365,2325,2341,2343,2344,2342,2358,2327,2363,2318,2319,2326,2307,2383,2309,2345,2339,2347
2371,2393,2356,2363,2420,2377,2383,2360,2340,2385,2377,2384,2421,2371,2382,2388,2389,2379,2392,2357,2405,2372,2375,2391,2349,2418,2363,2383,2371,2370
2397,2439,2383,2395,2452,2400,2440,2396,2384,2423,2423,2439,2462,2429,2420,2413,2437,2446,2448,2396,2429,2403,2421,2435,2397,2462,2395,2430,2416,2404
2439,2481,2423,2437,2513,2440,2472,2453,2423,2463,2453,2470,2504,2448,2460,2468,2489,2466,2474,2449,2470,2445,2453,2471,2447,2502,2442,2469,2450,2446
2474,2507,2478,2458,2531,2467,2524,2487,2461,2500,2484,2505,2535,2489,2506,2485,2494,2522,2505,2481,2519,2476,2469,2493,2473,2514,2464,2511,2491,2481
2498,2541,2503,2495,2564,2505,2542,2513,2498,2538,2520,2523,2572,2517,2538,2529,2531,2530,2533,2509,2537,2516,2521,2527,2512,2550,2498,2528,2534,2508
2529,2564,2513,2536,2597,2530,2565,2533,2502,2559,2555,2551,2606,2551,2572,2568,2560,2558,2553,2527,2571,2545,2544,2565,2557,2580,2522,2564,2551,2531
2557,2598,2544,2555,2608,2547,2591,2560,2535,2577,2568,2575,2616,2573,2605,2593,2583,2590,2583,2559,2590,2569,2563,2581,2554,2610,2554,2586,2568,2564
2577,2609,2577,2579,2631,2569,2623,2579,2565,2607,2589,2598,2634,2593,2615,2612,2605,2609,2600,2570,2616,2595,2585,2602,2578,2632,2570,2603,2597,2587
2597,2626,2593,2601,2646,2600,2640,2594,2579,2616,2607,2611,2651,2605,2630,2629,2621,2622,2624,2597,2628,2607,2614,2617,2598,2647,2593,2619,2607,2622
2627,2635,2614,2617,2668,2609,2646,2608,2585,2634,2619,2624,2671,2621,2646,2654,2639,2636,2635,2604,2643,2627,2626,2633,2612,2664,2609,2635,2622,2630
2632,2646,2627,2624,2667,2620,2663,2622,2603,2646,2629,2635,2681,2635,2656,2664,2653,2656,2642,2613,2652,2635,2636,2647,2622,2673,2622,2643,2628,2641
2642,2654,2637,2644,2680,2627,2665,2633,2611,2649,2640,2647,2692,2649,2665,2669,2663,2661,2654,2627,2664,2645,2644,2657,2633,2681,2631,2652,2645,2656
2652,2659,2641,2646,2685,2636,2672,2640,2623,2664,2647,2654,2699,2654,2678,2679,2670,2669,2654,2633,2666,2656,2652,2664,2638,2690,2638,2656,2646,2661
2657,2666,2648,2654,2690,2641,2680,2644,2628,2662,2650,2659,2704,2661,2682,2689,2680,2678,2663,2637,2672,2658,2659,2673,2645,2696,2643,2662,2650,2675
2664,2670,2652,2660,2695,2647,2685,2648,2631,2667,2653,2664,2709,2664,2687,2691,2684,2686,2665,2642,2676,2664,2661,2675,2649,2700,2648,2663,2656,2678
2669,2672,2655,2663,2699,2651,2686,2651,2634,2668,2655,2667,2713,2666,2688,2694,2687,2687,2666,2647,2679,2665,2663,2678,2651,2706,2650,2666,2656,2681
2671,2671,2657,2668,2701,2656,2691,2651,2634,2669,2655,2670,2715,2668,2690,2696,2690,2691,2667,2649,2679,2668,2665,2679,2653,2709,2651,2668,2660,2685
