run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1962,1953,1973,1939,1964,1931,1945,1953,1933,1964,1959,1966,1959,1962,1954,1976,1983,1962,1955,1972,1950,1973,2030,1954,1923,1976,1933,1950,1979,1918
2118,2027,2017,2008,2005,1992,2014,2034,1975,2052,1991,2032,2066,2003,2041,2027,2064,2041,2049,2097,2026,2048,2067,2102,2017,1995,2038,2011,2025,2010
2127,2098,2102,2057,2097,2089,2074,2099,2081,2122,2104,2134,2122,2126,2153,2104,2114,2137,2110,2147,2100,2127,2121,2119,2142,2167,2096,2079,2086,2116
2181,2202,2166,2161,2173,2183,2164,2180,2189,2186,2168,2165,2219,2177,2197,2181,2190,2192,2217,2218,2184,2205,2163,2216,2188,2153,2172,2171,2154,2153
2258,2249,2230,2216,2253,2230,2225,2251,2265,2234,2191,2231,2256,2261,2260,2243,2279,2280,2274,2333,2268,2292,2258,2282,2220,2237,2224,2221,2245,2229
2324,2304,2302,2261,2286,2297,2308,2316,2278,2289,2264,2310,2306,2273,2322,2311,2341,2329,2318,2398,2329,2321,2301,2332,2322,2291,2292,2266,2333,2268
2382,2363,2363,2335,2358,2395,2316,2356,2353,2355,2344,2355,2382,2360,2405,2369,2406,2390,2391,2417,2374,2391,2356,2376,2361,2351,2331,2321,2373,2321
2439,2437,2402,2406,2472,2392,2384,2413,2447,2404,2407,2401,2466,2415,2454,2439,2432,2425,2465,2458,2440,2472,2430,2434,2417,2417,2406,2382,2445,2394
2482,2517,2465,2457,2465,2452,2439,2501,2457,2444,2425,2480,2505,2472,2496,2486,2482,2493,2488,2505,2480,2516,2457,2498,2471,2492,2456,2413,2480,2462
2523,2533,2542,2494,2510,2492,2486,2516,2509,2500,2501,2511,2538,2508,2542,2504,2538,2565,2567,2561,2523,2577,2509,2539,2511,2543,2492,2455,2539,2509
2601,2576,2552,2561,2559,2559,2537,2567,2585,2565,2563,2566,2579,2546,2584,2561,2565,2607,2605,2614,2587,2597,2560,2572,2546,2583,2574,2496,2594,2533
2623,2645,2612,2583,2596,2579,2570,2610,2624,2596,2593,2609,2619,2608,2613,2610,2627,2660,2649,2643,2616,2639,2600,2628,2598,2606,2613,2540,2630,2600
2657,2660,2647,2630,2636,2623,2624,2661,2659,2653,2637,2639,2655,2633,2665,2664,2649,2693,2726,2685,2660,2696,2641,2665,2660,2647,2630,2587,2685,2635
2708,2700,2700,2647,2686,2669,2642,2661,2687,2691,2673,2675,2699,2680,2705,2698,2692,2719,2742,2718,2699,2746,2686,2709,2692,2674,2680,2623,2720,2658
2751,2733,2723,2682,2712,2692,2682,2714,2729,2719,2706,2722,2718,2748,2740,2731,2748,2758,2763,2757,2733,2774,2709,2745,2731,2735,2727,2656,2761,2698
2760,2781,2750,2722,2745,2724,2717,2744,2756,2752,2742,2761,2764,2750,2784,2776,2757,2801,2815,2773,2759,2806,2740,2771,2748,2752,2737,2675,2788,2724
2795,2813,2783,2742,2799,2769,2745,2767,2789,2781,2778,2782,2788,2780,2819,2789,2789,2818,2839,2804,2792,2829,2754,2802,2812,2776,2769,2705,2816,2764
2813,2836,2802,2769,2811,2795,2766,2795,2823,2806,2800,2811,2834,2809,2826,2822,2817,2849,2876,2837,2804,2858,2791,2833,2808,2802,2795,2742,2852,2781
2848,2853,2833,2801,2836,2797,2794,2812,2839,2831,2834,2846,2847,2834,2856,2846,2839,2874,2897,2865,2824,2881,2816,2854,2842,2849,2813,2753,2866,2810
2860,2897,2861,2823,2873,2839,2813,2840,2864,2842,2844,2859,2864,2846,2889,2866,2865,2893,2906,2872,2845,2905,2836,2879,2860,2860,2837,2782,2888,2834
2882,2909,2876,2832,2869,2855,2837,2859,2890,2854,2866,2879,2887,2868,2896,2878,2882,2906,2925,2886,2855,2918,2851,2902,2888,2875,2856,2802,2903,2844
2892,2937,2887,2855,2888,2857,2849,2886,2906,2875,2878,2894,2903,2878,2909,2905,2897,2924,2938,2917,2865,2936,2877,2919,2903,2887,2860,2810,2924,2870
2903,2939,2900,2870,2905,2870,2866,2895,2926,2884,2894,2909,2920,2892,2934,2911,2911,2932,2950,2925,2884,2944,2887,2924,2902,2903,2884,2822,2934,2881
2915,2949,2911,2873,2913,2878,2882,2910,2929,2893,2904,2917,2924,2903,2934,2920,2929,2943,2961,2929,2899,2955,2898,2942,2915,2915,2883,2831,2947,2888
2923,2961,2921,2882,2926,2885,2884,2920,2938,2904,2910,2926,2938,2912,2946,2930,2934,2951,2975,2941,2909,2969,2913,2949,2930,2928,2897,2843,2949,2898
2935,2966,2932,2890,2933,2891,2891,2927,2944,2907,2920,2936,2942,2918,2953,2935,2945,2958,2984,2948,2913,2972,2918,2959,2934,2936,2902,2851,2958,2909
2938,2974,2942,2895,2935,2899,2898,2936,2949,2913,2924,2938,2946,2923,2961,2940,2949,2963,2990,2957,2918,2979,2925,2966,2941,2947,2907,2856,2962,2915
2944,2979,2946,2902,2939,2902,2907,2938,2953,2917,2932,2945,2950,2927,2963,2946,2951,2970,2997,2964,2921,2981,2931,2973,2946,2952,2910,2861,2965,2922
2948,2984,2948,2904,2945,2906,2911,2943,2959,2921,2931,2949,2953,2931,2967,2950,2955,2976,2998,2966,2927,2986,2935,2979,2947,2954,2914,2864,2968,2924
2950,2986,2953,2906,2946,2907,2914,2945,2959,2922,2934,2952,2953,2932,2970,2952,2956,2978,3001,2969,2929,2987,2937,2983,2949,2958,2915,2866,2971,2929
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2979,3002,2970,2931,2987,2938,2985,2949,2962,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
