run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1163,1131,1177,1161,1150,1153,1168,1129,1158,1145,1150,1152,1161,1153,1181,1197,1133,1134,1160,1149,1171,1160,1176,1149,1170,1137,1156,1140,1174,1177
1208,1202,1213,1204,1193,1189,1214,1191,1210,1206,1214,1201,1214,1212,1194,1196,1201,1202,1204,1219,1202,1211,1258,1215,1234,1179,1233,1205,1229,1200
1290,1241,1291,1272,1260,1262,1283,1240,1262,1246,1289,1283,1257,1270,1260,1266,1260,1265,1226,1259,1241,1259,1283,1259,1289,1247,1259,1229,1252,1265
1319,1298,1315,1298,1313,1320,1332,1295,1312,1304,1337,1311,1309,1331,1322,1299,1306,1331,1305,1334,1286,1313,1352,1315,1388,1306,1314,1287,1310,1325
1365,1331,1366,1365,1334,1371,1381,1350,1363,1340,1370,1351,1359,1365,1360,1341,1351,1378,1327,1360,1346,1365,1374,1365,1397,1336,1376,1336,1365,1364
1420,1394,1413,1401,1389,1407,1427,1397,1393,1388,1407,1390,1425,1434,1406,1392,1404,1405,1377,1412,1395,1409,1440,1424,1439,1400,1412,1398,1415,1423
1457,1424,1448,1435,1446,1475,1458,1425,1455,1426,1457,1458,1454,1454,1439,1460,1455,1468,1417,1446,1436,1444,1458,1441,1467,1425,1469,1427,1446,1454
1493,1474,1503,1470,1472,1498,1491,1468,1481,1450,1492,1469,1490,1491,1492,1473,1481,1498,1464,1493,1462,1500,1507,1496,1533,1470,1497,1458,1498,1492
1516,1519,1526,1505,1528,1536,1530,1489,1526,1493,1529,1503,1526,1526,1516,1514,1516,1519,1510,1537,1537,1529,1530,1524,1592,1504,1536,1513,1539,1529
1549,1535,1557,1557,1555,1564,1581,1536,1563,1527,1541,1542,1543,1550,1556,1534,1561,1561,1536,1577,1529,1566,1566,1562,1593,1537,1567,1534,1556,1565
1577,1561,1599,1571,1578,1625,1595,1549,1577,1546,1574,1590,1588,1590,1586,1566,1587,1592,1585,1586,1567,1602,1592,1582,1632,1567,1594,1577,1578,1591
1605,1593,1622,1608,1615,1633,1633,1590,1623,1581,1601,1608,1604,1615,1607,1599,1620,1613,1598,1620,1591,1615,1632,1612,1648,1606,1627,1595,1614,1626
1636,1612,1650,1628,1631,1663,1653,1609,1632,1607,1639,1637,1636,1622,1626,1624,1629,1637,1622,1646,1611,1639,1645,1643,1676,1621,1659,1622,1634,1658
1654,1636,1677,1650,1672,1691,1693,1636,1655,1631,1643,1659,1665,1660,1653,1650,1654,1662,1649,1666,1637,1671,1672,1672,1704,1641,1668,1643,1669,1673
1679,1670,1699,1676,1687,1710,1712,1642,1676,1646,1660,1682,1678,1665,1670,1671,1683,1686,1666,1679,1664,1692,1687,1696,1718,1667,1686,1657,1675,1691
1696,1676,1716,1693,1701,1728,1723,1658,1695,1653,1683,1697,1695,1681,1685,1684,1695,1697,1686,1698,1679,1718,1700,1706,1734,1676,1705,1671,1694,1705
1704,1690,1731,1710,1711,1740,1736,1666,1703,1668,1696,1713,1709,1695,1698,1699,1706,1704,1693,1710,1692,1719,1720,1727,1750,1690,1721,1681,1700,1718
1717,1713,1750,1717,1727,1751,1751,1684,1711,1683,1706,1721,1715,1702,1715,1712,1720,1712,1705,1719,1702,1730,1728,1737,1758,1701,1729,1693,1713,1730
1725,1723,1759,1722,1734,1756,1766,1686,1719,1693,1717,1726,1725,1709,1720,1723,1723,1719,1711,1727,1719,1741,1742,1746,1769,1710,1736,1696,1722,1736
1731,1729,1764,1729,1746,1768,1771,1698,1725,1698,1724,1734,1729,1716,1726,1737,1731,1727,1720,1733,1723,1747,1746,1750,1777,1719,1744,1705,1727,1744
1739,1734,1770,1736,1749,1779,1775,1699,1727,1706,1729,1742,1734,1723,1733,1740,1736,1732,1727,1740,1735,1753,1753,1756,1785,1725,1748,1710,1732,1747
1743,1740,1775,1741,1753,1780,1780,1703,1731,1709,1735,1749,1738,1726,1735,1745,1742,1735,1732,1745,1737,1757,1757,1761,1790,1729,1754,1715,1737,1755
1746,1748,1779,1743,1756,1784,1784,1707,1734,1713,1740,1751,1741,1730,1739,1751,1744,1738,1738,1749,1739,1760,1761,1764,1793,1730,1755,1719,1740,1757
1748,1748,1783,1746,1758,1787,1787,1708,1736,1714,1742,1752,1743,1730,1740,1753,1747,1739,1739,1753,1743,1761,1763,1765,1794,1732,1758,1720,1741,1760
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1754,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
