run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1172,1162,1147,1149,1166,1138,1145,1169,1166,1153,1189,1157,1190,1187,1157,1163,1168,1161,1169,1183,1171,1183,1171,1158,1152,1184,1165,1200,1183,1169
1205,1238,1212,1247,1241,1184,1197,1241,1231,1204,1237,1219,1230,1203,1208,1239,1213,1213,1207,1241,1228,1236,1266,1199,1242,1254,1203,1232,1221,1217
1286,1289,1272,1274,1276,1271,1282,1269,1292,1256,1307,1274,1298,1291,1281,1292,1256,1293,1300,1311,1304,1289,1307,1274,1277,1299,1259,1301,1302,1282
1349,1342,1331,1344,1348,1322,1330,1354,1374,1322,1337,1327,1388,1338,1357,1343,1333,1345,1393,1373,1353,1367,1337,1353,1346,1368,1339,1365,1345,1351
1395,1382,1394,1412,1405,1383,1384,1393,1403,1369,1397,1384,1423,1398,1399,1392,1388,1388,1407,1396,1413,1409,1411,1402,1409,1417,1395,1412,1382,1399
1444,1421,1449,1455,1450,1416,1450,1430,1461,1422,1448,1435,1471,1450,1451,1439,1452,1430,1440,1464,1453,1469,1462,1463,1484,1463,1448,1477,1471,1457
1491,1484,1504,1527,1528,1470,1498,1466,1510,1502,1481,1502,1513,1498,1514,1493,1478,1462,1494,1501,1515,1496,1537,1497,1506,1521,1488,1519,1523,1493
1536,1527,1549,1549,1555,1510,1547,1535,1533,1510,1518,1520,1568,1549,1549,1536,1541,1525,1535,1546,1551,1567,1542,1551,1556,1564,1543,1575,1539,1541
1584,1573,1601,1583,1601,1559,1562,1569,1576,1544,1584,1572,1602,1581,1589,1563,1575,1559,1584,1588,1599,1599,1576,1607,1589,1611,1578,1603,1590,1580
1626,1621,1631,1624,1664,1606,1606,1613,1630,1598,1603,1619,1622,1639,1631,1616,1618,1590,1626,1649,1624,1657,1607,1655,1626,1652,1622,1657,1640,1630
1654,1643,1651,1647,1678,1634,1646,1638,1661,1628,1647,1653,1654,1649,1668,1645,1662,1636,1670,1650,1664,1680,1650,1671,1670,1682,1647,1704,1670,1667
1677,1663,1682,1685,1712,1672,1676,1684,1705,1646,1665,1682,1681,1676,1692,1692,1693,1657,1683,1680,1679,1714,1687,1729,1701,1719,1678,1702,1696,1697
1716,1704,1720,1714,1742,1696,1711,1723,1713,1684,1693,1719,1703,1714,1732,1695,1716,1692,1728,1710,1718,1743,1712,1727,1716,1763,1703,1730,1727,1718
1748,1722,1749,1734,1771,1713,1738,1741,1749,1715,1715,1751,1721,1729,1752,1728,1745,1710,1745,1737,1741,1765,1734,1756,1740,1770,1743,1745,1759,1736
1768,1739,1764,1760,1784,1738,1759,1776,1765,1733,1749,1775,1747,1762,1768,1744,1767,1740,1762,1751,1765,1786,1761,1778,1754,1796,1750,1763,1787,1763
1783,1756,1778,1782,1803,1750,1787,1779,1792,1748,1759,1788,1763,1782,1795,1772,1787,1746,1782,1774,1783,1809,1783,1798,1782,1809,1769,1787,1799,1781
1796,1774,1799,1789,1817,1764,1792,1803,1800,1770,1769,1812,1775,1793,1801,1781,1804,1769,1793,1784,1802,1819,1799,1807,1797,1823,1778,1794,1805,1790
1807,1780,1803,1801,1829,1776,1801,1813,1808,1782,1781,1823,1780,1802,1817,1795,1812,1783,1800,1797,1811,1830,1819,1819,1801,1836,1787,1801,1819,1804
