run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1959,1964,1961,1931,1946,1915,1947,1945,1955,1907,1961,1925,1956,1979,1927,1967,1955,1925,1966,1931,1952,1953,1945,1972,1949,1916,1930,1959,1959,1930
2080,2025,1993,2015,2002,2014,1987,1996,2013,2006,2001,2026,2004,2063,2000,2056,2058,1990,2035,2003,2019,2034,1996,2034,2056,2002,1959,2061,2038,2045
2152,2097,2053,2074,2070,2067,2069,2088,2117,2060,2091,2066,2062,2095,2053,2104,2086,2076,2097,2070,2064,2101,2125,2088,2125,2065,2050,2104,2123,2081
2167,2162,2120,2137,2135,2129,2111,2139,2151,2167,2157,2141,2096,2154,2169,2152,2178,2147,2198,2147,2132,2176,2124,2158,2167,2148,2109,2178,2164,2140
2240,2227,2210,2193,2190,2174,2188,2185,2226,2202,2237,2188,2186,2266,2198,2233,2225,2188,2213,2177,2221,2197,2190,2213,2261,2198,2166,2251,2225,2209
2314,2266,2255,2256,2248,2227,2251,2256,2268,2240,2279,2239,2258,2283,2267,2276,2244,2249,2282,2248,2264,2252,2252,2256,2323,2246,2238,2283,2275,2258
2351,2332,2297,2314,2331,2299,2287,2291,2314,2308,2331,2294,2280,2334,2327,2342,2292,2322,2372,2281,2324,2316,2305,2321,2392,2325,2285,2336,2348,2308
2424,2389,2365,2342,2363,2358,2351,2334,2368,2360,2383,2371,2318,2381,2353,2368,2351,2360,2431,2352,2386,2360,2353,2353,2442,2375,2338,2377,2390,2355
2453,2426,2392,2408,2430,2397,2382,2384,2424,2409,2456,2398,2378,2423,2405,2441,2399,2413,2452,2391,2420,2393,2403,2401,2481,2402,2391,2427,2425,2411
2534,2477,2440,2429,2460,2446,2456,2445,2457,2447,2472,2452,2435,2487,2441,2485,2448,2452,2507,2436,2465,2450,2483,2473,2530,2462,2427,2487,2496,2457
2543,2536,2512,2491,2503,2502,2510,2505,2505,2483,2539,2478,2471,2519,2484,2524,2497,2503,2549,2471,2499,2481,2503,2509,2544,2505,2471,2511,2539,2504
2570,2566,2517,2531,2535,2528,2514,2522,2547,2522,2577,2527,2502,2564,2531,2551,2528,2533,2611,2526,2553,2530,2533,2538,2614,2555,2502,2579,2567,2566
2613,2609,2562,2591,2566,2579,2572,2561,2585,2569,2601,2577,2552,2602,2572,2587,2561,2570,2623,2568,2589,2553,2579,2582,2626,2581,2550,2611,2607,2564
2666,2655,2597,2615,2602,2601,2597,2592,2604,2602,2666,2600,2589,2649,2595,2623,2602,2619,2660,2598,2614,2592,2595,2608,2658,2620,2584,2627,2646,2596
2690,2671,2635,2645,2624,2636,2641,2618,2640,2625,2692,2653,2606,2683,2632,2659,2649,2642,2688,2633,2654,2616,2627,2635,2673,2647,2613,2669,2699,2660
2729,2692,2676,2682,2674,2671,2665,2655,2661,2672,2707,2663,2648,2701,2670,2680,2668,2672,2729,2644,2681,2659,2665,2673,2717,2690,2645,2693,2707,2676
2745,2741,2683,2710,2686,2696,2690,2680,2690,2706,2740,2702,2659,2722,2698,2713,2697,2709,2760,2678,2703,2671,2707,2696,2740,2719,2683,2717,2731,2700
2765,2750,2716,2729,2709,2720,2719,2705,2724,2717,2773,2708,2688,2753,2731,2754,2717,2731,2779,2700,2742,2687,2726,2718,2763,2726,2694,2746,2758,2737
2782,2773,2733,2750,2727,2735,2748,2723,2733,2741,2788,2719,2707,2779,2744,2767,2744,2740,2798,2710,2750,2708,2730,2741,2779,2749,2724,2772,2784,2753
2809,2799,2756,2769,2751,2753,2764,2740,2752,2761,2813,2746,2720,2790,2762,2787,2757,2758,2806,2733,2763,2722,2751,2750,2801,2773,2738,2792,2799,2764
2833,2809,2774,2787,2765,2769,2779,2763,2772,2775,2833,2778,2736,2805,2779,2801,2779,2773,2828,2747,2779,2750,2770,2768,2805,2785,2759,2813,2819,2786
2844,2824,2792,2803,2772,2782,2790,2773,2786,2794,2839,2784,2752,2825,2796,2818,2791,2785,2843,2765,2791,2759,2785,2786,2820,2799,2777,2821,2829,2807
2859,2834,2805,2816,2790,2793,2799,2784,2804,2802,2853,2789,2775,2832,2808,2844,2801,2802,2860,2778,2801,2770,2797,2797,2835,2813,2785,2835,2850,2814
2870,2849,2817,2836,2801,2806,2810,2796,2813,2818,2866,2801,2782,2849,2825,2845,2815,2811,2868,2788,2812,2781,2812,2808,2849,2817,2792,2847,2856,2824
2878,2857,2828,2841,2812,2817,2818,2802,2825,2824,2879,2809,2789,2862,2831,2857,2822,2820,2875,2795,2821,2790,2822,2821,2857,2832,2802,2857,2863,2832
