run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
617,601,599,628,614,604,603,606,596,597,592,612,605,603,616,615,620,609,607,606,594,601,604,600,601,592,586,593,605,604
638,652,627,642,659,637,641,636,643,651,622,630,637,638,637,634,634,662,640,653,637,626,668,636,637,624,635,642,648,624
682,679,662,691,674,683,682,668,673,684,671,681,673,683,681,678,661,681,665,688,663,684,667,671,687,670,664,669,680,659
712,703,693,714,711,700,724,698,702,711,701,724,691,705,707,696,694,715,692,710,692,709,698,708,709,690,712,709,716,692
735,748,726,767,747,747,744,730,737,735,716,733,725,737,728,739,730,736,729,753,723,723,731,730,729,731,752,724,739,720
760,763,742,761,771,757,778,763,761,784,751,767,756,760,752,759,745,765,752,761,742,755,758,756,751,747,753,764,786,740
780,796,769,797,792,771,799,778,783,797,789,794,773,787,782,798,779,803,777,785,776,779,773,788,777,773,784,783,791,770
808,812,792,810,813,793,815,799,810,804,792,812,789,803,799,812,785,816,792,806,801,803,795,808,799,792,799,810,817,802
827,827,816,824,832,815,838,820,831,823,809,834,805,821,825,829,823,822,817,827,816,815,819,833,826,817,817,832,829,812
846,836,822,838,854,833,850,834,843,847,827,840,822,838,831,843,834,833,838,845,830,840,832,846,839,828,836,845,845,831
861,853,845,853,866,842,861,848,862,852,846,858,833,854,841,854,851,843,842,861,839,847,839,855,846,838,851,853,862,843
870,862,852,859,874,856,871,857,874,863,859,870,840,863,852,870,856,854,855,871,856,861,851,867,862,848,864,865,872,859
879,867,863,870,887,860,881,868,880,874,872,873,850,868,864,878,870,862,859,879,864,864,859,879,874,864,875,873,881,863
883,875,871,873,895,866,887,875,887,882,874,881,859,876,870,882,875,865,869,886,870,869,867,886,885,872,884,884,890,868
885,880,878,877,903,871,894,880,895,888,879,886,865,882,873,889,880,870,875,894,873,878,871,891,889,877,890,888,897,873
891,883,884,884,904,876,900,885,900,892,885,890,868,884,879,895,885,875,880,897,878,880,874,894,893,881,894,893,900,877
893,885,887,884,907,879,901,888,902,895,887,893,873,886,881,895,888,876,882,899,881,884,879,895,897,886,897,895,902,879
895,886,888,886,910,883,901,890,905,896,889,896,876,887,883,895,888,877,884,900,883,886,880,896,898,886,899,896,906,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,884,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
