run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
593,615,609,629,605,612,606,600,610,592,620,605,609,608,599,614,621,617,587,581,608,608,603,604,595,605,627,607,610,601
648,651,645,666,644,650,627,626,653,629,642,642,640,647,629,648,646,642,626,624,636,632,641,643,648,630,635,651,664,628
670,673,697,695,676,686,669,662,675,662,680,686,680,676,667,676,694,678,664,658,691,673,684,679,675,672,705,682,691,674
702,705,715,713,714,711,694,685,713,704,715,708,707,683,691,697,731,717,690,684,700,703,708,716,722,703,708,710,713,703
734,737,749,733,739,747,740,727,749,735,736,728,741,736,728,724,754,738,721,716,753,727,746,740,734,722,735,757,739,725
761,761,765,782,777,778,760,744,761,751,765,757,760,748,760,765,788,769,753,741,755,752,769,771,768,754,760,766,753,757
789,783,793,792,788,789,772,768,788,770,784,793,794,773,778,776,810,789,775,771,783,776,775,789,794,766,790,784,783,769
815,810,815,809,812,802,796,791,804,802,806,809,804,801,801,797,840,808,795,780,814,806,792,808,815,788,815,809,798,795
827,819,831,836,824,827,817,801,825,811,820,825,836,811,824,827,850,819,805,809,827,819,815,827,823,804,825,819,814,815
845,844,852,850,846,848,834,824,835,830,844,841,845,827,831,829,858,836,825,813,845,837,825,845,841,821,846,841,834,826
857,855,862,861,855,856,852,839,850,844,854,853,861,839,857,848,871,857,835,827,864,845,836,856,853,836,857,856,845,850
871,862,871,867,871,864,859,843,860,853,860,859,876,852,863,857,886,864,855,834,866,855,844,864,861,844,867,867,860,855
879,874,879,875,877,877,868,854,871,861,879,871,885,859,869,864,890,872,860,844,873,865,854,873,868,854,876,873,872,862
887,880,885,880,886,881,872,864,875,869,878,876,892,863,878,867,898,881,867,853,889,870,863,879,877,859,884,881,880,872
892,889,887,885,887,888,878,868,882,873,887,881,900,869,881,872,904,884,876,859,889,874,869,885,878,862,890,885,885,876
896,893,893,890,895,892,882,875,886,876,890,885,901,873,887,875,910,891,882,863,894,880,873,893,881,865,893,890,887,880
899,897,895,892,897,895,885,878,889,879,896,887,906,875,890,878,911,893,885,866,897,883,874,893,883,868,896,892,890,885
901,898,895,894,898,898,887,880,891,881,898,889,908,875,891,878,913,895,886,866,898,886,876,896,884,869,898,894,893,887
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
