run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
875,893,864,858,898,876,880,881,883,884,888,893,871,881,897,872,884,876,863,888,868,908,879,872,892,865,880,881,905,879
927,928,902,929,919,904,930,930,904,913,933,934,927,935,965,929,933,944,937,909,931,930,927,941,910,917,932,922,941,918
978,987,945,964,958,949,976,975,965,974,974,978,982,949,972,954,993,998,987,957,960,973,965,1001,985,947,974,968,964,965
1005,1000,979,990,996,988,1020,1014,982,1006,1010,1023,1011,984,1012,1011,1025,1028,1038,1007,1018,1011,1009,1025,1018,999,984,994,1025,1020
1034,1042,1044,1025,1033,1037,1025,1060,1039,1039,1045,1059,1025,1037,1053,1035,1055,1044,1056,1031,1050,1046,1049,1057,1047,1025,1025,1047,1063,1046
1067,1073,1063,1063,1093,1072,1077,1085,1071,1070,1065,1101,1067,1062,1070,1063,1085,1093,1089,1087,1066,1075,1092,1104,1072,1057,1067,1075,1079,1087
1109,1111,1101,1101,1101,1098,1087,1118,1101,1107,1109,1114,1100,1086,1108,1096,1128,1121,1128,1110,1089,1123,1124,1124,1105,1093,1099,1113,1123,1110
1131,1132,1116,1124,1135,1133,1120,1140,1137,1130,1143,1173,1118,1126,1136,1113,1152,1158,1166,1137,1140,1152,1159,1153,1130,1125,1133,1136,1138,1162
1158,1159,1150,1152,1155,1150,1153,1169,1156,1150,1158,1185,1144,1169,1159,1143,1188,1181,1174,1159,1149,1174,1183,1194,1169,1140,1154,1164,1166,1163
1184,1181,1180,1178,1185,1181,1165,1203,1179,1188,1180,1210,1172,1167,1199,1173,1197,1208,1197,1177,1178,1202,1202,1221,1194,1166,1178,1181,1196,1183
1203,1200,1205,1193,1203,1190,1190,1215,1195,1214,1213,1224,1196,1193,1204,1197,1215,1224,1215,1201,1188,1240,1228,1232,1210,1200,1204,1203,1209,1212
1228,1228,1221,1210,1226,1210,1204,1237,1214,1220,1225,1250,1210,1214,1225,1203,1234,1245,1233,1218,1213,1239,1239,1251,1219,1205,1224,1221,1228,1224
1232,1244,1247,1231,1244,1231,1227,1253,1234,1234,1241,1261,1215,1239,1238,1220,1254,1260,1250,1234,1225,1254,1262,1261,1235,1228,1236,1238,1251,1243
1247,1270,1261,1245,1271,1236,1235,1273,1244,1250,1250,1275,1231,1244,1249,1239,1263,1278,1268,1249,1241,1272,1273,1278,1256,1242,1248,1248,1258,1254
1257,1270,1273,1264,1272,1254,1247,1281,1251,1255,1260,1285,1240,1253,1262,1250,1266,1288,1284,1262,1250,1282,1285,1285,1273,1256,1261,1259,1275,1265
1265,1281,1290,1270,1285,1255,1258,1286,1267,1266,1272,1298,1248,1264,1270,1267,1279,1298,1288,1271,1263,1292,1295,1297,1282,1270,1269,1271,1284,1276
1273,1295,1298,1278,1292,1268,1263,1295,1272,1274,1277,1302,1257,1274,1277,1276,1284,1307,1293,1278,1272,1299,1302,1303,1293,1274,1275,1278,1292,1290
1276,1300,1298,1286,1297,1273,1269,1302,1279,1283,1283,1310,1266,1281,1280,1283,1293,1313,1299,1283,1281,1307,1310,1308,1300,1282,1283,1282,1301,1289
1280,1304,1307,1292,1302,1279,1273,1306,1283,1283,1289,1313,1270,1285,1285,1288,1296,1316,1303,1289,1284,1309,1312,1312,1305,1286,1286,1287,1303,1294
1284,1310,1310,1294,1305,1281,1274,1310,1288,1287,1293,1314,1273,1291,1290,1293,1300,1319,1307,1291,1289,1310,1316,1318,1312,1289,1290,1289,1308,1296
1286,1311,1312,1297,1308,1283,1277,1314,1290,1289,1295,1315,1277,1292,1292,1297,1303,1322,1307,1293,1291,1313,1317,1319,1316,1292,1292,1292,1310,1298
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1320,1293,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
