run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
885,858,882,872,858,883,874,868,871,872,904,871,878,879,875,876,871,871,887,889,874,865,879,845,896,867,872,895,892,883
906,895,919,934,937,920,933,928,930,913,948,916,903,925,903,944,930,924,925,940,907,917,924,905,939,919,926,929,915,913
960,950,960,983,951,967,976,965,957,968,975,961,955,959,949,958,971,960,972,975,945,959,970,949,964,963,993,957,957,962
999,1006,1014,1020,1004,1012,1026,1009,1002,1000,1022,1006,995,1013,1008,1018,1021,1011,1013,1008,995,1010,1012,976,1021,990,998,1006,1012,1017
1029,1021,1045,1051,1042,1039,1065,1038,1046,1050,1074,1056,1042,1054,1047,1040,1035,1033,1045,1044,1023,1032,1048,1012,1041,1026,1027,1039,1032,1029
1075,1053,1070,1071,1069,1082,1094,1071,1074,1075,1108,1090,1074,1085,1076,1064,1079,1077,1077,1098,1071,1092,1096,1081,1072,1049,1058,1075,1066,1068
1109,1090,1108,1106,1097,1108,1136,1109,1113,1102,1146,1113,1104,1109,1107,1104,1114,1100,1102,1133,1097,1103,1119,1072,1104,1079,1092,1111,1085,1089
1145,1122,1146,1131,1130,1143,1148,1148,1124,1126,1170,1148,1131,1133,1148,1140,1134,1144,1149,1156,1112,1140,1132,1097,1131,1114,1108,1137,1128,1134
1174,1146,1160,1159,1157,1175,1171,1159,1160,1158,1171,1173,1154,1167,1181,1156,1164,1159,1166,1172,1143,1165,1164,1138,1156,1142,1135,1168,1153,1166
1191,1183,1183,1178,1181,1194,1198,1190,1182,1179,1205,1204,1176,1177,1203,1190,1181,1185,1197,1215,1162,1205,1180,1159,1188,1157,1146,1183,1177,1178
1215,1187,1208,1205,1199,1220,1228,1206,1199,1193,1222,1220,1199,1204,1232,1215,1208,1200,1213,1223,1179,1207,1201,1187,1206,1183,1172,1207,1199,1203
1231,1209,1229,1219,1222,1247,1242,1223,1220,1212,1240,1233,1216,1217,1237,1231,1221,1214,1238,1246,1203,1230,1219,1202,1223,1192,1193,1229,1223,1221
1243,1234,1252,1236,1234,1252,1258,1244,1237,1239,1266,1254,1228,1229,1254,1255,1240,1232,1242,1261,1218,1246,1246,1222,1246,1212,1203,1243,1235,1236
1262,1245,1268,1254,1249,1261,1267,1261,1253,1241,1271,1269,1249,1256,1265,1264,1252,1243,1255,1283,1237,1256,1252,1235,1263,1224,1217,1264,1259,1253
1268,1253,1282,1260,1264,1271,1279,1273,1268,1254,1284,1285,1260,1260,1280,1276,1265,1254,1270,1290,1245,1275,1264,1252,1268,1235,1226,1270,1263,1265
1277,1264,1285,1266,1277,1279,1286,1280,1276,1266,1299,1289,1273,1267,1293,1287,1272,1265,1282,1300,1256,1284,1272,1259,1278,1245,1237,1279,1278,1276
1285,1275,1295,1277,1285,1291,1299,1283,1285,1276,1308,1300,1278,1274,1303,1297,1280,1268,1288,1308,1263,1293,1281,1269,1286,1253,1247,1287,1281,1283
1289,1280,1302,1283,1291,1296,1304,1291,1291,1282,1308,1307,1282,1280,1311,1302,1285,1276,1295,1317,1271,1296,1286,1274,1295,1263,1251,1295,1289,1291
1293,1287,1307,1289,1296,1298,1307,1295,1300,1285,1318,1311,1288,1284,1316,1306,1292,1282,1298,1319,1275,1302,1292,1283,1299,1265,1254,1297,1295,1293
1296,1289,1310,1292,1299,1302,1312,1299,1303,1289,1320,1316,1291,1289,1319,1311,1297,1286,1301,1324,1278,1305,1296,1285,1302,1269,1260,1304,1298,1295
1297,1292,1312,1294,1302,1305,1314,1302,1304,1291,1325,1319,1293,1293,1321,1314,1298,1290,1303,1326,1280,1308,1297,1288,1306,1272,1263,1307,1303,1297
1298,1294,1312,1296,1303,1306,1315,1305,1306,1292,1327,1319,1294,1297,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
1298,1294,1312,1296,1303,1306,1315,1306,1307,1293,1327,1319,1294,1298,1321,1316,1299,1291,1303,1327,1280,1309,1298,1289,1309,1273,1265,1308,1304,1299
