run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1166,1163,1153,1134,1156,1159,1184,1185,1177,1149,1154,1163,1153,1161,1207,1168,1121,1167,1157,1152,1151,1155,1173,1148,1126,1171,1174,1125,1126,1154
1200,1183,1186,1175,1182,1209,1195,1211,1209,1195,1195,1201,1217,1238,1198,1209,1179,1209,1196,1196,1174,1193,1231,1197,1218,1200,1197,1184,1194,1215
1253,1230,1247,1235,1250,1232,1240,1247,1239,1267,1237,1274,1244,1262,1274,1250,1229,1261,1243,1254,1219,1260,1259,1249,1229,1259,1253,1218,1230,1272
1303,1297,1320,1317,1278,1290,1287,1288,1285,1286,1303,1289,1303,1321,1290,1300,1287,1318,1313,1305,1257,1295,1321,1297,1280,1315,1305,1270,1292,1315
1366,1364,1330,1358,1340,1333,1338,1354,1332,1335,1329,1361,1340,1355,1335,1343,1358,1363,1333,1367,1319,1363,1338,1352,1310,1364,1351,1313,1329,1366
1408,1358,1360,1412,1366,1392,1369,1385,1391,1374,1376,1388,1382,1390,1378,1370,1381,1399,1410,1405,1339,1373,1379,1394,1350,1386,1382,1346,1399,1391
1423,1415,1404,1438,1424,1427,1411,1421,1436,1410,1422,1425,1434,1445,1417,1414,1418,1445,1425,1423,1393,1429,1420,1431,1383,1436,1427,1384,1430,1453
1475,1433,1441,1472,1462,1451,1442,1471,1463,1449,1448,1451,1451,1473,1453,1446,1458,1463,1481,1462,1412,1453,1453,1463,1426,1470,1444,1439,1457,1469
1494,1466,1468,1500,1488,1485,1471,1505,1497,1504,1484,1482,1500,1498,1482,1496,1510,1504,1500,1524,1446,1483,1480,1496,1458,1507,1483,1463,1475,1501
1528,1497,1502,1526,1510,1524,1505,1530,1535,1516,1542,1531,1529,1536,1509,1524,1528,1537,1546,1540,1474,1511,1523,1531,1496,1549,1514,1487,1503,1549
1559,1522,1523,1548,1540,1541,1523,1557,1546,1552,1554,1556,1573,1568,1539,1537,1545,1563,1557,1569,1500,1532,1543,1570,1525,1562,1551,1508,1534,1567
1581,1561,1541,1578,1571,1582,1563,1587,1580,1571,1584,1580,1577,1578,1556,1570,1588,1596,1581,1602,1551,1556,1572,1593,1555,1582,1581,1539,1561,1593
1603,1577,1566,1589,1592,1604,1582,1602,1593,1607,1611,1602,1604,1608,1583,1583,1602,1612,1610,1619,1549,1581,1594,1609,1571,1601,1597,1557,1589,1610
1616,1592,1580,1617,1607,1625,1598,1624,1617,1616,1631,1624,1623,1623,1611,1619,1623,1638,1628,1641,1567,1602,1615,1641,1587,1637,1622,1582,1612,1636
1639,1609,1607,1637,1630,1651,1615,1653,1637,1637,1651,1636,1638,1647,1615,1626,1634,1659,1641,1662,1581,1616,1640,1644,1607,1647,1631,1595,1625,1644
1654,1629,1616,1655,1642,1671,1630,1659,1651,1644,1665,1656,1652,1654,1628,1629,1652,1672,1658,1676,1599,1629,1661,1662,1637,1664,1656,1620,1639,1658
1665,1634,1624,1671,1652,1688,1644,1671,1667,1657,1680,1670,1667,1666,1647,1653,1672,1689,1672,1692,1608,1637,1669,1671,1652,1677,1666,1632,1645,1668
1683,1654,1639,1679,1668,1693,1652,1683,1672,1668,1697,1674,1679,1675,1654,1656,1683,1693,1676,1699,1615,1652,1679,1685,1654,1690,1676,1643,1658,1680
1692,1657,1647,1687,1671,1701,1664,1693,1681,1679,1700,1684,1683,1683,1663,1670,1690,1704,1687,1709,1629,1662,1691,1691,1666,1701,1689,1654,1671,1690
1696,1668,1652,1694,1680,1713,1668,1695,1689,1684,1707,1693,1696,1692,1672,1675,1699,1712,1692,1714,1634,1667,1699,1702,1679,1711,1695,1661,1676,1699
1703,1674,1658,1696,1686,1716,1675,1703,1696,1688,1716,1699,1702,1699,1675,1680,1701,1720,1697,1724,1638,1672,1706,1705,1683,1716,1699,1668,1681,1703
1709,1679,1663,1702,1690,1718,1681,1711,1699,1693,1721,1702,1708,1702,1682,1684,1705,1728,1702,1732,1642,1679,1711,1712,1690,1721,1705,1672,1688,1705
1711,1684,1665,1706,1693,1721,1684,1712,1702,1696,1725,1706,1713,1705,1684,1689,1709,1731,1704,1732,1646,1680,1715,1713,1692,1725,1707,1675,1689,1710
1714,1687,1667,1707,1697,1723,1688,1716,1705,1698,1728,1708,1715,1707,1687,1692,1710,1731,1707,1735,1649,1682,1720,1715,1694,1729,1709,1676,1693,1712
1714,1688,1667,1708,1697,1724,1689,1717,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1721,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
