run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1157,1129,1159,1191,1167,1175,1123,1182,1159,1131,1161,1172,1144,1145,1153,1127,1124,1125,1153,1158,1151,1148,1176,1161,1140,1127,1160,1136,1145,1149
1221,1201,1228,1216,1237,1225,1177,1200,1205,1219,1202,1195,1193,1212,1198,1205,1186,1172,1210,1232,1198,1191,1195,1195,1227,1178,1182,1187,1199,1223
1276,1256,1270,1272,1290,1266,1239,1256,1235,1249,1255,1255,1228,1252,1251,1283,1236,1236,1246,1254,1256,1272,1274,1226,1266,1250,1276,1237,1250,1250
1357,1295,1324,1326,1304,1305,1275,1335,1283,1292,1309,1304,1278,1302,1298,1293,1287,1265,1273,1297,1288,1299,1341,1289,1316,1277,1298,1291,1298,1287
1363,1335,1364,1356,1375,1357,1336,1364,1337,1355,1358,1345,1317,1336,1320,1351,1322,1334,1331,1345,1340,1349,1356,1344,1368,1332,1355,1324,1331,1334
1417,1380,1389,1399,1386,1430,1361,1392,1407,1382,1388,1387,1361,1368,1369,1363,1364,1354,1373,1394,1383,1382,1389,1356,1396,1369,1384,1372,1382,1375
1441,1410,1423,1437,1425,1434,1406,1437,1405,1425,1419,1414,1407,1429,1424,1396,1415,1396,1424,1447,1418,1437,1427,1412,1442,1403,1455,1430,1424,1424
1497,1452,1453,1478,1483,1473,1427,1471,1442,1487,1457,1466,1443,1450,1456,1451,1439,1421,1467,1470,1455,1482,1471,1438,1468,1425,1464,1464,1460,1456
1519,1486,1496,1511,1510,1509,1466,1506,1484,1489,1484,1479,1480,1508,1483,1490,1469,1445,1495,1508,1496,1518,1492,1490,1510,1459,1504,1483,1485,1497
1549,1527,1524,1530,1546,1544,1490,1527,1515,1531,1525,1506,1529,1522,1520,1523,1493,1478,1513,1545,1529,1537,1535,1520,1531,1487,1527,1520,1517,1511
1563,1548,1558,1564,1550,1580,1531,1561,1538,1551,1548,1544,1539,1543,1543,1530,1523,1500,1536,1565,1572,1562,1558,1535,1564,1521,1559,1543,1544,1561
1604,1577,1572,1599,1580,1588,1552,1583,1565,1571,1573,1566,1575,1582,1567,1562,1548,1535,1570,1603,1582,1577,1600,1561,1592,1550,1587,1569,1570,1591
1619,1594,1609,1617,1606,1608,1569,1607,1588,1594,1594,1596,1589,1595,1599,1584,1573,1548,1580,1613,1600,1619,1611,1592,1611,1575,1611,1588,1584,1612
1633,1615,1624,1637,1629,1626,1583,1627,1605,1604,1613,1614,1611,1620,1615,1607,1604,1573,1598,1635,1625,1634,1635,1607,1631,1595,1628,1608,1621,1630
1656,1623,1639,1654,1645,1646,1607,1642,1627,1627,1626,1631,1635,1626,1631,1620,1610,1587,1618,1647,1650,1645,1666,1620,1646,1613,1642,1630,1629,1646
1668,1640,1656,1672,1657,1657,1617,1664,1641,1642,1640,1652,1642,1650,1646,1642,1627,1601,1628,1667,1675,1659,1671,1639,1658,1624,1656,1644,1642,1661
1684,1654,1667,1680,1672,1665,1626,1671,1656,1651,1656,1664,1654,1659,1657,1654,1640,1615,1641,1674,1679,1671,1682,1649,1674,1641,1670,1664,1666,1677
1694,1666,1679,1689,1680,1674,1636,1682,1670,1662,1665,1673,1666,1673,1674,1664,1652,1625,1651,1686,1692,1684,1696,1662,1681,1654,1689,1673,1675,1691
1704,1673,1687,1695,1688,1683,1645,1689,1679,1674,1676,1681,1673,1683,1684,1672,1663,1636,1656,1697,1694,1690,1715,1670,1689,1666,1692,1681,1688,1695
1708,1681,1700,1708,1698,1688,1652,1701,1687,1680,1681,1688,1677,1688,1694,1683,1669,1646,1663,1702,1702,1698,1717,1677,1700,1675,1699,1695,1696,1709
1715,1688,1704,1713,1704,1693,1659,1701,1689,1687,1686,1698,1680,1694,1697,1688,1677,1651,1668,1711,1707,1704,1724,1686,1702,1682,1705,1702,1705,1716
1720,1692,1707,1718,1710,1697,1664,1708,1697,1689,1693,1702,1684,1699,1702,1692,1681,1654,1675,1715,1713,1708,1729,1690,1707,1689,1711,1706,1708,1717
1724,1695,1710,1722,1711,1697,1665,1711,1701,1693,1695,1707,1689,1702,1706,1697,1684,1659,1679,1717,1716,1711,1731,1693,1709,1692,1717,1709,1714,1720
1725,1698,1712,1723,1713,1697,1667,1713,1704,1698,1697,1709,1691,1705,1709,1698,1687,1662,1683,1720,1720,1713,1733,1694,1712,1695,1718,1712,1717,1723
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1711,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1735,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
