run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2202,2225,2227,2210,2220,2218,2174,2190,2229,2208,2202,2198,2167,2236,2213,2228,2178,2196,2292,2239,2253,2185,2243,2201,2184,2211,2186,2206,2211,2247
2283,2303,2301,2305,2305,2279,2256,2257,2255,2291,2272,2256,2295,2283,2315,2356,2280,2300,2287,2275,2245,2308,2382,2238,2252,2274,2277,2282,2263,2326
2369,2402,2392,2320,2376,2346,2320,2343,2356,2371,2401,2357,2327,2363,2368,2369,2353,2349,2353,2335,2354,2345,2416,2324,2331,2374,2376,2339,2361,2368
2418,2452,2436,2422,2415,2420,2388,2404,2380,2429,2407,2436,2432,2448,2448,2451,2406,2411,2437,2405,2408,2418,2476,2427,2400,2441,2450,2396,2428,2434
2481,2494,2510,2472,2486,2497,2446,2475,2452,2468,2467,2483,2483,2488,2487,2509,2458,2470,2491,2502,2470,2509,2530,2477,2472,2486,2470,2474,2476,2529
2553,2577,2577,2541,2558,2568,2535,2553,2518,2561,2519,2542,2523,2565,2576,2569,2532,2544,2566,2543,2545,2526,2625,2544,2530,2546,2528,2588,2524,2566
2603,2633,2657,2586,2592,2627,2626,2606,2574,2623,2561,2617,2603,2626,2616,2644,2566,2598,2632,2583,2585,2595,2647,2599,2585,2599,2602,2616,2655,2609
2667,2680,2667,2648,2648,2675,2660,2666,2616,2684,2626,2652,2667,2656,2694,2708,2685,2658,2674,2651,2636,2646,2739,2664,2665,2679,2679,2670,2653,2671
2727,2751,2728,2701,2734,2716,2689,2697,2691,2723,2706,2714,2695,2719,2743,2754,2679,2683,2721,2708,2695,2698,2760,2699,2690,2704,2718,2705,2716,2735
2745,2795,2772,2742,2764,2805,2773,2764,2749,2778,2748,2768,2743,2801,2766,2815,2753,2731,2786,2759,2758,2738,2823,2743,2751,2735,2754,2770,2756,2753
2798,2830,2843,2817,2806,2816,2790,2797,2793,2826,2803,2825,2792,2820,2821,2830,2781,2781,2858,2807,2786,2806,2877,2795,2806,2823,2834,2837,2827,2834
