run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
124,130,126,128,128,128,122,128,129,130,129,126,130,127,129,125,122,127,126,124,133,125,128,128,127,130,121,125,129,125
135,136,134,136,140,132,137,133,135,138,135,134,145,135,137,135,136,133,137,132,137,142,138,141,137,139,136,143,136,132
142,156,141,142,145,146,143,141,146,149,144,141,143,148,145,148,144,142,143,143,145,144,141,143,146,152,145,147,150,144
148,157,150,150,155,152,155,151,153,158,152,153,157,151,158,155,153,152,154,151,152,151,152,157,158,157,151,151,152,148
157,165,160,158,162,156,166,164,163,164,163,167,163,163,162,161,158,161,160,160,161,166,161,163,168,166,159,162,161,158
167,177,167,170,172,169,167,167,173,172,169,172,172,171,169,175,169,167,172,167,169,176,168,176,174,173,168,168,170,169
173,185,178,179,176,175,175,175,182,179,177,175,179,178,179,179,178,177,180,176,179,182,178,183,178,180,177,178,176,174
181,185,185,183,184,180,181,185,182,188,183,182,184,182,187,186,185,181,184,182,185,185,184,187,187,186,182,182,182,179
188,193,188,188,188,186,190,190,190,193,188,187,190,190,190,190,186,186,190,186,193,191,190,191,191,191,187,188,186,186
193,194,193,192,193,189,194,192,194,196,192,191,194,194,194,196,191,192,193,191,195,194,193,194,196,197,191,193,190,190
195,198,198,196,197,193,196,197,195,199,196,194,196,196,197,199,193,193,197,197,198,198,197,199,197,199,195,196,194,194
197,198,200,198,199,197,198,199,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,198,198,197,197
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
197,198,200,199,199,198,199,200,197,200,197,196,197,198,199,200,195,197,199,199,199,199,199,200,198,199,199,198,197,199
