run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
126,134,123,127,127,124,132,131,134,126,124,133,123,130,125,123,123,133,124,124,131,128,125,126,123,120,123,128,127,129
137,135,138,136,135,138,140,140,137,141,137,138,137,138,133,135,132,133,142,138,133,136,147,131,134,134,138,136,133,133
147,149,142,146,148,143,145,145,148,148,144,144,144,147,145,152,141,143,153,144,145,143,154,144,146,142,141,144,139,144
153,157,155,163,157,153,156,156,154,155,152,154,153,155,156,151,149,152,155,151,153,155,157,155,151,147,149,155,152,158
163,163,162,165,163,158,167,164,162,164,162,163,160,166,161,160,157,159,168,162,163,160,165,163,164,159,161,169,160,164
174,175,175,173,174,170,172,170,170,167,170,170,168,171,170,172,166,167,173,170,170,172,174,170,169,168,167,172,170,171
183,181,177,181,180,175,180,181,177,175,176,179,179,180,176,177,174,177,181,177,179,177,182,179,177,174,178,179,177,181
183,184,184,183,184,181,187,186,184,182,185,183,185,185,183,183,180,182,188,186,182,182,186,181,184,183,186,184,187,187
192,190,189,189,188,188,193,190,189,190,190,189,189,190,192,187,188,187,192,189,188,187,191,188,193,188,185,189,192,192
195,193,194,194,193,192,197,194,193,192,194,194,194,193,194,191,191,191,196,195,192,192,195,192,194,190,192,193,196,194
198,198,197,199,195,197,198,197,195,196,197,197,197,196,195,196,197,195,198,198,196,194,198,194,198,195,195,198,199,197
199,199,198,200,197,198,199,197,199,197,199,199,199,198,199,198,198,198,200,200,198,196,199,196,200,198,197,199,200,198
199,200,198,200,198,200,199,197,199,197,199,199,200,198,199,198,199,199,200,200,199,196,199,196,200,198,197,199,200,198
199,200,198,200,198,200,199,197,199,197,199,199,200,198,199,198,199,199,200,200,199,196,199,196,200,198,197,199,200,198
199,200,198,200,198,200,199,197,199,197,199,199,200,198,199,198,199,199,200,200,199,196,199,196,200,198,197,199,200,198
199,200,198,200,198,200,199,197,199,197,199,199,200,198,199,198,199,199,200,200,199,196,199,196,200,198,197,199,200,198
199,200,198,200,198,200,199,197,199,197,199,199,200,198,199,198,199,199,200,200,199,196,199,196,200,198,197,199,200,198
199,200,198,200,198,200,199,197,199,197,199,199,200,198,199,198,199,199,200,200,199,196,199,196,200,198,197,199,200,198
199,200,198,200,198,200,199,197,199,197,199,199,200,198,199,198,199,199,200,200,199,196,199,196,200,198,197,199,200,198
199,200,198,200,198,200,199,197,199,197,199,199,200,198,199,198,199,199,200,200,199,196,199,196,200,198,197,199,200,198
199,200,198,200,198,200,199,197,199,197,199,199,200,198,199,198,199,199,200,200,199,196,199,196,200,198,197,199,200,198
199,200,198,200,198,200,199,197,199,197,199,199,200,198,199,198,199,199,200,200,199,196,199,196,200,198,197,199,200,198
199,200,198,200,198,200,199,197,199,197,199,199,200,198,199,198,199,199,200,200,199,196,199,196,200,198,197,199,200,198
199,200,198,200,198,200,199,197,199,197,199,199,200,198,199,198,199,199,200,200,199,196,199,196,200,198,197,199,200,198
199,200,198,200,198,200,199,197,199,197,199,199,200,198,199,198,199,199,200,200,199,196,199,196,200,198,197,199,200,198
199,200,198,200,198,200,199,197,199,197,199,199,200,198,199,198,199,199,200,200,199,196,199,196,200,198,197,199,200,198
199,200,198,200,198,200,199,197,199,197,199,199,200,198,199,198,199,199,200,200,199,196,199,196,200,198,197,199,200,198
