run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
125,131,128,129,131,129,130,127,127,126,126,125,126,125,124,122,127,120,125,125,124,128,126,127,127,124,131,129,133,126
135,139,139,133,134,139,143,135,133,130,138,135,137,142,135,132,137,135,134,137,132,135,142,134,135,135,137,141,135,135
147,148,151,143,148,148,146,148,145,145,148,146,147,143,145,140,145,144,145,142,146,144,149,143,147,143,146,144,143,146
158,158,161,151,153,155,156,157,154,150,156,159,150,153,155,154,158,151,154,155,154,155,159,153,158,156,154,158,152,154
165,165,169,159,163,161,168,163,158,160,165,160,162,159,163,160,165,161,166,161,161,166,165,162,165,163,166,163,163,162
170,175,176,169,170,174,174,175,166,172,172,171,168,167,174,168,169,176,170,167,169,169,173,166,171,172,170,172,170,174
177,180,183,178,178,180,183,179,180,178,182,177,175,176,180,174,179,179,181,177,177,179,179,180,179,176,178,178,176,178
188,186,190,186,186,186,188,185,182,181,185,184,186,184,184,184,184,182,186,183,191,184,187,184,186,180,187,185,184,183
191,196,193,188,191,190,192,190,189,190,192,188,188,190,191,189,190,188,191,189,191,190,192,189,188,188,191,192,187,187
194,197,195,194,195,197,195,195,193,194,195,196,192,192,195,193,193,195,195,192,194,195,194,192,194,193,194,195,192,191
196,199,198,196,197,199,199,198,196,195,198,197,196,195,198,197,196,196,197,196,197,198,196,195,196,197,197,198,196,197
196,199,198,199,198,200,199,199,197,198,199,200,198,198,200,200,197,199,199,198,199,200,199,197,197,198,197,199,198,197
196,199,198,200,199,200,199,199,197,199,199,200,198,198,200,200,198,200,199,199,199,200,199,197,197,199,197,199,198,197
196,199,198,200,199,200,199,199,197,199,199,200,198,198,200,200,198,200,199,199,199,200,199,197,197,199,197,199,198,197
196,199,198,200,199,200,199,199,197,199,199,200,198,198,200,200,198,200,199,199,199,200,199,197,197,199,197,199,198,197
196,199,198,200,199,200,199,199,197,199,199,200,198,198,200,200,198,200,199,199,199,200,199,197,197,199,197,199,198,197
196,199,198,200,199,200,199,199,197,199,199,200,198,198,200,200,198,200,199,199,199,200,199,197,197,199,197,199,198,197
196,199,198,200,199,200,199,199,197,199,199,200,198,198,200,200,198,200,199,199,199,200,199,197,197,199,197,199,198,197
196,199,198,200,199,200,199,199,197,199,199,200,198,198,200,200,198,200,199,199,199,200,199,197,197,199,197,199,198,197
196,199,198,200,199,200,199,199,197,199,199,200,198,198,200,200,198,200,199,199,199,200,199,197,197,199,197,199,198,197
196,199,198,200,199,200,199,199,197,199,199,200,198,198,200,200,198,200,199,199,199,200,199,197,197,199,197,199,198,197
196,199,198,200,199,200,199,199,197,199,199,200,198,198,200,200,198,200,199,199,199,200,199,197,197,199,197,199,198,197
196,199,198,200,199,200,199,199,197,199,199,200,198,198,200,200,198,200,199,199,199,200,199,197,197,199,197,199,198,197
196,199,198,200,199,200,199,199,197,199,199,200,198,198,200,200,198,200,199,199,199,200,199,197,197,199,197,199,198,197
196,199,198,200,199,200,199,199,197,199,199,200,198,198,200,200,198,200,199,199,199,200,199,197,197,199,197,199,198,197
196,199,198,200,199,200,199,199,197,199,199,200,198,198,200,200,198,200,199,199,199,200,199,197,197,199,197,199,198,197
196,199,198,200,199,200,199,199,197,199,199,200,198,198,200,200,198,200,199,199,199,200,199,197,197,199,197,199,198,197
