run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
550,563,567,553,571,561,567,561,556,561,556,560,560,565,554,558,565,559,562,556,560,562,545,553,554,559,552,549,562,559
579,587,575,576,581,582,575,580,579,581,583,590,583,578,590,581,577,580,576,584,579,580,562,561,589,591,572,582,582,580
610,600,605,614,617,604,612,604,598,606,606,611,599,600,608,598,598,606,604,600,613,606,596,594,599,613,601,597,608,602
633,636,620,644,637,629,622,629,623,631,615,632,634,623,633,628,612,618,627,634,630,620,615,618,620,633,622,629,630,636
648,649,646,647,644,643,641,651,642,651,640,650,646,655,654,648,639,644,668,654,654,650,640,630,650,654,655,644,652,653
667,670,668,677,679,668,660,668,669,670,660,667,672,672,674,665,659,662,669,674,674,661,654,652,659,665,685,665,667,671
697,696,693,690,686,689,686,696,694,690,680,695,690,689,700,687,683,685,685,692,704,687,685,680,680,688,703,704,683,701
709,711,714,710,705,710,717,720,709,707,696,714,713,711,717,722,705,701,709,724,724,704,706,693,707,718,714,710,708,713
729,739,726,722,722,726,734,732,728,729,722,733,731,729,733,728,724,723,733,739,738,725,720,712,722,731,735,726,728,724
755,768,749,751,754,749,747,762,745,748,734,748,754,751,750,750,745,738,737,754,755,742,735,741,733,744,753,744,743,748
762,767,765,763,757,758,760,770,762,774,748,768,762,760,765,761,757,756,760,776,772,757,748,747,756,762,768,763,762,757
783,788,790,780,773,776,780,784,778,785,773,784,783,782,788,785,777,771,776,785,788,776,763,761,779,772,782,778,780,775
793,811,799,790,792,790,791,797,789,799,786,803,795,794,803,790,789,784,791,806,806,799,780,781,785,789,805,797,791,791
812,820,822,809,805,808,812,812,806,810,797,815,815,808,818,809,801,805,805,817,817,805,795,796,809,804,808,809,813,803
823,831,831,820,814,819,819,826,823,831,810,833,826,825,841,821,816,815,820,829,835,824,810,810,816,815,823,819,825,819
837,843,844,829,833,840,834,837,833,840,822,848,846,837,844,830,830,824,837,842,841,839,831,820,834,831,837,838,838,836
850,857,855,841,843,847,845,856,845,849,835,854,853,849,855,844,845,845,845,850,856,847,834,833,846,845,848,846,848,843
858,869,867,848,859,859,865,872,857,864,848,869,860,857,869,852,861,853,854,867,867,858,849,842,860,855,858,859,862,851
874,880,876,861,866,865,869,872,874,872,859,883,876,873,877,866,865,864,866,882,876,867,864,849,863,869,868,867,874,872
885,891,887,874,875,886,881,881,877,887,871,887,884,877,890,879,875,876,874,892,886,878,868,864,874,875,878,879,884,879
888,899,895,882,885,888,883,890,888,894,880,897,890,888,895,884,882,886,884,897,895,884,880,872,880,884,888,886,889,886
897,905,903,892,893,894,893,900,895,903,887,901,897,894,904,890,890,896,892,906,900,891,887,881,890,891,894,898,898,892
907,912,912,900,904,903,899,908,900,911,892,908,902,898,912,900,895,905,896,912,907,901,898,888,899,896,902,903,901,896
913,917,919,905,908,908,906,913,907,915,901,913,909,906,916,905,901,906,902,918,916,909,900,896,906,904,908,909,908,903
917,926,923,907,911,914,912,917,913,919,902,919,913,910,922,910,906,912,908,923,919,914,905,898,912,907,912,914,910,907
921,929,926,915,915,915,916,921,916,921,905,920,918,914,928,913,911,918,913,926,923,917,908,905,918,912,918,917,915,914
926,934,931,916,921,919,918,924,919,924,907,922,922,919,932,915,915,921,916,928,927,920,910,905,922,917,921,922,917,915
928,936,931,918,923,919,921,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,925,920,925,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
