run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
401,405,400,396,397,407,393,395,396,402,400,393,402,399,405,396,395,393,407,409,422,390,401,407,401,396,399,395,401,418
418,405,417,427,425,425,418,416,409,424,417,411,420,413,417,413,415,419,414,413,424,404,419,422,415,415,412,418,416,416
441,427,431,434,433,451,443,450,426,440,437,434,439,432,439,432,437,432,427,434,440,440,436,433,441,427,433,439,441,438
464,455,464,459,447,447,447,452,445,452,458,448,455,454,458,448,450,454,450,453,459,443,453,471,466,449,453,457,452,453
470,459,463,467,468,472,478,475,467,469,484,471,479,458,477,466,464,465,465,470,479,470,469,468,479,490,464,474,467,465
501,474,478,488,492,489,481,492,478,491,488,481,500,482,489,491,499,488,482,498,492,479,496,485,494,489,482,493,488,484
513,491,498,508,502,503,506,512,494,510,510,507,515,497,507,502,509,496,500,511,512,498,508,502,509,507,504,510,501,507
522,512,514,518,515,534,518,526,519,528,525,518,526,528,520,513,515,518,515,514,522,517,521,525,525,526,523,528,516,516
543,523,528,530,533,536,534,540,526,544,540,529,539,532,535,537,531,533,524,530,540,535,543,544,536,532,535,537,545,538
559,543,544,547,547,561,545,553,542,555,557,550,555,546,543,541,546,548,544,547,548,548,550,550,559,549,553,558,551,554
569,561,559,559,561,568,560,564,558,571,573,551,571,567,556,562,563,564,555,566,574,559,561,573,565,559,574,564,572,566
581,568,573,573,583,580,576,584,569,579,579,564,580,574,568,571,568,569,570,577,584,570,578,575,581,577,578,578,577,579
592,580,586,588,584,592,584,591,585,592,593,577,598,587,580,582,589,588,584,581,599,582,591,591,593,586,594,591,588,589
601,586,599,597,606,606,596,604,593,600,605,590,610,599,595,593,594,600,592,593,608,594,601,597,607,596,600,601,600,602
610,602,600,605,603,615,609,614,602,609,616,602,613,611,605,603,609,609,602,602,616,607,613,607,622,607,612,609,608,614
622,611,614,616,617,625,618,629,614,619,623,614,621,614,613,617,619,615,619,613,627,618,623,619,626,619,620,626,615,619
631,622,622,623,628,634,625,635,622,630,635,619,632,625,626,620,622,625,629,621,632,629,625,627,637,626,629,631,626,628
639,628,628,629,635,640,636,643,630,636,638,625,643,634,631,631,633,633,630,632,639,637,636,632,644,638,637,635,634,638
646,638,636,635,643,652,642,650,636,643,651,635,646,640,640,640,637,639,639,636,645,645,639,642,652,641,645,641,641,642
651,644,642,641,646,656,646,653,646,651,652,640,653,647,644,650,649,644,640,640,651,646,646,646,657,650,652,649,644,647
656,649,647,646,652,659,651,660,649,655,659,647,658,651,653,652,652,649,648,644,655,651,652,650,659,654,655,653,649,654
660,655,652,649,656,664,656,665,652,656,664,651,663,655,656,657,655,653,650,648,659,657,656,654,662,656,659,659,652,658
663,657,655,652,659,666,660,667,655,660,668,655,667,659,658,660,659,656,653,650,661,660,660,655,663,660,661,662,654,659
663,660,658,652,659,667,661,669,657,661,670,657,668,661,660,662,661,657,655,652,661,663,661,655,664,661,662,663,657,661
663,660,658,652,659,667,661,669,657,661,670,657,669,661,660,662,661,657,655,652,661,665,661,655,664,661,662,663,657,661
