run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
450,453,453,453,451,456,467,455,451,453,454,463,455,452,455,451,466,464,457,469,455,459,465,452,457,451,447,459,461,458
481,467,476,485,468,472,474,472,471,471,462,489,469,470,475,478,471,473,467,474,476,479,476,469,474,469,472,464,472,486
495,498,500,480,498,496,499,495,489,495,485,497,487,493,488,495,496,488,500,497,487,495,491,489,490,493,506,492,494,496
508,504,520,501,506,515,515,512,516,504,520,508,497,511,515,515,514,516,512,507,512,513,518,513,510,514,516,511,511,516
530,527,534,520,524,530,536,529,530,538,529,534,528,535,525,534,531,536,530,534,535,545,532,526,542,531,532,522,527,530
543,553,557,553,550,561,550,544,542,549,545,558,533,548,542,563,551,548,563,550,552,556,548,550,549,552,556,542,548,549
563,573,569,558,559,574,570,564,577,567,571,571,550,565,563,570,566,575,575,563,571,572,571,571,563,566,566,557,568,578
590,593,588,580,588,591,587,584,594,587,582,587,570,583,586,590,589,585,595,587,589,587,585,582,580,585,580,574,585,592
597,602,605,594,601,602,603,610,604,602,601,606,591,603,605,603,600,610,598,602,604,606,601,605,596,603,601,593,610,594
610,618,616,611,615,619,629,618,616,617,618,619,599,616,612,621,621,617,618,616,623,623,613,616,611,613,617,617,618,616
626,636,629,616,634,632,643,630,633,635,632,647,616,630,632,645,633,639,633,626,637,636,629,633,629,634,632,628,630,629
640,643,648,641,647,649,659,644,647,646,641,653,632,643,647,648,648,650,650,648,652,652,642,647,635,647,640,648,642,652
654,663,656,645,666,662,664,655,662,654,655,662,640,658,657,662,658,664,659,660,665,663,658,674,657,658,666,650,659,661
668,674,677,659,671,671,686,669,678,664,669,674,655,669,668,672,674,676,670,674,680,673,681,674,661,673,673,664,669,673
679,686,685,672,686,679,692,684,690,679,683,687,661,683,682,689,685,691,685,680,690,687,682,686,674,681,682,675,681,687
689,693,696,683,696,690,704,697,698,688,690,694,675,693,688,700,696,701,698,689,697,695,693,693,684,692,692,689,691,698
702,702,700,693,709,704,712,706,709,699,701,705,686,702,703,710,713,707,699,701,715,714,702,703,694,703,700,693,701,706
709,709,708,703,716,706,726,715,717,712,710,716,699,706,713,715,715,718,710,708,718,717,711,711,706,713,708,705,707,714
719,720,718,711,722,716,736,724,726,717,719,723,702,716,721,725,721,730,717,717,720,726,722,720,715,720,719,714,718,727
729,726,727,717,731,724,741,730,734,732,724,730,711,726,727,731,728,736,726,728,728,735,727,728,720,728,730,721,723,729
730,735,727,723,739,728,746,737,741,732,731,738,721,732,732,738,734,747,735,732,733,746,730,735,729,735,732,728,732,736
736,743,733,728,744,734,755,742,747,739,737,745,727,735,738,742,738,747,740,738,739,746,737,740,733,740,736,735,735,740
744,746,738,732,751,739,759,747,751,744,743,746,728,741,741,747,743,752,744,740,743,751,741,747,736,746,741,737,738,745
746,748,741,736,752,741,766,750,756,746,746,749,733,744,746,750,745,755,748,743,747,755,744,749,740,749,745,742,742,748
747,752,743,739,755,742,768,754,759,752,749,749,737,745,747,752,747,759,752,743,748,757,748,752,741,753,746,745,742,750
747,754,743,740,755,742,771,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
