run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
515,508,502,511,508,516,511,507,507,511,503,506,511,512,510,506,505,505,521,513,507,505,505,515,501,507,511,500,502,532
527,528,527,521,522,524,525,539,530,527,524,524,529,530,522,528,537,543,523,533,543,526,527,539,532,529,522,521,526,533
545,542,547,544,546,531,541,545,554,555,536,541,551,537,557,557,548,557,544,558,553,546,551,547,540,550,542,545,549,557
566,568,567,564,563,553,565,577,566,569,573,571,559,574,563,566,570,569,569,574,580,564,574,572,578,572,579,569,564,575
582,586,584,587,583,587,587,587,589,586,584,587,595,584,595,588,592,586,584,602,603,593,589,596,586,593,588,586,581,599
613,606,595,611,602,603,609,611,616,614,600,605,606,603,606,604,611,619,605,614,610,615,616,609,605,606,600,606,610,620
632,623,612,622,628,626,629,634,626,643,613,618,631,621,626,629,631,630,628,633,628,627,619,634,620,636,634,624,630,637
646,637,637,640,636,632,648,649,651,644,635,645,643,644,637,650,659,652,648,653,654,645,641,651,636,648,648,636,643,655
660,662,669,657,654,653,672,667,678,671,652,650,665,659,665,659,667,670,669,673,670,668,658,665,653,671,673,660,660,679
688,677,678,675,665,672,683,688,692,683,667,679,675,687,674,673,680,682,679,683,691,689,677,683,672,679,682,680,676,694
694,693,699,691,691,693,699,711,703,709,685,684,690,690,696,690,700,702,697,697,701,704,706,699,680,694,701,694,693,716
708,709,706,716,704,695,714,722,722,723,705,701,708,710,712,706,721,718,717,717,714,719,706,713,699,712,713,707,717,721
730,729,714,730,719,720,728,730,740,727,713,726,725,723,727,723,735,727,732,732,724,729,720,728,714,734,727,722,726,738
737,739,731,736,730,728,746,741,749,744,728,734,739,739,734,739,742,745,738,740,741,749,738,745,735,742,735,738,739,754
749,753,745,751,744,739,756,756,759,762,734,743,751,749,750,751,755,757,753,757,752,762,746,754,737,753,750,755,749,761
760,761,756,767,752,752,771,769,772,768,751,749,762,758,762,767,771,770,765,767,768,778,755,767,754,765,763,766,763,776
772,769,765,775,765,764,778,778,785,775,759,763,771,771,770,776,777,780,774,778,773,783,767,779,770,777,778,771,769,783
785,783,785,781,782,776,785,790,797,785,774,774,785,779,784,787,790,784,785,786,784,792,780,784,774,788,785,779,781,794
792,794,789,796,784,788,794,800,807,798,780,783,791,790,791,796,795,793,792,794,791,805,790,793,784,796,797,789,792,794
804,802,792,801,800,793,807,811,812,804,786,791,800,796,798,807,806,804,799,802,802,816,800,805,795,805,804,798,798,805
813,808,802,810,803,806,809,813,819,812,794,804,810,804,808,816,815,810,809,811,808,824,805,812,805,814,811,801,808,810
822,816,810,820,809,814,815,819,828,818,803,809,816,811,813,819,823,819,815,817,817,829,811,816,814,821,818,806,818,821
831,822,813,825,818,819,823,823,830,826,808,817,827,817,819,826,826,825,818,824,820,833,817,824,816,824,826,809,823,824
835,827,819,829,820,825,829,829,836,832,813,818,828,822,824,829,831,829,825,831,826,841,821,828,825,828,829,814,826,828
837,833,823,835,827,828,830,833,840,834,816,824,835,826,827,833,835,831,827,835,830,846,824,831,828,832,832,816,831,830
843,835,826,838,828,833,834,835,842,837,818,828,840,832,829,836,838,835,829,838,832,849,828,833,832,834,835,816,833,832
843,837,826,840,833,835,835,835,843,838,819,830,839,833,830,836,841,836,829,841,835,851,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
