run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
528,517,506,527,505,498,511,502,513,511,511,509,508,516,505,502,508,511,507,514,509,510,505,499,512,520,508,514,517,501
523,530,523,541,530,515,521,528,527,522,526,523,521,527,529,527,530,514,524,522,516,527,526,522,534,531,529,524,524,530
538,543,537,554,551,535,552,540,538,543,544,549,546,538,546,545,546,541,564,545,538,559,552,549,545,538,541,550,547,543
571,562,561,580,570,568,569,555,565,561,563,569,576,561,564,566,566,567,575,565,559,566,565,560,566,559,573,579,569,567
588,579,577,597,590,586,598,575,589,573,585,585,583,599,591,592,585,583,592,583,585,589,592,592,593,578,585,592,587,586
615,598,600,621,607,606,616,609,601,592,616,613,604,601,606,612,617,600,608,606,600,614,610,603,614,601,607,606,613,604
635,634,624,640,629,616,632,621,630,616,639,631,627,632,624,618,628,624,624,620,626,632,631,628,628,620,627,638,630,620
658,648,652,659,656,639,651,647,637,636,646,643,658,642,644,641,651,655,648,653,639,652,645,641,642,634,653,644,647,641
669,662,657,676,670,659,659,654,659,661,662,663,663,662,669,656,664,666,668,656,654,665,666,662,678,654,662,659,667,662
685,678,677,693,683,677,686,666,678,670,686,683,682,688,683,683,693,675,685,683,675,685,685,685,688,675,669,680,680,675
702,695,695,708,701,688,695,690,693,688,700,697,704,699,692,693,700,691,701,687,696,706,709,700,691,685,690,702,692,698
712,712,715,724,724,708,716,708,712,702,718,712,713,714,709,705,717,710,713,700,705,721,715,717,703,699,705,716,706,709
736,722,722,735,727,727,730,719,723,714,727,729,726,734,726,721,731,725,734,720,726,740,730,723,719,715,721,723,728,724
747,739,736,755,740,732,740,736,737,731,741,744,741,739,741,735,745,739,744,733,736,750,743,739,734,727,730,740,744,739
758,748,746,758,757,753,754,742,752,743,752,755,754,751,753,754,754,752,756,742,751,765,752,744,745,742,741,753,766,750
774,758,757,774,766,764,763,755,765,756,771,772,768,764,763,766,768,768,768,753,758,773,769,759,759,753,757,763,769,762
780,774,768,784,777,778,779,768,776,766,776,779,776,775,772,770,777,781,778,770,772,786,776,773,769,769,768,781,782,773
795,784,783,793,788,784,791,785,790,782,785,791,788,786,787,780,791,784,793,773,780,792,786,780,782,775,779,786,786,785
799,790,787,803,794,791,802,785,796,791,793,796,797,800,795,791,797,800,802,784,795,806,793,794,791,788,786,802,809,795
810,802,794,813,803,800,806,793,807,802,804,809,808,807,806,800,805,803,811,789,800,816,803,801,802,793,794,801,807,804
817,808,802,817,810,810,816,800,815,807,808,816,813,814,810,805,816,814,818,804,808,820,812,808,808,802,801,810,816,813
821,817,812,824,815,815,824,806,821,813,813,829,821,819,817,813,818,818,827,806,812,825,818,810,816,814,806,820,825,819
827,823,815,828,824,823,830,812,826,822,821,830,829,826,828,817,827,825,830,811,819,830,825,818,824,818,815,826,829,827
832,825,822,831,826,828,835,814,832,828,826,836,830,830,831,822,829,832,833,818,825,835,828,823,827,820,817,829,833,831
835,829,828,834,829,832,839,820,836,833,830,839,835,836,834,828,832,838,836,822,830,841,832,826,832,826,823,834,837,834
837,833,829,834,830,837,842,821,837,834,833,842,836,839,837,829,834,840,838,825,833,843,835,830,837,828,825,836,840,837
837,833,830,834,830,839,843,822,839,837,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
837,833,830,834,830,839,843,822,839,839,835,843,836,839,838,829,834,844,838,826,834,844,835,831,838,831,826,837,842,839
