run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
129,126,129,128,129,126,129,131,135,123,122,131,128,129,125,130,132,125,127,125,124,126,124,126,127,129,125,123,122,132
142,136,132,134,137,141,139,137,139,134,137,129,136,139,133,134,135,136,131,130,135,137,138,139,135,135,140,134,135,136
151,146,143,147,151,144,146,148,149,142,147,144,141,149,143,154,148,142,141,140,144,147,145,148,147,141,144,145,139,143
155,154,150,154,156,156,154,155,154,154,153,150,150,159,151,153,154,154,153,151,153,153,156,160,151,158,152,150,148,153
166,161,160,163,166,164,163,168,161,163,160,159,160,171,161,163,163,167,162,160,164,159,164,167,163,164,161,162,161,163
175,171,171,172,170,175,176,171,169,168,167,172,166,173,170,172,169,169,172,169,169,173,172,176,172,171,167,170,167,171
181,179,177,177,177,179,177,179,174,177,175,181,177,180,177,178,179,179,175,175,179,177,178,178,176,178,177,177,174,179
187,182,183,185,187,186,183,183,183,184,180,183,185,187,186,184,184,183,181,184,184,186,188,186,184,187,183,183,181,186
192,189,187,190,191,190,189,189,189,190,187,189,187,192,188,187,187,187,189,187,190,189,189,191,187,189,186,189,186,192
197,194,193,195,194,196,193,194,192,197,191,194,192,195,195,191,193,194,192,193,194,196,195,195,195,193,192,194,192,197
199,197,197,198,199,197,196,197,197,198,193,197,196,198,197,194,198,197,195,196,197,198,199,198,195,197,195,196,194,198
199,199,200,199,199,198,198,198,198,200,196,200,198,200,199,197,199,199,197,199,199,200,200,199,198,199,197,198,197,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
199,199,200,199,199,198,198,198,199,200,196,200,198,200,199,198,199,199,197,199,199,200,200,199,199,199,197,198,199,200
