run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
131,128,128,126,128,125,127,124,121,131,127,128,126,122,130,127,130,128,127,126,126,123,127,126,126,127,128,131,124,129
135,138,134,135,135,141,133,141,144,134,139,135,139,135,134,133,136,143,137,133,135,133,138,134,136,136,140,139,130,136
148,144,145,148,144,149,141,147,141,148,144,143,153,143,146,140,144,151,147,146,145,142,143,146,143,150,149,147,147,148
162,160,157,152,155,155,150,154,152,160,156,151,157,152,155,151,151,156,158,155,156,155,156,152,151,154,156,157,153,156
166,164,162,169,162,168,162,165,166,167,164,161,167,163,163,160,162,160,163,163,164,163,162,161,159,161,162,161,165,165
174,170,172,178,176,172,166,172,166,174,171,170,172,168,169,168,170,173,169,170,170,170,175,167,170,167,173,168,168,172
178,179,181,180,176,178,178,179,175,177,184,176,181,178,178,175,176,179,180,178,177,178,175,175,177,176,178,179,177,181
186,186,183,186,185,185,182,184,182,185,186,187,188,184,182,182,183,186,185,184,183,184,185,179,180,185,186,183,181,188
192,191,189,189,191,191,187,189,189,189,192,191,191,190,188,191,190,191,189,189,188,190,189,189,187,189,190,192,186,191
197,194,193,194,195,194,193,192,195,196,195,194,194,193,194,191,192,195,193,194,193,195,193,193,192,194,193,193,191,194
199,198,196,197,199,199,197,195,196,197,197,198,197,198,196,196,196,197,198,197,197,197,197,195,196,198,196,197,195,198
199,198,198,199,199,199,198,197,198,199,198,200,198,199,197,197,198,198,198,198,198,199,199,198,198,200,198,197,198,198
199,198,198,199,199,199,199,197,198,199,198,200,198,199,197,198,198,198,199,198,198,199,199,199,198,200,198,197,198,198
199,198,198,199,199,199,199,197,198,199,198,200,198,199,197,198,198,198,199,198,198,199,199,199,198,200,198,197,198,198
199,198,198,199,199,199,199,197,198,199,198,200,198,199,197,198,198,198,199,198,198,199,199,199,198,200,198,197,198,198
199,198,198,199,199,199,199,197,198,199,198,200,198,199,197,198,198,198,199,198,198,199,199,199,198,200,198,197,198,198
