run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
182,187,184,188,184,187,185,178,189,188,181,182,182,182,182,183,188,184,189,182,187,182,186,181,180,185,187,184,189,185
197,197,194,193,194,192,195,188,197,198,196,189,192,196,192,194,192,194,191,197,198,197,190,194,191,195,196,195,197,196
205,210,206,208,203,203,206,200,211,211,206,209,202,211,199,208,206,202,211,215,207,204,205,205,207,207,206,204,209,209
219,223,218,219,218,215,224,212,224,230,217,215,218,222,212,214,219,223,217,218,221,214,215,217,218,214,221,217,213,215
229,232,227,229,231,229,231,227,230,232,226,228,226,232,223,231,227,229,226,228,232,229,235,228,229,229,234,227,225,225
240,250,241,237,244,237,243,235,244,245,234,240,243,242,230,240,239,235,241,234,240,237,237,240,241,237,249,238,235,239
249,251,250,250,250,248,251,246,249,257,243,250,250,252,245,248,249,245,255,251,253,246,248,246,248,250,259,251,244,248
255,262,262,263,260,254,263,257,262,261,255,257,258,261,252,261,258,254,261,256,259,259,258,261,260,263,265,259,258,256
265,269,262,268,270,263,270,263,268,272,263,263,268,268,262,267,264,266,269,263,271,263,262,265,266,269,271,269,268,265
275,276,275,275,278,271,279,270,277,275,269,271,273,278,266,275,276,270,277,269,276,271,271,273,274,275,279,275,273,271
283,282,278,283,280,280,284,277,283,280,277,277,280,283,275,281,279,278,282,275,280,277,280,278,282,281,283,283,283,277
286,286,287,288,286,286,290,282,289,286,282,288,286,289,280,288,283,285,288,281,284,282,285,286,286,287,288,287,284,283
290,289,289,292,290,290,293,287,293,291,286,290,291,297,285,290,289,289,293,287,290,287,290,290,293,293,292,291,291,289
294,293,293,295,292,293,295,291,297,295,291,293,295,298,290,293,293,295,294,289,293,290,291,292,294,295,296,297,294,292
295,293,295,296,293,295,298,292,299,296,292,295,296,299,292,294,296,295,296,292,295,293,294,295,297,297,296,298,296,292
295,293,295,296,293,296,298,292,299,296,292,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,293,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
295,293,295,296,293,296,298,292,299,296,293,296,297,299,294,294,296,296,296,292,296,294,295,295,297,297,296,299,297,293
