run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
449,461,447,467,451,447,490,464,457,452,448,460,458,456,459,450,443,457,447,450,449,456,452,448,448,453,456,455,458,451
468,475,471,479,478,476,480,482,472,470,469,468,475,473,470,472,481,469,475,467,483,466,461,471,464,478,493,471,485,480
490,492,493,492,493,482,500,501,494,487,495,493,488,491,494,499,482,495,490,486,489,483,491,495,489,498,488,486,508,498
512,512,508,511,506,516,515,528,520,504,506,514,511,502,517,511,505,530,506,506,501,510,522,513,508,528,518,507,522,508
527,534,523,526,531,539,535,542,542,528,537,530,525,524,528,529,520,540,528,528,527,531,545,535,523,547,536,527,532,526
547,552,549,541,545,551,552,568,553,546,545,552,541,542,536,567,557,553,541,542,546,549,550,558,548,547,560,543,550,549
564,567,562,560,571,562,569,576,579,558,563,569,556,561,553,571,567,570,571,565,562,568,561,565,565,567,574,554,568,566
582,585,585,578,577,577,594,597,605,579,581,581,579,581,570,590,578,591,582,584,581,581,579,590,576,589,586,590,577,584
598,604,600,594,596,595,603,611,608,594,597,599,604,600,596,609,604,599,594,595,591,596,600,598,602,610,606,592,597,597
613,625,620,616,614,620,626,628,623,610,615,627,612,612,611,623,611,622,613,614,614,609,610,622,615,627,626,611,612,611
631,632,636,626,636,633,634,638,637,627,627,634,636,624,618,631,625,641,627,631,625,633,623,631,624,635,642,623,624,624
647,648,647,642,651,642,646,651,651,643,638,640,645,641,643,644,640,656,645,643,640,639,640,646,643,650,651,635,648,641
660,666,663,655,660,663,663,673,663,653,650,655,653,658,655,662,659,661,651,660,651,654,650,656,659,666,673,649,663,657
673,670,672,667,675,671,672,684,673,668,663,665,675,671,675,671,670,675,665,672,668,666,662,671,670,674,676,664,665,663
688,686,682,680,683,681,687,692,686,685,676,681,685,682,679,681,678,687,677,683,677,677,674,682,685,686,695,676,680,680
694,702,690,690,700,691,699,704,698,692,687,690,693,692,690,694,689,697,691,696,688,691,683,695,692,696,705,683,690,689
702,711,704,697,705,703,702,711,704,706,698,699,704,705,696,705,697,709,701,705,695,705,692,702,704,706,714,698,699,702
714,716,711,716,714,716,715,719,716,709,708,709,710,711,706,716,707,715,712,713,708,708,702,716,716,713,724,706,709,707
723,723,724,716,724,722,720,727,722,718,716,717,719,721,714,724,719,723,717,720,717,716,706,719,727,724,734,711,717,717
729,734,727,723,730,727,729,735,725,728,722,727,728,730,722,729,726,734,726,729,722,725,715,726,732,730,740,719,724,725
736,737,733,732,737,733,736,742,733,732,731,731,734,735,728,737,733,739,732,737,731,730,721,734,736,739,746,726,729,730
742,744,742,738,744,738,742,746,738,736,737,739,737,741,735,743,742,743,738,741,735,737,730,741,743,740,757,733,734,737
745,750,745,742,747,742,745,751,741,741,742,742,742,745,740,749,746,749,741,747,741,744,733,743,748,745,756,736,736,740
749,754,751,747,751,745,747,753,744,744,745,746,744,749,741,752,750,751,746,750,743,745,737,747,752,749,761,739,740,743
750,758,753,748,756,747,748,754,745,745,746,749,746,753,745,753,754,754,751,752,746,747,740,752,752,750,764,743,740,744
750,759,755,748,757,747,748,754,745,746,746,749,747,755,745,753,756,754,751,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
