run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
241,238,243,235,240,242,240,230,239,243,238,237,238,241,246,234,239,241,245,238,238,239,242,238,235,248,233,236,239,236
256,259,252,247,251,247,253,251,259,255,251,252,252,265,259,245,251,249,251,249,264,250,246,249,249,250,243,257,257,247
263,265,272,258,269,262,270,254,264,268,262,271,261,267,268,259,265,264,266,265,268,264,264,260,261,260,263,263,271,261
277,280,286,276,274,278,288,272,280,279,278,282,272,282,283,277,273,278,280,273,286,283,276,280,276,282,273,273,277,274
291,298,301,282,285,287,293,284,296,294,290,289,286,295,296,288,286,294,291,287,296,291,287,288,299,289,285,296,293,285
302,309,312,299,298,303,308,299,301,306,308,303,296,308,315,298,303,306,307,305,312,308,298,306,307,301,299,308,308,302
321,323,317,314,312,316,317,316,312,320,323,313,312,326,316,311,312,315,316,311,323,316,307,318,320,312,309,313,316,314
327,330,335,320,327,331,329,321,323,328,325,324,322,334,328,324,324,331,326,327,331,327,326,334,330,324,325,326,328,326
335,343,341,328,331,343,342,338,333,336,339,337,334,344,340,342,338,335,341,338,342,335,336,338,337,335,339,337,336,337
348,355,351,343,342,355,351,348,342,347,345,343,344,354,347,342,344,347,348,345,352,345,345,350,349,343,344,343,347,344
359,360,360,345,352,359,355,354,355,359,357,358,353,365,360,354,351,360,355,361,359,357,353,360,358,355,354,353,358,354
360,369,367,354,363,365,361,357,364,363,366,362,359,369,367,363,362,367,366,362,366,364,361,369,368,358,362,366,363,360
369,374,374,364,366,371,371,365,372,374,370,368,369,375,371,372,368,372,376,372,376,372,366,372,371,366,368,368,369,368
375,381,382,372,374,379,379,372,378,376,375,375,378,381,380,376,376,380,379,377,384,377,375,379,377,374,375,373,376,374
382,387,384,375,379,381,382,375,382,382,380,378,380,388,384,380,382,384,384,383,387,385,379,383,383,379,382,381,382,379
384,388,389,379,384,386,385,381,386,386,384,383,385,392,388,385,385,389,389,385,389,390,385,386,385,383,386,384,386,385
388,389,393,382,387,388,387,382,388,390,389,386,389,393,389,388,389,392,391,390,392,393,387,389,390,389,389,388,389,387
388,389,393,386,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
389,389,393,387,390,389,388,382,391,391,391,389,389,394,389,390,390,393,392,392,394,395,390,389,391,391,390,391,390,389
