run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
352,348,345,354,348,348,343,346,344,339,343,343,350,355,348,355,343,355,346,346,345,340,354,346,340,343,342,349,344,346
366,363,361,368,369,365,371,361,354,352,355,354,358,364,368,370,358,360,362,371,362,364,362,375,357,367,355,381,356,373
381,401,381,385,396,373,383,383,374,370,375,378,382,383,377,381,382,373,373,379,377,373,384,389,374,381,372,390,385,380
394,404,393,396,407,392,395,395,393,387,395,389,405,393,393,397,394,391,396,390,397,392,422,400,384,402,395,403,401,396
418,420,414,409,421,412,418,412,402,409,413,403,407,425,403,414,406,417,405,413,416,404,418,414,410,416,410,428,416,412
431,439,430,440,437,430,431,436,421,429,431,418,429,438,418,430,426,433,428,417,420,432,437,437,418,440,424,441,430,432
444,458,443,443,453,442,449,446,434,439,442,432,447,440,439,452,435,446,438,437,440,435,466,443,443,445,439,460,449,456
455,466,462,467,465,457,457,463,451,457,450,449,459,458,457,460,450,453,453,456,447,454,464,459,451,464,451,474,461,465
473,488,470,477,480,468,476,477,480,474,467,460,479,469,468,471,462,474,472,470,463,465,492,476,461,476,467,482,472,483
479,496,482,492,494,485,486,484,475,486,480,471,489,484,475,487,482,483,480,481,480,480,494,488,475,488,481,496,485,494
506,509,495,501,509,493,505,501,486,501,495,485,499,494,487,501,497,498,504,491,495,491,506,501,491,499,493,509,499,504
505,524,509,505,518,510,508,509,497,509,503,500,512,510,500,512,503,508,507,501,502,506,523,512,501,510,505,516,506,511
522,530,517,519,527,521,518,525,512,524,512,506,519,518,511,520,515,519,519,509,518,516,530,523,510,530,513,530,523,522
533,540,534,530,537,527,525,539,519,532,527,520,528,536,528,530,526,528,531,518,524,520,539,533,519,530,525,536,527,531
537,546,536,538,545,536,538,541,532,543,536,527,541,540,531,541,544,538,539,525,534,532,548,541,531,541,535,546,534,539
548,553,543,548,553,543,547,549,538,553,542,536,547,549,540,546,546,547,543,532,537,540,559,551,539,547,542,549,546,548
552,562,552,557,557,550,551,560,545,556,554,541,555,556,550,558,552,551,553,539,544,545,563,558,546,554,548,555,552,554
559,565,556,563,562,557,556,567,551,564,558,552,563,561,553,564,565,560,558,547,551,553,570,566,553,561,552,568,561,563
566,570,564,567,566,563,560,572,559,568,561,555,566,567,560,570,563,564,563,551,556,558,575,567,559,566,560,567,565,565
571,572,566,571,569,567,565,577,560,574,564,560,573,572,563,574,569,570,564,556,560,560,575,571,562,571,562,572,568,570
575,572,569,574,569,571,569,579,565,578,570,563,575,573,567,575,572,572,568,559,567,564,578,575,566,573,567,574,570,572
576,572,572,577,569,572,570,581,567,580,570,565,578,575,569,576,574,572,568,561,567,568,578,575,567,576,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
