run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
179,179,178,176,179,178,182,183,186,181,193,181,189,182,183,183,185,176,190,180,177,182,182,194,179,184,180,189,183,176
190,190,192,198,192,193,196,195,193,192,198,187,195,194,193,201,196,190,195,192,193,194,193,198,195,200,196,194,193,194
202,206,205,207,203,202,209,207,206,204,208,203,206,213,203,209,205,204,208,207,203,208,203,210,209,207,203,202,206,205
215,218,213,218,217,215,216,214,219,220,226,216,219,221,215,216,223,212,218,213,216,213,212,218,215,215,215,214,212,215
227,227,231,228,224,224,227,224,231,226,229,229,233,231,228,232,235,223,230,226,230,226,223,230,235,231,226,228,225,227
241,238,236,241,238,233,242,236,242,235,238,239,242,239,239,241,240,235,232,237,233,236,231,240,240,237,232,236,236,236
246,249,248,249,245,244,249,249,255,249,250,244,254,248,248,252,252,253,246,249,243,246,246,251,249,246,245,253,249,247
253,256,263,260,255,252,259,258,261,252,259,256,258,255,256,257,266,259,255,259,255,260,260,255,263,257,256,256,254,255
263,268,265,270,266,266,266,264,270,264,270,265,268,265,267,266,268,266,263,266,265,266,264,266,266,265,261,265,266,265
272,275,271,277,273,267,273,269,275,271,274,269,275,275,277,276,277,273,273,276,272,278,269,277,277,272,271,274,274,273
277,280,277,281,280,277,277,277,282,280,281,276,281,281,281,280,283,278,280,278,278,279,277,281,279,277,281,283,280,276
283,285,284,287,283,281,284,282,287,282,286,282,284,284,285,287,286,282,285,285,284,286,282,287,284,283,288,289,283,282
287,290,289,290,289,287,288,288,292,289,291,285,288,287,289,289,291,288,289,289,287,290,289,289,291,288,295,289,289,287
290,293,293,292,294,291,292,290,293,293,294,291,292,292,293,294,293,290,293,293,293,294,291,293,291,292,295,293,293,291
292,296,298,294,296,293,294,293,293,295,295,293,295,293,296,294,295,293,295,294,294,296,296,293,293,294,298,295,294,294
292,297,298,294,296,295,294,294,293,296,296,294,296,293,297,294,295,294,295,294,294,297,296,293,293,295,298,295,294,295
292,297,298,294,296,295,294,294,293,296,296,294,296,293,297,294,295,294,295,294,294,297,296,293,293,295,298,295,294,295
292,297,298,294,296,295,294,294,293,296,296,294,296,293,297,294,295,294,295,294,294,297,296,293,293,295,298,295,294,295
292,297,298,294,296,295,294,294,293,296,296,294,296,293,297,294,295,294,295,294,294,297,296,293,293,295,298,295,294,295
292,297,298,294,296,295,294,294,293,296,296,294,296,293,297,294,295,294,295,294,294,297,296,293,293,295,298,295,294,295
292,297,298,294,296,295,294,294,293,296,296,294,296,293,297,294,295,294,295,294,294,297,296,293,293,295,298,295,294,295
