run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
498,509,509,525,514,519,504,505,526,525,503,508,522,498,503,508,502,508,505,525,516,502,510,511,507,507,511,500,504,510
540,528,526,520,529,528,527,530,523,546,528,527,534,535,523,533,525,515,529,544,532,519,529,537,531,534,525,528,527,533
540,539,547,550,549,546,554,546,550,544,544,541,544,543,545,542,546,544,545,553,556,546,539,545,537,537,548,542,546,544
562,559,574,564,564,570,567,580,568,582,564,570,573,562,566,570,581,557,570,570,576,558,564,567,568,566,576,569,571,569
584,586,580,584,580,584,591,606,586,594,582,583,595,584,593,592,587,587,594,591,582,576,578,593,585,589,580,580,589,587
610,600,605,605,603,616,605,602,608,614,611,607,611,615,625,626,606,596,606,612,606,597,606,613,607,604,606,602,603,612
635,624,623,625,626,630,644,631,625,625,620,619,637,629,636,628,623,613,637,632,626,626,627,634,625,633,618,624,637,630
644,646,642,640,656,639,645,652,642,646,639,636,657,650,655,642,647,637,645,647,642,631,644,644,650,639,643,649,648,645
661,661,663,663,657,658,660,669,662,661,662,654,673,667,657,664,653,654,661,666,656,650,666,670,655,655,664,659,666,663
681,682,677,675,683,696,674,683,679,689,674,672,690,683,682,676,667,668,682,685,678,672,684,682,675,669,674,671,687,681
699,702,688,691,705,694,691,699,695,693,691,688,707,709,691,698,701,679,698,698,689,685,700,698,692,693,688,687,701,693
712,718,709,704,713,711,710,716,716,706,712,707,723,715,713,702,704,705,711,714,703,707,719,719,705,713,709,701,725,712
723,724,724,724,726,726,721,731,726,720,720,721,732,729,732,719,715,720,727,734,719,718,731,728,719,726,716,727,732,728
735,740,728,740,738,745,737,748,742,730,735,732,748,746,745,735,733,734,744,737,735,734,741,741,727,728,730,733,745,737
752,749,740,748,759,759,750,759,755,743,750,745,763,755,755,746,745,746,755,757,742,745,757,755,746,748,745,752,756,752
761,762,756,764,762,773,761,771,763,754,759,758,774,771,771,761,757,756,768,766,759,757,771,773,761,756,758,761,765,763
773,773,771,769,772,777,774,782,778,767,773,767,776,788,780,773,772,766,774,775,766,765,780,780,766,765,765,772,779,772
788,779,775,782,784,786,780,796,790,775,781,781,792,793,789,783,777,775,784,785,772,774,785,788,778,781,779,779,788,778
790,790,785,794,791,793,791,803,799,783,793,791,799,804,798,795,787,790,798,797,787,786,791,800,785,792,789,791,798,790
802,799,794,798,801,804,801,813,806,795,804,802,808,816,807,800,795,795,802,807,792,793,800,807,800,799,793,800,806,800
811,806,802,808,805,812,807,820,819,802,806,806,813,818,813,809,803,806,810,813,798,805,806,814,805,808,803,804,814,808
815,814,808,815,815,818,813,825,824,808,816,813,822,824,820,813,811,812,818,818,806,810,815,819,807,813,810,811,819,815
821,820,816,822,819,828,820,831,830,812,820,821,824,829,824,819,817,818,823,825,811,815,822,830,811,818,815,817,826,821
828,826,820,825,826,830,824,835,835,815,824,825,829,835,827,827,821,825,827,832,816,819,825,832,818,828,823,822,828,825
831,830,823,831,827,834,832,840,838,820,830,828,833,837,829,828,824,827,831,836,821,825,831,835,822,829,829,824,832,829
835,832,826,834,832,837,836,843,839,822,832,832,834,839,830,831,829,832,833,838,824,828,833,838,825,834,830,828,834,831
