run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1066,1054,1069,1076,1063,1053,1064,1072,1074,1059,1054,1065,1044,1056,1065,1079,1071,1079,1079,1056,1063,1049,1055,1078,1057,1057,1044,1060,1086,1056
1117,1104,1125,1094,1139,1119,1122,1126,1116,1095,1105,1108,1106,1128,1112,1103,1091,1095,1112,1103,1105,1104,1101,1096,1097,1110,1102,1122,1121,1118
1147,1156,1170,1130,1145,1147,1158,1139,1176,1135,1142,1149,1137,1153,1163,1185,1147,1170,1146,1133,1135,1167,1152,1147,1136,1155,1134,1140,1144,1152
1174,1183,1168,1178,1169,1189,1181,1188,1195,1177,1183,1172,1163,1200,1180,1206,1172,1195,1191,1173,1170,1178,1177,1184,1185,1178,1177,1177,1190,1201
1207,1218,1213,1215,1215,1228,1230,1216,1226,1203,1219,1224,1207,1225,1228,1223,1210,1247,1226,1215,1219,1234,1205,1227,1216,1219,1208,1230,1219,1212
1247,1243,1241,1248,1248,1255,1261,1235,1251,1258,1262,1252,1230,1263,1246,1247,1236,1270,1239,1260,1258,1253,1263,1258,1253,1253,1247,1250,1255,1256
1275,1274,1282,1274,1280,1292,1304,1267,1281,1266,1279,1287,1278,1292,1304,1302,1277,1294,1275,1299,1282,1288,1275,1291,1277,1279,1281,1297,1289,1291
1311,1313,1319,1318,1309,1324,1313,1306,1318,1301,1330,1314,1299,1330,1314,1310,1318,1328,1299,1307,1303,1313,1307,1312,1309,1314,1310,1308,1308,1308
1330,1330,1335,1329,1342,1343,1346,1327,1337,1334,1360,1349,1325,1361,1357,1340,1333,1358,1332,1350,1327,1334,1346,1324,1341,1331,1336,1325,1337,1338
1356,1367,1356,1360,1356,1367,1369,1354,1358,1361,1372,1369,1345,1391,1381,1371,1350,1378,1350,1368,1364,1369,1358,1364,1372,1357,1367,1357,1360,1359
1376,1376,1377,1379,1388,1393,1391,1367,1390,1382,1391,1388,1369,1404,1390,1397,1377,1400,1380,1386,1379,1390,1379,1374,1392,1386,1385,1386,1397,1386
1394,1399,1406,1410,1410,1412,1412,1394,1404,1403,1415,1412,1402,1420,1406,1421,1396,1416,1403,1414,1397,1418,1400,1396,1412,1403,1411,1396,1416,1399
1416,1421,1423,1416,1423,1434,1437,1410,1427,1427,1428,1434,1411,1452,1435,1426,1414,1435,1419,1434,1423,1433,1420,1422,1426,1430,1438,1415,1428,1422
1431,1440,1454,1435,1438,1442,1450,1425,1447,1442,1453,1443,1424,1468,1450,1443,1429,1458,1432,1455,1443,1453,1437,1435,1446,1441,1454,1442,1446,1431
1448,1455,1458,1445,1451,1461,1465,1439,1461,1457,1466,1464,1440,1479,1465,1461,1446,1468,1451,1460,1453,1469,1459,1450,1457,1455,1469,1449,1471,1450
1467,1466,1470,1463,1463,1474,1482,1451,1478,1471,1470,1472,1455,1496,1479,1476,1462,1488,1469,1483,1467,1483,1469,1461,1465,1472,1481,1463,1479,1460
1472,1476,1481,1485,1477,1483,1488,1463,1486,1479,1483,1486,1464,1498,1496,1494,1473,1497,1479,1495,1472,1495,1481,1474,1481,1486,1502,1477,1488,1471
1476,1488,1494,1485,1486,1495,1502,1475,1498,1492,1493,1498,1476,1504,1500,1502,1485,1502,1489,1503,1483,1507,1487,1488,1491,1496,1509,1484,1503,1481
1485,1500,1504,1494,1490,1503,1509,1482,1505,1502,1504,1504,1485,1512,1512,1511,1493,1512,1496,1508,1495,1515,1503,1492,1504,1504,1524,1489,1511,1491
1493,1505,1510,1502,1496,1509,1515,1487,1514,1503,1507,1512,1491,1515,1519,1515,1503,1516,1505,1516,1497,1523,1503,1500,1507,1512,1524,1493,1514,1497
1499,1509,1515,1508,1503,1514,1522,1495,1518,1508,1512,1517,1499,1520,1524,1520,1507,1519,1509,1522,1504,1529,1508,1506,1517,1517,1528,1499,1518,1503
1504,1517,1518,1513,1506,1520,1525,1498,1523,1514,1513,1520,1501,1524,1528,1523,1513,1523,1513,1526,1506,1534,1513,1509,1520,1520,1533,1503,1521,1508
1506,1521,1521,1516,1510,1523,1529,1501,1528,1515,1516,1522,1505,1526,1529,1526,1516,1525,1516,1531,1508,1536,1516,1516,1522,1524,1536,1507,1524,1512
1509,1523,1521,1519,1513,1525,1532,1504,1531,1515,1517,1523,1506,1526,1532,1528,1517,1527,1519,1531,1510,1538,1520,1519,1523,1525,1538,1509,1525,1514
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1526,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
1509,1525,1521,1519,1513,1527,1533,1504,1531,1515,1517,1523,1506,1526,1533,1528,1517,1527,1520,1531,1510,1538,1520,1519,1527,1525,1539,1509,1525,1515
