run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1078,1064,1066,1094,1077,1083,1073,1084,1079,1084,1076,1076,1070,1077,1069,1111,1089,1072,1054,1082,1072,1075,1080,1069,1089,1091,1091,1093,1087,1081
1127,1127,1155,1140,1132,1157,1132,1135,1140,1131,1153,1131,1130,1144,1136,1125,1139,1145,1157,1150,1150,1146,1125,1130,1118,1139,1161,1123,1139,1137
1177,1163,1189,1177,1184,1197,1190,1196,1173,1170,1175,1177,1176,1181,1179,1179,1178,1179,1173,1177,1188,1188,1205,1163,1189,1179,1187,1189,1205,1172
1234,1205,1222,1240,1235,1232,1215,1229,1207,1220,1234,1230,1204,1236,1262,1238,1238,1230,1217,1229,1242,1231,1209,1217,1227,1241,1232,1243,1240,1238
1254,1267,1280,1283,1269,1288,1249,1275,1258,1282,1255,1289,1273,1264,1298,1251,1266,1280,1278,1279,1266,1298,1257,1263,1267,1285,1280,1290,1289,1245
1319,1298,1316,1317,1307,1319,1303,1310,1296,1313,1313,1308,1295,1309,1304,1282,1303,1317,1306,1344,1320,1361,1301,1306,1317,1320,1319,1317,1331,1319
1370,1337,1340,1354,1364,1375,1329,1369,1337,1338,1359,1355,1355,1358,1350,1342,1367,1353,1328,1362,1363,1380,1369,1352,1358,1352,1365,1351,1367,1321
1403,1388,1386,1401,1398,1414,1374,1413,1382,1382,1391,1391,1371,1388,1395,1357,1383,1400,1386,1401,1407,1428,1383,1388,1389,1388,1390,1394,1411,1370
1430,1424,1406,1435,1416,1425,1412,1431,1406,1422,1423,1418,1405,1422,1427,1398,1436,1432,1416,1419,1432,1438,1411,1422,1439,1429,1422,1428,1444,1397
1449,1443,1440,1451,1453,1476,1438,1464,1437,1459,1464,1446,1442,1450,1462,1440,1451,1470,1429,1457,1474,1472,1436,1444,1465,1477,1459,1470,1470,1427
1496,1473,1469,1494,1485,1486,1458,1503,1469,1491,1495,1491,1474,1479,1493,1469,1480,1489,1473,1482,1512,1498,1467,1475,1491,1490,1486,1475,1491,1455
