run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2660,2641,2646,2699,2628,2640,2623,2607,2669,2613,2664,2671,2616,2619,2603,2634,2642,2609,2642,2600,2629,2629,2609,2630,2622,2620,2590,2608,2613,2589
2714,2693,2695,2705,2705,2698,2706,2704,2758,2682,2741,2720,2690,2735,2705,2671,2702,2683,2697,2702,2725,2709,2668,2702,2677,2703,2708,2717,2682,2678
2789,2783,2810,2813,2752,2841,2842,2798,2787,2790,2815,2788,2808,2783,2798,2762,2804,2770,2816,2778,2805,2805,2770,2814,2793,2798,2789,2789,2772,2735
2892,2874,2884,2899,2837,2855,2892,2847,2915,2847,2879,2910,2861,2844,2881,2888,2890,2848,2898,2843,2855,2844,2864,2872,2853,2863,2890,2838,2882,2809
2937,2932,2948,2948,2923,2964,2972,2914,2955,2957,2982,2985,2931,2935,2923,2932,2972,2916,2950,2920,2931,2937,2908,2914,2923,2949,2914,2923,2909,2865
2995,3003,3012,3037,2976,3016,3076,3034,3022,3034,3053,3034,3054,3014,3020,2991,3033,2984,3008,2988,3032,3062,3002,3018,2983,3014,3016,2993,3007,2954
3077,3071,3082,3068,3058,3096,3129,3111,3097,3068,3093,3102,3087,3057,3043,3069,3075,3064,3064,3048,3069,3080,3032,3062,3044,3101,3065,3066,3042,3066
3121,3116,3117,3149,3090,3141,3170,3138,3140,3127,3169,3169,3150,3139,3139,3143,3119,3116,3144,3101,3142,3158,3089,3129,3160,3139,3143,3136,3104,3083
3210,3200,3195,3234,3165,3244,3243,3204,3208,3219,3200,3246,3208,3204,3206,3212,3179,3175,3204,3171,3184,3201,3176,3235,3176,3217,3195,3201,3161,3133
3251,3259,3246,3265,3208,3294,3312,3225,3286,3266,3256,3315,3255,3261,3244,3272,3235,3218,3254,3230,3269,3281,3224,3236,3274,3294,3250,3266,3217,3200
