run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2391,2336,2360,2356,2333,2342,2349,2372,2360,2354,2334,2362,2374,2353,2350,2320,2344,2354,2335,2369,2357,2337,2369,2374,2346,2359,2327,2339,2359,2356
2421,2405,2430,2424,2416,2402,2425,2445,2397,2398,2403,2414,2412,2417,2442,2401,2395,2410,2403,2413,2436,2423,2397,2418,2404,2411,2413,2381,2405,2381
2471,2456,2485,2457,2464,2461,2477,2511,2486,2459,2473,2481,2460,2476,2462,2468,2469,2470,2475,2471,2497,2462,2447,2495,2467,2486,2463,2472,2471,2460
2515,2503,2528,2542,2522,2520,2551,2537,2574,2527,2503,2551,2506,2557,2517,2527,2533,2537,2496,2526,2562,2545,2496,2530,2514,2536,2535,2512,2538,2513
2580,2573,2583,2575,2596,2611,2597,2596,2602,2578,2570,2638,2560,2593,2589,2582,2583,2592,2585,2573,2594,2604,2591,2598,2559,2572,2587,2572,2583,2619
2622,2600,2640,2645,2631,2624,2654,2623,2657,2635,2622,2667,2629,2623,2637,2659,2655,2643,2610,2617,2669,2643,2638,2655,2609,2625,2627,2618,2633,2631
2686,2662,2689,2675,2696,2695,2702,2676,2717,2677,2696,2720,2680,2687,2689,2675,2686,2686,2660,2703,2731,2697,2658,2703,2652,2669,2680,2659,2705,2700
2723,2706,2718,2748,2741,2742,2778,2741,2749,2722,2737,2778,2729,2731,2736,2710,2766,2738,2730,2722,2755,2742,2711,2753,2709,2730,2734,2722,2756,2762
2763,2748,2759,2771,2792,2788,2806,2788,2804,2775,2769,2819,2777,2782,2773,2784,2816,2821,2774,2771,2803,2778,2768,2819,2750,2757,2780,2772,2790,2790
2813,2808,2821,2807,2834,2820,2829,2814,2840,2816,2800,2868,2809,2847,2818,2807,2840,2825,2825,2838,2845,2825,2811,2855,2788,2791,2825,2800,2825,2841
2868,2838,2869,2853,2868,2883,2889,2868,2889,2857,2846,2877,2846,2896,2876,2858,2865,2875,2853,2890,2886,2876,2853,2901,2842,2851,2873,2847,2891,2874
2920,2887,2898,2884,2906,2912,2907,2906,2919,2903,2891,2936,2874,2907,2905,2879,2938,2889,2898,2913,2919,2904,2908,2935,2891,2870,2905,2883,2904,2915
2946,2917,2929,2935,2959,2938,2947,2941,2972,2942,2937,2973,2913,2936,2955,2915,2930,2941,2931,2955,2975,2940,2934,2976,2919,2901,2960,2921,2940,2949
2979,2959,2968,2955,2977,2986,2989,2967,2998,2971,2980,3001,2957,2966,2992,2957,2983,2977,2965,2992,2989,2989,2953,2999,2964,2935,2966,2941,2974,2985
3011,2985,2997,2992,3017,3006,3037,3020,3019,3001,3009,3031,2987,3007,3013,3003,3006,2986,2984,3032,3019,3030,2986,3039,2974,2963,3028,2987,3008,3035
3040,3007,3031,3037,3045,3044,3060,3040,3060,3034,3028,3076,3020,3036,3061,3011,3045,3008,3028,3050,3044,3063,3033,3082,3019,2990,3034,3021,3056,3048
3075,3051,3063,3064,3080,3073,3083,3062,3080,3067,3103,3091,3042,3066,3093,3039,3061,3046,3044,3091,3074,3077,3059,3091,3044,3013,3066,3043,3075,3084
3089,3073,3084,3089,3095,3104,3111,3084,3135,3109,3104,3117,3073,3089,3126,3070,3112,3077,3075,3098,3094,3103,3080,3117,3055,3041,3100,3086,3112,3107
3112,3076,3107,3118,3119,3119,3130,3114,3139,3116,3126,3135,3099,3112,3134,3088,3123,3091,3093,3136,3122,3133,3099,3138,3083,3057,3113,3093,3123,3123
3134,3107,3128,3145,3148,3147,3149,3146,3169,3141,3145,3159,3126,3138,3155,3110,3147,3118,3108,3142,3145,3149,3120,3180,3108,3074,3146,3116,3139,3148
3155,3123,3152,3160,3172,3163,3174,3163,3176,3154,3164,3180,3136,3170,3189,3135,3161,3139,3139,3157,3164,3171,3143,3178,3120,3093,3157,3143,3161,3172
3170,3156,3167,3176,3188,3183,3192,3174,3196,3176,3183,3194,3158,3180,3200,3144,3188,3173,3157,3171,3189,3190,3158,3206,3142,3112,3173,3150,3182,3199
3181,3167,3177,3191,3211,3196,3204,3196,3211,3194,3199,3211,3171,3198,3227,3162,3201,3178,3174,3189,3201,3202,3177,3216,3158,3137,3184,3172,3193,3206
3196,3177,3200,3211,3224,3218,3222,3210,3220,3218,3208,3224,3183,3209,3235,3188,3220,3191,3178,3200,3215,3211,3184,3235,3175,3147,3200,3186,3208,3213
3208,3188,3204,3221,3234,3230,3231,3221,3233,3220,3221,3233,3192,3226,3246,3195,3233,3211,3197,3214,3223,3229,3199,3244,3193,3158,3214,3200,3218,3237
