run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2354,2370,2344,2387,2350,2382,2385,2355,2372,2376,2367,2352,2386,2379,2358,2368,2364,2374,2348,2356,2379,2389,2359,2352,2401,2366,2386,2381,2407,2373
2430,2435,2438,2439,2418,2455,2422,2423,2459,2457,2454,2413,2456,2439,2429,2453,2436,2457,2437,2420,2474,2414,2443,2440,2446,2458,2466,2438,2433,2463
2510,2520,2504,2537,2502,2530,2526,2534,2519,2531,2501,2493,2502,2505,2536,2531,2513,2517,2514,2508,2609,2497,2493,2531,2537,2570,2517,2504,2507,2514
2626,2598,2595,2580,2585,2629,2601,2591,2610,2592,2598,2608,2584,2585,2615,2628,2579,2604,2587,2587,2623,2563,2571,2594,2577,2610,2618,2563,2668,2605
2661,2687,2674,2678,2628,2652,2660,2639,2654,2666,2681,2631,2646,2644,2678,2665,2648,2686,2665,2680,2707,2640,2605,2643,2697,2681,2684,2642,2661,2683
2714,2741,2743,2753,2714,2717,2709,2697,2703,2761,2777,2721,2690,2726,2782,2744,2738,2737,2736,2703,2747,2731,2698,2706,2729,2746,2754,2709,2736,2712
2766,2803,2784,2771,2798,2812,2791,2781,2777,2810,2799,2759,2763,2786,2791,2833,2804,2810,2796,2810,2836,2754,2786,2775,2776,2821,2785,2802,2775,2785
2823,2851,2843,2823,2842,2859,2843,2841,2839,2875,2881,2829,2830,2847,2877,2897,2857,2882,2850,2825,2873,2805,2854,2815,2826,2852,2877,2817,2853,2853
2909,2892,2904,2948,2906,2915,2901,2879,2928,2910,2923,2896,2911,2914,2909,2911,2933,2952,2894,2875,2927,2866,2857,2890,2868,2940,2931,2880,2909,2935
2959,2947,2940,2934,2954,2958,2973,2930,2945,2964,2977,2943,2928,2943,2953,2989,2969,3000,2985,2944,3052,2921,2918,2907,2944,2989,2972,2952,2966,2990
3017,3022,3024,2994,3016,3058,3016,2971,2994,3052,3016,2994,2982,3003,3025,3020,3020,3065,3007,3011,3052,2975,2997,2957,2974,3009,3026,2977,3019,3033
3067,3058,3038,3055,3079,3080,3050,3022,3041,3070,3081,3036,3013,3041,3080,3072,3070,3082,3068,3026,3121,3028,3039,3026,3036,3070,3085,3048,3082,3078
3100,3093,3099,3080,3114,3137,3115,3064,3080,3112,3128,3079,3064,3106,3151,3097,3109,3121,3083,3125,3144,3084,3074,3087,3076,3111,3122,3081,3105,3122
3158,3141,3135,3114,3125,3169,3154,3096,3128,3159,3152,3155,3103,3151,3179,3140,3151,3165,3133,3128,3175,3124,3140,3121,3111,3157,3155,3119,3162,3162
3189,3185,3168,3160,3173,3198,3200,3151,3162,3209,3192,3171,3162,3178,3220,3189,3213,3200,3174,3185,3237,3150,3162,3154,3147,3216,3205,3181,3195,3204
3232,3223,3216,3188,3236,3233,3226,3185,3211,3235,3223,3218,3171,3218,3255,3220,3245,3252,3208,3233,3264,3184,3196,3203,3192,3221,3222,3205,3247,3253
3260,3255,3268,3228,3257,3276,3273,3220,3237,3267,3268,3243,3204,3233,3293,3251,3279,3278,3244,3248,3298,3230,3244,3233,3219,3256,3257,3228,3269,3280
3304,3284,3294,3254,3277,3299,3308,3244,3268,3329,3298,3287,3241,3282,3334,3281,3315,3311,3276,3274,3322,3273,3258,3256,3247,3289,3301,3275,3292,3311
3324,3331,3335,3295,3320,3333,3330,3275,3299,3342,3322,3318,3280,3298,3358,3313,3326,3342,3301,3322,3357,3289,3286,3288,3276,3304,3324,3299,3323,3357
