run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2100,2091,2086,2088,2103,2091,2064,2115,2080,2087,2075,2070,2094,2097,2062,2084,2086,2087,2094,2088,2104,2101,2091,2097,2103,2097,2111,2083,2121,2081
2146,2151,2181,2157,2158,2154,2153,2132,2183,2142,2177,2177,2140,2128,2154,2132,2147,2158,2176,2156,2140,2135,2158,2147,2216,2178,2149,2151,2166,2157
2186,2211,2235,2177,2206,2219,2186,2192,2201,2216,2198,2207,2167,2176,2208,2193,2206,2181,2196,2204,2191,2204,2189,2221,2228,2198,2190,2190,2208,2200
2263,2231,2268,2239,2280,2282,2287,2260,2259,2264,2249,2266,2245,2253,2236,2263,2259,2256,2250,2259,2255,2256,2287,2254,2272,2253,2245,2251,2276,2260
2312,2324,2336,2283,2318,2319,2294,2328,2316,2319,2313,2307,2309,2291,2297,2328,2325,2303,2303,2324,2308,2316,2306,2315,2363,2297,2313,2299,2322,2335
2383,2354,2375,2337,2367,2382,2341,2361,2367,2376,2371,2351,2354,2335,2376,2386,2379,2356,2383,2384,2367,2372,2363,2382,2384,2365,2341,2331,2374,2363
2403,2409,2420,2379,2426,2429,2401,2423,2409,2409,2408,2413,2388,2368,2402,2404,2406,2400,2400,2416,2393,2411,2389,2407,2424,2394,2407,2414,2412,2409
2475,2444,2468,2433,2470,2470,2446,2455,2484,2479,2463,2441,2449,2418,2458,2455,2447,2441,2454,2453,2439,2451,2432,2468,2479,2455,2447,2448,2461,2454
2498,2489,2504,2467,2503,2498,2469,2552,2496,2532,2495,2495,2507,2468,2499,2507,2504,2484,2489,2500,2481,2491,2488,2498,2540,2478,2482,2478,2507,2485
2530,2542,2563,2528,2550,2557,2526,2560,2534,2556,2543,2564,2524,2494,2548,2541,2535,2526,2521,2547,2517,2541,2519,2539,2562,2532,2537,2512,2543,2573
2575,2583,2589,2557,2590,2581,2564,2591,2558,2598,2574,2555,2567,2535,2573,2576,2566,2557,2578,2570,2583,2584,2562,2577,2617,2557,2575,2547,2583,2570
2619,2618,2631,2591,2617,2634,2608,2627,2600,2632,2605,2606,2600,2575,2608,2616,2612,2593,2591,2611,2609,2614,2593,2622,2654,2586,2603,2593,2612,2603
2653,2655,2668,2646,2659,2649,2622,2675,2638,2668,2650,2632,2651,2603,2650,2646,2648,2635,2653,2646,2647,2652,2643,2653,2675,2630,2642,2645,2648,2633
2672,2670,2673,2682,2686,2689,2661,2695,2679,2690,2695,2674,2656,2639,2672,2678,2673,2661,2672,2668,2668,2705,2662,2703,2706,2668,2685,2654,2684,2675
2699,2704,2711,2699,2708,2709,2689,2725,2700,2721,2706,2708,2688,2687,2698,2706,2699,2688,2691,2699,2708,2714,2688,2709,2744,2685,2710,2687,2731,2699
2721,2734,2738,2729,2742,2743,2696,2769,2725,2740,2724,2725,2727,2702,2725,2742,2725,2725,2715,2735,2735,2751,2718,2741,2766,2719,2753,2702,2728,2727
2753,2762,2764,2756,2759,2761,2719,2774,2746,2766,2753,2752,2742,2721,2749,2770,2753,2755,2746,2758,2766,2760,2748,2777,2790,2744,2760,2736,2762,2755
2774,2799,2776,2776,2790,2791,2739,2803,2771,2793,2784,2768,2764,2749,2774,2786,2776,2785,2769,2770,2784,2777,2780,2797,2811,2753,2790,2761,2791,2775
2807,2799,2805,2809,2820,2808,2760,2826,2802,2811,2805,2787,2786,2767,2800,2798,2790,2812,2797,2803,2797,2818,2795,2804,2837,2783,2806,2785,2804,2796
2818,2817,2827,2823,2840,2832,2776,2845,2814,2838,2832,2809,2815,2786,2819,2821,2823,2813,2807,2808,2820,2827,2810,2832,2854,2811,2826,2800,2820,2820
2832,2837,2848,2846,2857,2846,2794,2862,2829,2851,2839,2826,2822,2806,2837,2837,2828,2833,2824,2832,2835,2853,2832,2844,2883,2823,2847,2816,2837,2837
2845,2847,2870,2859,2866,2868,2806,2882,2846,2870,2857,2841,2842,2836,2846,2847,2840,2845,2851,2839,2845,2864,2843,2859,2895,2828,2859,2840,2849,2857
2859,2862,2887,2876,2882,2881,2818,2893,2862,2881,2874,2859,2856,2839,2860,2863,2859,2862,2857,2849,2859,2881,2860,2878,2904,2848,2876,2854,2870,2876
2873,2878,2890,2885,2894,2894,2833,2909,2871,2900,2885,2870,2871,2856,2874,2874,2868,2877,2865,2866,2873,2896,2870,2889,2915,2861,2887,2867,2874,2888
2881,2885,2905,2896,2901,2902,2838,2918,2885,2907,2898,2881,2884,2862,2892,2885,2877,2884,2879,2878,2882,2905,2881,2910,2924,2871,2902,2880,2884,2898
2894,2894,2912,2905,2913,2917,2848,2925,2889,2918,2909,2891,2890,2870,2893,2895,2888,2895,2882,2891,2887,2912,2882,2908,2935,2875,2908,2892,2891,2908
2897,2902,2922,2911,2918,2924,2851,2933,2896,2928,2916,2897,2899,2881,2901,2897,2891,2901,2891,2899,2897,2918,2893,2917,2940,2886,2917,2899,2899,2918
2907,2909,2925,2916,2924,2930,2858,2941,2902,2931,2922,2907,2904,2889,2911,2903,2896,2905,2897,2906,2900,2925,2896,2925,2946,2889,2924,2904,2903,2925
2908,2912,2934,2922,2928,2935,2861,2945,2907,2939,2927,2914,2909,2894,2916,2907,2900,2911,2903,2909,2905,2930,2902,2927,2953,2896,2933,2912,2908,2932
2914,2917,2938,2925,2929,2941,2866,2949,2910,2942,2931,2917,2914,2899,2919,2911,2901,2915,2907,2913,2911,2935,2906,2936,2955,2902,2937,2919,2910,2935
2916,2922,2940,2928,2931,2945,2868,2952,2912,2948,2934,2921,2917,2901,2923,2913,2903,2918,2909,2915,2913,2937,2907,2936,2960,2903,2940,2920,2913,2938
2919,2924,2942,2929,2931,2948,2870,2952,2913,2951,2936,2925,2917,2904,2924,2913,2903,2920,2910,2916,2914,2938,2908,2938,2963,2905,2945,2923,2913,2941
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
