run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
289,282,294,294,306,281,279,291,291,295,291,299,293,287,300,300,293,297,296,282,293,299,290,290,301,311,293,294,296,285
313,299,312,320,315,316,312,310,311,312,326,321,319,306,317,317,312,318,315,313,316,318,313,323,321,316,310,329,319,308
343,330,346,335,339,334,338,339,338,345,342,341,346,346,338,330,336,332,332,336,335,353,351,352,345,342,333,348,348,329
361,356,354,368,357,353,355,363,363,365,369,361,362,355,366,355,361,358,354,369,354,366,356,358,370,362,366,372,354,352
379,377,379,392,377,372,378,378,373,382,382,388,383,386,378,370,384,381,376,383,371,380,376,379,381,385,382,390,376,372
396,397,390,409,394,391,392,397,387,394,399,398,400,396,393,386,394,394,386,390,386,397,397,392,400,400,391,408,388,391
409,402,408,415,407,399,413,412,410,413,412,408,413,406,414,398,409,411,398,411,395,415,411,402,414,425,403,420,405,406
417,408,422,420,416,412,418,430,417,423,422,419,424,419,421,407,420,424,407,416,411,425,433,411,423,426,415,429,416,411
428,418,431,433,430,422,424,438,429,431,431,424,429,434,429,419,433,434,418,427,416,431,434,420,430,436,426,438,421,419
433,424,439,439,434,426,436,446,431,441,432,430,431,438,439,423,439,442,422,430,424,437,442,428,439,440,428,445,426,423
438,430,440,443,438,429,437,448,436,444,438,434,438,440,441,428,443,443,424,437,428,440,446,431,443,445,430,450,430,429
439,433,443,447,440,432,439,452,438,449,440,435,443,444,446,432,447,448,428,439,433,444,449,435,444,447,433,451,433,432
440,435,445,449,442,433,439,453,440,451,442,437,445,446,448,433,447,450,429,441,436,446,451,437,446,448,434,452,435,433
440,436,445,450,442,433,439,453,440,451,443,437,447,446,448,433,447,452,429,441,437,446,452,437,446,448,434,452,436,433
440,436,445,450,442,433,439,453,440,451,443,437,447,446,448,433,447,452,429,441,437,446,452,437,446,448,434,452,436,433
440,436,445,450,442,433,439,453,440,451,443,437,447,446,448,433,447,452,429,441,437,446,452,437,446,448,434,452,436,433
440,436,445,450,442,433,439,453,440,451,443,437,447,446,448,433,447,452,429,441,437,446,452,437,446,448,434,452,436,433
440,436,445,450,442,433,439,453,440,451,443,437,447,446,448,433,447,452,429,441,437,446,452,437,446,448,434,452,436,433
440,436,445,450,442,433,439,453,440,451,443,437,447,446,448,433,447,452,429,441,437,446,452,437,446,448,434,452,436,433
440,436,445,450,442,433,439,453,440,451,443,437,447,446,448,433,447,452,429,441,437,446,452,437,446,448,434,452,436,433
440,436,445,450,442,433,439,453,440,451,443,437,447,446,448,433,447,452,429,441,437,446,452,437,446,448,434,452,436,433
