run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
453,450,451,445,459,448,446,456,455,450,450,450,452,452,454,453,450,457,453,455,457,470,455,449,445,470,471,468,463,460
471,473,466,477,481,475,476,475,466,487,467,478,471,479,475,467,472,465,489,473,483,479,479,469,471,478,462,480,482,474
494,490,486,484,492,494,492,494,488,498,493,493,502,500,483,486,500,488,488,498,495,486,499,484,491,495,492,498,505,500
515,506,501,505,521,517,513,512,504,513,508,516,512,514,515,512,531,513,512,506,514,523,534,504,507,515,514,525,511,514
553,534,526,524,527,529,530,534,525,537,524,530,548,536,530,528,535,526,531,532,540,534,534,521,520,532,531,537,545,534
554,562,536,554,546,549,553,555,546,549,544,544,549,573,543,546,552,548,550,550,558,546,555,540,538,548,553,554,555,552
583,575,555,562,565,564,562,578,569,571,578,567,570,570,563,564,579,567,570,564,581,566,576,557,557,574,568,568,573,575
591,589,575,579,582,591,579,579,579,586,584,582,582,595,595,583,588,586,578,594,600,577,591,578,573,588,576,587,592,585
609,606,597,596,602,604,600,592,600,605,595,599,608,605,609,598,608,602,595,601,608,603,608,601,595,602,598,602,603,599
619,620,604,610,617,619,620,614,618,620,614,617,628,622,621,611,621,625,616,620,624,615,627,608,605,614,620,622,619,619
637,634,621,631,637,633,630,632,637,635,631,626,635,636,635,627,633,637,633,636,645,641,638,630,627,629,628,633,633,634
649,646,637,644,649,646,651,648,643,653,647,644,648,657,657,645,651,657,644,639,661,644,653,635,640,648,641,661,648,648
663,664,646,653,659,663,668,658,658,663,665,661,663,663,667,652,671,667,662,653,664,657,673,654,654,659,654,659,655,662
675,675,658,670,679,669,679,668,671,672,673,672,676,675,676,675,684,679,671,666,685,671,682,664,665,671,679,676,670,681
692,686,672,683,687,679,693,675,683,685,682,681,685,686,686,680,687,693,681,680,690,678,699,681,676,683,685,687,684,689
696,697,677,689,697,690,700,689,693,696,696,692,702,701,700,691,697,698,699,687,704,690,703,690,685,692,688,696,696,699
712,714,692,698,704,701,707,697,705,708,703,703,716,711,709,701,712,708,703,700,713,702,712,700,696,711,697,706,701,708
717,720,698,708,712,713,717,711,721,723,713,710,721,717,715,714,717,719,715,708,720,710,721,707,702,717,709,717,711,718
725,729,705,715,726,717,727,716,724,727,720,720,733,725,723,719,726,728,723,720,728,717,729,716,714,717,716,723,722,725
734,734,711,724,729,724,732,724,728,731,726,728,737,732,732,724,733,735,733,729,735,726,735,723,718,724,726,733,727,735
741,741,717,728,737,735,741,729,734,737,734,732,745,741,738,732,739,740,740,731,740,731,739,732,725,731,732,740,736,745
