run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
233,240,235,241,241,237,244,234,238,239,242,240,239,242,233,245,239,235,243,240,238,240,238,243,241,235,241,242,237,237
250,254,263,251,254,249,255,245,258,254,273,259,245,261,247,251,248,260,265,256,256,257,248,250,250,244,253,256,255,256
268,264,265,267,264,265,268,258,273,265,269,270,268,267,264,264,258,262,263,265,265,271,262,272,265,258,267,262,266,264
279,278,273,280,286,279,278,273,280,286,280,283,281,276,275,281,277,279,277,281,280,279,278,287,276,279,276,278,279,278
302,292,288,294,292,292,294,286,289,296,293,303,294,291,289,296,290,292,295,295,297,292,288,308,292,287,287,290,295,291
298,307,303,305,304,309,308,302,307,305,305,305,306,298,303,306,305,300,305,304,307,303,302,309,303,297,297,308,311,306
315,321,323,325,317,316,318,315,313,315,322,316,314,309,315,330,315,314,314,314,320,320,319,325,311,311,310,312,317,317
326,327,325,330,329,329,334,326,327,330,333,327,329,329,322,337,325,326,329,326,332,326,326,333,320,333,326,327,333,331
338,339,339,338,339,337,340,333,340,337,340,341,345,330,334,346,339,337,332,342,337,333,338,344,331,335,332,334,346,342
343,350,349,351,349,350,349,343,347,350,346,348,346,343,348,351,345,346,345,344,346,342,347,347,338,345,342,341,351,353
355,360,356,363,357,354,357,353,363,352,357,359,356,355,355,361,354,358,357,354,357,350,356,359,351,354,352,354,359,364
360,369,365,368,362,364,365,361,363,362,363,368,365,362,364,373,365,363,362,361,368,357,369,367,357,362,360,361,369,373
369,374,370,376,368,375,370,368,374,369,369,373,373,372,372,376,364,375,367,373,373,365,373,373,368,368,366,366,375,379
375,381,377,385,373,375,376,372,376,375,377,379,380,378,379,381,374,382,375,374,378,371,377,378,374,374,374,374,379,384
382,385,383,387,380,381,382,378,384,379,381,384,384,382,382,386,381,384,385,379,384,378,384,383,377,377,377,379,385,388
384,388,386,391,385,387,386,382,388,386,385,387,387,387,386,391,382,389,387,383,387,382,389,390,383,382,381,382,390,393
389,390,389,394,386,388,389,386,390,388,387,390,390,389,390,392,385,392,391,387,391,385,391,391,383,385,385,384,394,394
390,390,391,396,388,390,390,387,392,390,388,390,392,391,390,393,386,395,395,388,392,387,391,393,385,387,386,388,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
