run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
67,67,69,72,70,69,67,68,70,69,73,71,66,69,70,67,69,72,68,66,68,69,69,68,69,67,71,70,68,70
76,74,76,78,75,76,72,73,76,74,76,75,76,74,74,76,74,73,78,74,76,72,74,75,74,75,74,77,76,79
80,83,79,83,81,81,78,83,81,80,85,80,82,83,82,81,82,84,81,77,83,78,83,84,81,80,82,79,81,81
87,85,86,86,87,89,87,85,92,85,89,87,87,88,89,88,89,88,86,85,84,84,85,89,86,85,88,87,88,87
94,94,92,92,93,92,89,90,93,92,93,92,91,92,94,93,91,92,91,89,91,89,92,91,90,90,91,90,90,93
95,96,95,96,96,97,94,94,95,97,98,96,96,96,96,95,96,97,94,95,96,94,95,96,93,94,97,95,95,96
98,99,98,99,98,100,98,98,98,99,100,100,99,100,100,99,100,99,98,97,98,96,99,99,96,97,100,100,98,99
100,100,100,100,99,100,99,100,98,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,99,99,100,100,100,100
100,100,100,100,99,100,99,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,100,100
100,100,100,100,99,100,99,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,100,100
100,100,100,100,99,100,99,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,100,100
100,100,100,100,99,100,99,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,100,100
100,100,100,100,99,100,99,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,100,100
100,100,100,100,99,100,99,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,100,100
100,100,100,100,99,100,99,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,100,100
100,100,100,100,99,100,99,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,100,100
100,100,100,100,99,100,99,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,100,100
