run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
551,552,551,570,558,557,570,552,553,572,558,556,553,557,586,557,550,559,562,583,563,560,568,561,547,559,568,570,559,561
577,581,568,574,578,582,584,580,586,589,579,579,583,581,589,583,570,576,592,585,582,588,577,576,577,606,584,580,582,577
602,600,607,607,594,602,599,596,616,600,604,603,606,612,617,600,602,593,610,624,612,598,623,603,595,614,596,603,614,603
627,625,618,622,618,620,623,616,636,620,622,618,618,640,627,618,628,618,622,631,632,620,620,627,617,636,626,628,620,620
648,642,642,646,651,650,641,648,655,648,639,655,644,655,661,638,634,636,661,651,653,637,652,645,638,651,641,655,630,652
668,673,665,672,664,669,661,660,668,659,667,671,662,685,672,670,661,654,674,677,678,668,672,657,669,680,666,679,666,667
696,691,693,691,690,689,680,673,680,691,690,686,683,698,709,685,688,683,690,698,704,682,690,690,684,703,699,690,686,682
711,708,704,713,713,717,720,705,705,709,708,703,713,713,723,712,700,701,707,721,717,706,709,705,702,717,704,715,704,701
726,725,732,723,725,724,723,717,722,719,732,725,722,731,733,721,728,725,725,733,728,722,732,733,723,739,724,726,723,724
748,743,745,750,743,748,738,725,747,746,742,746,736,744,748,741,739,742,740,755,752,747,747,742,742,762,741,741,745,747
761,770,763,768,760,761,755,749,754,759,756,758,764,773,767,763,762,761,759,769,770,758,770,763,752,773,758,766,764,760
783,774,787,792,772,777,777,761,773,780,769,785,773,782,780,779,773,769,781,795,779,777,781,775,783,790,780,783,770,779
794,791,798,810,799,798,792,777,791,789,790,795,793,794,796,798,794,785,790,806,794,795,791,788,793,811,789,796,786,791
810,814,809,814,808,807,799,790,808,805,808,811,806,810,812,806,811,794,808,822,810,807,811,806,805,816,809,808,801,810
820,819,826,829,822,819,820,808,819,826,817,826,817,830,835,822,822,813,823,833,826,822,821,823,823,827,830,823,823,820
833,828,839,840,843,831,827,828,828,844,832,838,833,846,849,832,837,823,838,843,840,831,844,829,840,842,833,841,841,833
846,840,844,862,850,840,850,838,840,849,844,850,847,853,853,843,852,830,852,858,850,852,849,842,844,856,850,855,845,843
855,850,859,870,858,858,852,839,858,860,852,861,856,864,861,852,861,842,857,874,862,858,860,852,858,867,856,862,859,858
864,864,871,878,869,871,857,853,868,871,867,872,864,877,874,866,878,854,870,878,875,868,873,869,867,879,866,875,877,866
882,875,878,887,878,876,869,864,877,880,874,881,876,882,879,877,880,861,881,886,886,878,879,875,877,885,875,880,881,878
885,881,886,895,886,885,876,873,884,887,882,891,884,890,893,887,888,870,891,894,891,883,889,883,885,894,882,889,890,887
895,891,894,903,897,894,887,879,891,897,889,896,890,897,894,894,896,879,894,899,900,894,896,894,894,902,893,901,900,895
902,899,903,914,904,900,892,885,898,911,897,904,897,905,903,900,901,883,901,909,908,899,905,898,899,910,901,912,905,900
908,904,908,917,913,910,901,894,904,912,905,909,904,911,907,904,910,891,907,915,916,905,911,905,903,914,912,912,909,908
913,909,913,922,918,914,904,900,911,922,910,913,906,917,914,909,913,897,912,923,918,910,914,911,907,922,916,918,914,913
917,912,918,928,920,919,911,904,913,926,913,915,908,921,916,913,919,900,915,924,922,913,918,914,911,925,920,923,918,918
921,917,920,929,921,921,913,911,915,928,917,916,910,922,918,918,922,903,916,926,926,916,919,918,912,928,925,928,924,921
921,918,922,931,924,925,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,929,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
921,918,922,931,924,927,915,911,917,931,920,916,910,923,919,921,923,904,916,927,926,916,920,919,912,929,928,930,925,922
