run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
397,401,407,410,397,392,396,395,394,396,406,402,405,395,403,414,400,412,399,399,402,399,399,395,407,401,398,408,399,397
413,420,413,420,417,407,422,436,416,413,411,423,425,415,423,414,418,426,418,423,417,433,418,428,419,420,421,427,420,415
429,447,439,443,431,431,445,441,435,457,431,439,437,432,438,439,455,438,435,438,440,443,429,441,431,436,438,436,433,444
452,462,450,448,446,447,457,459,460,457,458,451,455,452,457,457,467,474,448,458,463,469,460,462,453,446,450,457,456,460
476,478,467,471,467,464,484,480,475,477,482,477,476,470,473,468,478,488,475,479,474,477,475,489,468,468,472,473,469,479
486,492,486,491,485,489,499,491,488,488,496,502,489,497,498,484,495,493,484,493,490,492,491,489,486,492,491,487,484,498
504,505,499,505,502,503,517,515,521,504,507,524,505,505,506,499,519,507,501,513,502,510,507,510,500,501,508,507,507,508
520,524,512,529,514,519,522,528,527,532,524,527,520,520,520,521,523,524,520,531,521,518,518,522,516,522,528,519,520,524
535,540,531,541,542,533,537,545,546,537,537,546,538,535,536,531,537,550,531,543,538,532,535,543,531,538,538,538,537,541
558,555,547,549,550,551,557,559,553,557,556,559,547,549,553,555,553,557,542,560,554,548,553,559,544,560,557,546,551,556
562,560,564,570,562,557,565,570,567,564,567,575,559,567,566,560,565,569,555,572,567,569,567,569,563,566,569,564,565,565
575,580,585,587,577,573,577,581,583,579,583,583,577,578,581,576,586,586,572,588,579,577,581,585,569,585,578,570,581,582
589,585,586,591,595,584,593,595,598,594,588,600,589,593,600,585,591,595,581,592,586,587,598,596,586,590,595,587,592,601
601,599,598,602,603,597,599,602,609,605,606,604,600,597,610,599,606,606,594,612,595,601,600,610,592,600,599,596,604,609
610,613,609,614,608,607,607,614,617,616,609,619,610,610,619,610,618,618,604,617,606,607,615,626,605,615,614,611,612,623
627,620,617,624,619,616,622,622,626,623,621,626,618,619,628,616,627,628,613,628,624,622,630,632,612,625,622,621,623,626
630,631,626,633,636,626,630,631,638,632,633,636,629,626,636,626,634,635,622,637,629,631,633,639,623,636,630,625,634,637
639,634,633,637,641,631,636,637,648,640,635,641,634,634,645,636,642,647,630,642,634,636,637,645,629,640,642,631,638,643
643,642,643,647,650,640,641,645,652,648,642,648,642,643,649,641,646,654,637,650,641,644,647,652,635,650,643,636,644,655
651,648,645,654,654,645,649,654,658,652,650,658,647,648,655,651,653,657,643,658,650,649,654,658,643,654,654,643,649,657
657,652,650,661,663,649,653,657,664,658,655,664,651,653,662,655,660,662,649,665,651,655,659,663,647,659,657,651,654,661
663,656,653,664,664,654,660,662,669,661,661,665,654,658,666,658,663,666,653,667,657,659,662,668,650,665,660,655,659,665
