run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
186,181,182,182,181,188,191,186,180,178,184,179,180,188,179,188,179,187,184,185,184,186,185,191,184,182,183,186,182,183
199,191,194,199,192,198,194,195,195,189,193,197,189,196,197,193,189,200,190,192,194,195,191,195,193,196,210,200,194,194
212,202,204,205,209,213,213,206,204,199,205,205,205,207,206,203,209,205,203,200,207,204,199,204,207,208,209,208,208,211
226,211,219,219,226,222,216,219,218,213,222,218,219,216,214,232,222,219,216,213,217,218,215,216,214,222,224,219,221,218
228,224,228,230,231,239,235,227,226,223,226,229,237,227,226,228,229,231,229,225,230,228,229,227,226,226,237,233,226,230
238,236,239,240,240,243,242,246,237,239,241,247,247,238,236,239,240,239,242,234,239,243,238,239,235,235,245,240,240,237
249,245,250,248,249,252,258,246,250,245,247,251,247,251,252,253,252,255,250,245,249,248,248,248,248,245,252,252,248,248
256,255,255,254,261,264,261,255,256,251,256,255,259,259,258,260,257,259,258,252,256,258,253,255,257,253,258,259,256,256
271,263,265,265,266,273,269,264,264,259,265,267,266,266,264,265,267,266,266,259,264,266,263,272,264,263,271,264,266,262
275,269,275,271,275,277,277,277,272,270,275,271,278,279,278,276,276,274,275,270,274,272,269,270,272,268,275,274,272,273
278,276,285,276,282,282,282,278,277,276,280,281,281,283,282,282,282,284,281,273,279,280,274,279,276,275,287,283,277,275
287,284,285,285,287,290,289,286,286,278,287,283,286,286,286,285,285,286,289,279,284,286,282,283,287,282,288,283,285,280
291,286,294,287,292,291,292,287,287,287,290,286,293,291,290,290,291,290,290,284,288,290,288,289,289,286,291,286,286,286
294,291,294,292,294,295,296,292,290,288,292,290,294,295,295,293,293,295,296,289,292,294,293,295,291,289,295,293,289,290
297,292,296,293,297,297,298,294,291,293,295,292,296,296,296,296,294,297,297,292,294,297,295,296,294,292,297,294,289,293
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
