run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1694,1707,1689,1687,1681,1666,1672,1688,1668,1674,1682,1696,1658,1679,1662,1748,1711,1700,1700,1665,1683,1712,1663,1716,1679,1666,1706,1679,1686,1682
1764,1790,1769,1728,1728,1747,1725,1736,1763,1734,1728,1729,1771,1789,1725,1800,1769,1754,1763,1717,1752,1752,1702,1736,1741,1741,1777,1735,1783,1779
1825,1813,1843,1821,1776,1798,1808,1797,1824,1779,1804,1819,1820,1845,1811,1858,1834,1826,1800,1793,1811,1812,1768,1826,1801,1800,1815,1790,1818,1812
1893,1882,1885,1863,1826,1849,1886,1859,1859,1863,1839,1881,1855,1862,1862,1926,1870,1862,1855,1862,1881,1884,1844,1867,1853,1861,1877,1859,1895,1878
1930,1988,1959,1913,1872,1917,1914,1919,1923,1898,1932,1921,1921,1920,1938,1988,1926,1918,1902,1907,1941,1950,1878,1916,1934,1930,1936,1895,1962,1909
2014,1995,1997,1981,1943,1982,1954,1978,1981,1941,1963,1974,1959,1965,1997,2046,1985,1977,1961,1980,2005,1990,1946,2001,1991,1982,2014,1955,2022,1992
2035,2055,2023,2034,1990,2021,2022,2020,2045,2007,2018,2008,2022,2024,2016,2066,2034,2019,2012,2018,2072,2046,1996,2032,2052,2033,2029,1989,2062,2040
2094,2087,2085,2077,2053,2052,2058,2076,2076,2071,2055,2049,2069,2084,2075,2119,2091,2075,2065,2069,2089,2076,2046,2088,2073,2095,2074,2050,2079,2082
2111,2134,2123,2121,2081,2113,2081,2110,2134,2109,2088,2101,2116,2110,2148,2154,2139,2109,2112,2088,2134,2113,2082,2117,2112,2121,2149,2106,2142,2130
2155,2171,2166,2159,2137,2158,2132,2162,2171,2138,2146,2154,2142,2159,2159,2201,2165,2159,2148,2132,2182,2149,2136,2156,2157,2163,2162,2138,2186,2159
2189,2212,2208,2183,2168,2192,2182,2194,2199,2164,2178,2191,2184,2190,2212,2230,2204,2183,2187,2180,2225,2195,2175,2182,2185,2221,2202,2191,2220,2202
2211,2258,2234,2215,2190,2222,2222,2229,2239,2216,2215,2222,2215,2230,2243,2268,2249,2254,2221,2232,2271,2227,2203,2223,2239,2232,2245,2220,2255,2241
