run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1409,1446,1446,1430,1446,1423,1405,1425,1420,1427,1392,1433,1412,1431,1412,1441,1428,1416,1396,1414,1409,1380,1418,1426,1403,1428,1423,1411,1409,1440
1468,1462,1509,1478,1492,1478,1451,1488,1468,1478,1475,1488,1476,1535,1470,1494,1495,1477,1507,1491,1473,1435,1479,1476,1468,1506,1476,1477,1483,1473
1532,1522,1560,1530,1563,1539,1534,1533,1539,1526,1524,1548,1527,1535,1535,1541,1555,1537,1515,1544,1523,1504,1528,1527,1534,1538,1538,1543,1537,1535
1575,1566,1600,1585,1611,1601,1601,1585,1571,1604,1576,1599,1592,1603,1579,1587,1592,1586,1589,1576,1591,1564,1579,1596,1553,1608,1589,1601,1603,1577
1602,1635,1638,1672,1654,1633,1638,1633,1604,1665,1641,1650,1635,1652,1623,1649,1648,1642,1594,1625,1622,1608,1643,1641,1620,1636,1661,1643,1644,1631
1653,1684,1683,1712,1703,1691,1682,1687,1673,1685,1682,1693,1701,1699,1687,1713,1695,1681,1662,1659,1682,1646,1714,1700,1655,1708,1710,1676,1680,1675
1699,1716,1721,1752,1744,1722,1719,1739,1687,1732,1716,1735,1735,1741,1731,1736,1737,1739,1690,1709,1714,1697,1739,1741,1695,1739,1739,1711,1740,1718
1741,1753,1768,1788,1794,1755,1770,1810,1741,1767,1761,1770,1773,1793,1794,1769,1798,1776,1731,1756,1764,1753,1769,1777,1738,1764,1773,1768,1762,1764
1782,1804,1801,1804,1831,1795,1824,1826,1787,1797,1791,1825,1787,1834,1794,1811,1828,1814,1764,1805,1805,1771,1815,1815,1773,1819,1820,1835,1821,1804
1832,1831,1836,1847,1863,1832,1877,1858,1808,1878,1822,1843,1822,1853,1819,1828,1868,1867,1795,1821,1852,1804,1850,1877,1804,1854,1867,1851,1856,1835
1855,1852,1880,1896,1887,1863,1897,1895,1843,1878,1862,1870,1873,1879,1851,1870,1900,1881,1837,1865,1881,1838,1877,1901,1844,1886,1890,1871,1884,1868
1881,1884,1899,1915,1918,1893,1927,1935,1865,1901,1882,1917,1892,1910,1900,1904,1923,1919,1875,1901,1904,1882,1900,1912,1884,1909,1923,1898,1910,1886
1914,1914,1934,1946,1965,1924,1962,1953,1906,1936,1913,1940,1924,1939,1919,1935,1953,1957,1892,1935,1922,1915,1954,1947,1915,1932,1947,1934,1943,1926
1944,1927,1956,1972,1971,1957,1988,1985,1919,1955,1929,1968,1953,1970,1943,1952,1972,1966,1917,1955,1949,1942,1957,1974,1923,1956,1972,1978,1973,1948
1970,1964,1978,1993,1999,1983,2009,2009,1947,1979,1951,1995,1979,1999,1965,1974,1994,1996,1938,1980,1979,1957,1985,1990,1949,1977,1995,1988,1988,1977
1970,1981,1997,2011,2011,2004,2040,2022,1960,2001,1978,2013,1992,2009,1999,2004,2021,2010,1955,2001,2006,1972,2025,2019,1967,2001,2014,2009,2012,1994
1993,1998,2026,2039,2025,2021,2054,2046,1981,2029,1993,2034,2007,2037,2007,2017,2029,2039,1979,2018,2022,1999,2031,2030,1998,2016,2028,2024,2039,2014
2007,2008,2031,2055,2039,2031,2069,2059,1992,2040,2008,2048,2027,2050,2024,2026,2048,2052,1993,2034,2038,2012,2045,2057,2007,2030,2051,2039,2051,2026
