run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2787,2719,2717,2730,2716,2747,2688,2727,2684,2720,2726,2732,2794,2744,2735,2688,2750,2703,2835,2758,2732,2679,2741,2755,2722,2740,2706,2771,2734,2730
2838,2802,2829,2827,2791,2809,2799,2855,2757,2798,2789,2818,2833,2822,2853,2781,2812,2820,2861,2823,2801,2737,2804,2799,2879,2882,2767,2857,2866,2798
2954,2876,2901,2897,2871,2904,2827,2894,2918,2873,2864,2914,2939,2917,2989,2866,2932,2875,2920,2923,2894,2853,2889,2921,2881,2955,2854,2929,2894,2898
3008,2938,2982,2991,2950,2968,2915,2963,2945,2967,2931,2956,3000,3006,2966,2922,2965,2951,3023,2983,2995,2921,2966,2984,2960,3001,2946,3001,2944,2977
3113,3018,3028,3036,3047,3063,3001,3052,3041,3009,2994,3044,3053,3040,3045,3004,3049,3014,3091,3044,3031,3008,3045,3085,3074,3058,2990,3096,3023,3057
3178,3143,3093,3099,3111,3096,3073,3121,3089,3070,3097,3101,3127,3140,3141,3107,3081,3086,3168,3104,3108,3115,3162,3099,3099,3125,3051,3145,3110,3090
3212,3150,3228,3155,3249,3175,3128,3179,3137,3137,3164,3179,3197,3201,3199,3159,3173,3159,3234,3177,3171,3176,3206,3167,3170,3220,3132,3239,3189,3192
3331,3249,3233,3200,3239,3249,3198,3235,3200,3200,3236,3244,3282,3268,3269,3213,3231,3205,3303,3247,3221,3204,3308,3207,3210,3244,3215,3288,3224,3238
3370,3289,3307,3272,3310,3305,3311,3301,3266,3311,3281,3349,3357,3323,3320,3265,3338,3294,3351,3336,3264,3264,3328,3267,3272,3303,3235,3353,3318,3308
3428,3337,3340,3339,3390,3349,3390,3394,3300,3329,3341,3357,3360,3398,3379,3336,3394,3326,3388,3394,3334,3350,3376,3319,3362,3358,3289,3430,3376,3375
3461,3389,3404,3390,3430,3388,3397,3405,3376,3367,3403,3410,3432,3414,3454,3401,3416,3359,3452,3450,3384,3419,3416,3358,3369,3414,3339,3470,3411,3414
3513,3451,3450,3420,3496,3445,3431,3468,3438,3441,3467,3481,3457,3479,3493,3433,3473,3440,3501,3488,3430,3436,3460,3432,3429,3497,3403,3539,3503,3473
3558,3503,3514,3490,3527,3485,3483,3499,3484,3469,3494,3529,3535,3536,3554,3468,3546,3485,3554,3528,3478,3510,3533,3494,3492,3533,3455,3574,3545,3524
3604,3519,3568,3538,3569,3530,3547,3552,3526,3508,3552,3567,3566,3567,3599,3535,3576,3577,3603,3573,3532,3537,3576,3509,3528,3573,3500,3617,3569,3565
3641,3582,3608,3579,3615,3615,3576,3599,3578,3586,3594,3622,3605,3614,3648,3590,3620,3587,3649,3634,3582,3583,3615,3584,3581,3602,3544,3677,3616,3619
3695,3622,3646,3621,3674,3623,3622,3634,3620,3606,3652,3648,3638,3657,3684,3603,3641,3642,3669,3670,3616,3630,3663,3641,3611,3670,3589,3699,3649,3660
3713,3633,3698,3674,3697,3656,3663,3688,3646,3635,3698,3676,3691,3683,3719,3639,3691,3659,3707,3705,3646,3660,3696,3647,3647,3686,3627,3739,3677,3696
3739,3672,3717,3731,3735,3709,3692,3717,3674,3667,3721,3726,3728,3724,3752,3670,3737,3699,3769,3744,3702,3707,3723,3691,3675,3730,3654,3773,3736,3722
3768,3699,3729,3732,3764,3728,3726,3750,3699,3694,3746,3750,3750,3756,3777,3692,3771,3727,3792,3761,3724,3735,3753,3712,3704,3747,3679,3801,3749,3768
3809,3733,3777,3766,3784,3756,3760,3789,3730,3725,3770,3788,3782,3776,3819,3734,3803,3773,3812,3800,3763,3769,3799,3743,3733,3771,3715,3827,3773,3777
3833,3756,3804,3792,3827,3789,3789,3839,3771,3751,3801,3826,3805,3804,3846,3759,3823,3774,3847,3824,3785,3789,3816,3768,3754,3795,3748,3863,3805,3809
3851,3789,3816,3814,3850,3818,3807,3841,3779,3779,3825,3838,3838,3828,3878,3775,3853,3817,3866,3865,3800,3828,3846,3790,3781,3834,3771,3877,3828,3829
3871,3806,3843,3836,3874,3841,3836,3857,3806,3807,3843,3865,3859,3855,3893,3811,3873,3823,3886,3873,3831,3844,3857,3823,3803,3850,3793,3898,3840,3851
3898,3831,3868,3856,3892,3861,3861,3884,3820,3817,3866,3869,3875,3873,3900,3825,3898,3848,3897,3884,3842,3873,3884,3834,3822,3868,3815,3917,3860,3866
3915,3849,3884,3870,3906,3874,3881,3892,3838,3839,3887,3890,3899,3892,3926,3841,3919,3861,3916,3903,3864,3887,3901,3856,3845,3885,3851,3937,3878,3881
3933,3863,3901,3883,3924,3900,3895,3914,3852,3852,3898,3909,3916,3905,3938,3853,3931,3875,3935,3918,3875,3902,3914,3869,3853,3904,3854,3948,3892,3890
3947,3879,3924,3899,3933,3904,3906,3923,3869,3866,3910,3924,3929,3909,3942,3867,3944,3893,3948,3927,3894,3918,3925,3881,3868,3917,3863,3962,3906,3903
3956,3893,3932,3904,3946,3912,3915,3936,3884,3878,3924,3938,3938,3923,3956,3878,3961,3900,3960,3940,3908,3933,3933,3892,3882,3923,3870,3971,3912,3915
