run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1940,1948,1963,1977,1935,1933,1933,1943,1944,1962,1942,1953,1918,1987,1967,1934,1933,1964,1926,1933,1961,2002,1971,1924,1950,1964,1945,1967,1963,1950
2017,2061,2044,2048,2008,1991,2016,1976,2005,2008,2007,2017,1988,2053,2020,2005,2011,2091,1996,1989,2027,2042,2039,1992,2016,2034,1995,2016,2014,2022
2059,2090,2084,2102,2080,2093,2104,2067,2097,2115,2118,2066,2070,2107,2075,2101,2099,2112,2070,2092,2077,2095,2133,2069,2099,2097,2074,2095,2074,2061
2130,2152,2145,2141,2114,2134,2117,2175,2131,2187,2149,2120,2106,2148,2192,2130,2136,2137,2129,2160,2181,2136,2192,2132,2157,2152,2144,2204,2124,2152
2183,2209,2189,2212,2167,2187,2201,2208,2204,2228,2195,2194,2236,2210,2229,2226,2187,2249,2170,2236,2242,2201,2220,2197,2256,2260,2191,2229,2176,2215
2267,2262,2262,2258,2217,2276,2236,2270,2270,2319,2268,2263,2260,2250,2283,2255,2284,2266,2237,2257,2300,2247,2268,2245,2303,2274,2261,2281,2249,2238
2327,2322,2337,2317,2279,2321,2295,2306,2318,2347,2321,2277,2308,2297,2330,2360,2300,2324,2302,2312,2321,2328,2333,2299,2367,2332,2322,2331,2310,2306
2369,2358,2366,2376,2328,2348,2340,2416,2386,2416,2357,2335,2346,2380,2387,2381,2358,2384,2350,2380,2395,2373,2363,2355,2395,2392,2370,2396,2362,2352
2437,2453,2413,2455,2396,2400,2377,2426,2432,2439,2407,2406,2410,2391,2434,2423,2411,2434,2439,2400,2458,2414,2413,2390,2445,2436,2417,2437,2391,2433
2475,2466,2461,2479,2437,2463,2437,2478,2470,2485,2444,2445,2451,2475,2468,2484,2452,2485,2434,2449,2499,2463,2473,2466,2508,2485,2464,2465,2446,2454
2502,2508,2499,2512,2480,2493,2488,2517,2513,2536,2490,2479,2489,2496,2511,2535,2489,2520,2482,2507,2535,2514,2503,2486,2515,2525,2503,2514,2488,2501
2550,2560,2547,2557,2524,2515,2530,2573,2570,2573,2517,2511,2536,2535,2554,2568,2537,2569,2517,2546,2570,2546,2562,2534,2567,2564,2531,2560,2546,2541
2590,2588,2568,2587,2546,2571,2564,2611,2612,2614,2584,2556,2577,2553,2597,2610,2565,2588,2546,2568,2615,2583,2582,2553,2609,2608,2569,2597,2571,2580
2627,2616,2615,2633,2600,2602,2615,2632,2647,2663,2598,2596,2596,2596,2623,2666,2592,2642,2596,2620,2646,2632,2627,2598,2647,2648,2594,2629,2598,2615
2652,2655,2637,2655,2631,2625,2627,2679,2666,2684,2627,2624,2642,2630,2653,2671,2623,2659,2631,2649,2680,2663,2652,2621,2670,2666,2636,2674,2648,2645
2688,2679,2670,2689,2671,2655,2657,2724,2686,2713,2663,2671,2665,2660,2679,2715,2659,2686,2648,2674,2716,2687,2684,2659,2693,2711,2665,2697,2669,2683
2701,2714,2684,2728,2685,2681,2678,2739,2716,2739,2697,2690,2696,2678,2707,2726,2696,2719,2677,2715,2740,2734,2702,2685,2734,2721,2694,2721,2699,2694
2736,2727,2712,2755,2706,2709,2705,2749,2742,2760,2714,2705,2725,2701,2729,2747,2728,2735,2696,2725,2766,2732,2734,2715,2765,2747,2708,2744,2709,2726
2762,2755,2738,2789,2727,2729,2730,2781,2760,2785,2734,2725,2748,2726,2745,2766,2743,2758,2726,2750,2787,2761,2746,2731,2773,2769,2743,2767,2736,2747
2787,2771,2755,2788,2750,2756,2754,2792,2779,2813,2745,2746,2751,2738,2766,2792,2765,2775,2753,2763,2805,2779,2784,2749,2781,2788,2751,2785,2749,2761
2792,2784,2773,2807,2764,2778,2773,2805,2797,2816,2765,2762,2771,2753,2785,2802,2775,2793,2759,2783,2823,2797,2788,2764,2801,2800,2773,2808,2775,2779
2820,2789,2793,2829,2778,2792,2785,2826,2809,2837,2782,2777,2783,2760,2804,2815,2794,2810,2776,2804,2853,2813,2808,2781,2818,2818,2783,2826,2788,2794
2824,2804,2805,2838,2792,2805,2799,2843,2824,2851,2793,2796,2797,2782,2810,2824,2808,2830,2796,2813,2855,2825,2822,2791,2837,2831,2797,2842,2793,2805
2840,2810,2813,2857,2803,2813,2819,2859,2833,2863,2798,2807,2807,2786,2819,2835,2818,2838,2803,2827,2865,2833,2835,2800,2844,2836,2806,2849,2803,2819
2854,2820,2823,2862,2812,2824,2823,2862,2841,2875,2812,2815,2818,2806,2829,2842,2832,2845,2813,2839,2874,2838,2843,2813,2851,2842,2815,2857,2812,2836
2860,2828,2830,2872,2823,2834,2829,2872,2845,2885,2817,2817,2821,2800,2836,2847,2838,2853,2820,2844,2885,2847,2851,2815,2858,2848,2819,2864,2823,2839
2868,2833,2836,2882,2827,2839,2835,2875,2852,2891,2821,2824,2832,2809,2840,2852,2847,2860,2827,2854,2892,2852,2864,2822,2866,2853,2824,2875,2826,2845
2876,2835,2842,2887,2831,2844,2840,2880,2855,2897,2827,2831,2834,2810,2844,2856,2852,2864,2831,2859,2896,2856,2865,2825,2870,2860,2830,2879,2831,2853
2877,2838,2845,2891,2835,2848,2842,2883,2859,2901,2832,2836,2836,2813,2850,2859,2858,2872,2836,2864,2900,2859,2872,2832,2875,2862,2831,2882,2833,2858
2883,2839,2850,2892,2838,2853,2845,2884,2861,2904,2834,2838,2839,2815,2852,2860,2862,2873,2838,2866,2904,2860,2873,2832,2878,2865,2832,2886,2835,2860
2884,2839,2850,2895,2839,2855,2845,2885,2861,2908,2835,2842,2840,2816,2852,2860,2863,2876,2840,2868,2905,2861,2875,2834,2880,2867,2832,2888,2838,2862
2884,2839,2851,2895,2839,2855,2845,2885,2861,2908,2835,2843,2840,2816,2852,2860,2863,2877,2840,2868,2906,2861,2876,2834,2880,2867,2832,2889,2838,2862
2884,2839,2851,2895,2839,2855,2845,2885,2861,2908,2835,2843,2840,2816,2852,2860,2863,2877,2840,2868,2906,2861,2876,2834,2880,2867,2832,2889,2838,2862
2884,2839,2851,2895,2839,2855,2845,2885,2861,2908,2835,2843,2840,2816,2852,2860,2863,2877,2840,2868,2906,2861,2876,2834,2880,2867,2832,2889,2838,2862
