run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1452,1462,1470,1443,1457,1457,1471,1470,1447,1451,1455,1462,1454,1478,1463,1469,1473,1467,1455,1453,1463,1453,1458,1471,1452,1472,1465,1447,1461,1451
1495,1490,1512,1513,1493,1507,1496,1515,1492,1514,1497,1491,1531,1511,1504,1504,1506,1500,1494,1514,1498,1493,1500,1509,1491,1526,1513,1509,1497,1496
1535,1546,1548,1537,1554,1550,1538,1555,1544,1565,1537,1547,1563,1538,1538,1552,1558,1552,1544,1565,1552,1539,1544,1554,1558,1544,1577,1542,1544,1519
1574,1602,1596,1572,1574,1586,1568,1598,1583,1589,1581,1577,1574,1593,1584,1595,1587,1580,1582,1587,1579,1560,1568,1597,1582,1597,1581,1585,1588,1571
1607,1633,1637,1614,1615,1610,1600,1626,1604,1627,1605,1598,1614,1629,1618,1626,1611,1616,1606,1635,1623,1609,1608,1635,1615,1619,1620,1624,1642,1604
1653,1665,1640,1647,1647,1652,1642,1660,1638,1647,1625,1640,1658,1653,1645,1669,1647,1660,1658,1646,1641,1626,1631,1670,1646,1645,1654,1651,1647,1631
1675,1691,1687,1684,1686,1672,1669,1675,1663,1678,1659,1663,1673,1684,1672,1692,1675,1687,1663,1681,1672,1668,1676,1698,1678,1672,1681,1680,1686,1658
1701,1708,1711,1697,1695,1696,1693,1709,1692,1708,1685,1683,1706,1705,1701,1716,1704,1693,1707,1703,1699,1695,1694,1727,1693,1693,1703,1698,1721,1683
1719,1729,1733,1727,1719,1710,1719,1735,1708,1733,1709,1714,1725,1727,1731,1737,1734,1728,1729,1745,1717,1710,1720,1745,1719,1726,1739,1727,1755,1705
1739,1758,1760,1743,1737,1740,1739,1748,1733,1757,1729,1729,1744,1754,1747,1763,1758,1738,1740,1747,1738,1737,1735,1760,1734,1746,1750,1754,1767,1733
