run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
390,389,393,396,389,382,384,389,390,394,389,392,395,392,391,381,391,389,399,386,393,381,390,383,388,393,394,395,405,400
407,405,410,418,406,401,402,410,410,402,420,405,405,408,407,391,413,399,407,400,406,400,408,409,409,412,410,420,414,409
429,429,432,428,426,422,413,429,431,427,430,420,429,421,427,414,423,422,423,420,418,420,425,425,427,421,428,433,419,428
446,437,447,439,438,430,429,441,438,435,440,443,434,442,440,424,438,432,441,434,433,445,437,438,444,432,443,454,436,436
457,448,458,454,453,447,449,458,454,452,452,452,447,454,455,434,448,443,446,454,449,451,454,449,456,448,452,456,450,449
466,463,466,458,460,455,451,463,466,461,462,459,457,458,463,452,464,455,457,464,457,462,466,460,464,454,459,468,459,457
469,466,473,473,467,463,465,471,467,469,471,469,463,466,470,462,468,463,468,468,468,468,467,467,471,463,468,477,469,467
478,472,478,473,477,470,465,478,473,475,478,476,468,475,477,465,473,468,474,475,472,475,478,475,477,471,474,485,474,475
480,479,482,479,485,473,473,482,478,477,480,482,472,481,486,471,477,473,478,480,479,479,480,480,482,474,479,487,481,481
484,483,485,483,487,476,477,485,481,481,483,483,476,482,486,473,481,479,485,482,482,481,482,484,484,477,482,491,485,482
485,486,487,486,490,479,481,489,484,484,487,488,479,486,489,478,484,482,487,485,485,484,484,487,487,478,484,494,486,486
487,488,487,487,492,481,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,488
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
