run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3200,3183,3246,3224,3181,3224,3218,3186,3205,3207,3212,3196,3198,3228,3202,3221,3183,3213,3219,3176,3234,3210,3209,3207,3191,3216,3205,3195,3209,3230
3275,3308,3284,3293,3268,3326,3263,3254,3270,3283,3294,3265,3291,3287,3262,3310,3318,3272,3286,3289,3272,3299,3282,3294,3257,3287,3309,3292,3275,3307
3322,3325,3360,3368,3306,3379,3337,3340,3332,3365,3356,3386,3350,3391,3339,3355,3323,3390,3327,3353,3355,3333,3337,3319,3344,3348,3377,3341,3347,3345
3388,3386,3398,3403,3394,3459,3422,3415,3376,3404,3415,3411,3432,3434,3385,3428,3388,3414,3382,3397,3412,3390,3417,3401,3391,3411,3436,3404,3449,3428
3440,3429,3471,3462,3461,3481,3461,3465,3448,3481,3456,3465,3505,3459,3454,3448,3461,3474,3441,3462,3465,3459,3491,3456,3447,3467,3474,3473,3457,3471
3494,3472,3525,3526,3505,3539,3499,3501,3491,3515,3522,3506,3535,3527,3522,3504,3507,3540,3511,3503,3499,3499,3541,3543,3504,3500,3541,3505,3541,3516
3561,3533,3579,3569,3543,3585,3556,3547,3544,3559,3583,3564,3593,3578,3540,3552,3562,3571,3573,3552,3552,3547,3577,3562,3539,3539,3579,3542,3568,3561
3583,3589,3610,3606,3591,3645,3596,3594,3595,3605,3633,3594,3642,3614,3600,3606,3603,3619,3617,3611,3597,3586,3643,3612,3591,3580,3647,3616,3594,3612
3625,3635,3645,3660,3653,3667,3633,3620,3626,3645,3669,3623,3688,3671,3643,3629,3646,3650,3648,3631,3643,3624,3680,3655,3623,3623,3666,3644,3659,3652
3684,3670,3705,3689,3669,3741,3676,3667,3691,3689,3703,3675,3727,3706,3671,3666,3673,3710,3692,3667,3663,3666,3702,3689,3668,3660,3722,3674,3687,3680
3711,3692,3744,3728,3706,3750,3722,3722,3706,3723,3738,3716,3777,3740,3705,3702,3739,3746,3727,3732,3706,3704,3757,3716,3708,3712,3743,3706,3715,3746
3733,3728,3768,3761,3745,3784,3758,3752,3755,3765,3763,3751,3801,3774,3743,3738,3754,3785,3766,3750,3742,3746,3781,3762,3760,3747,3803,3739,3772,3764
3783,3772,3800,3802,3788,3826,3784,3781,3780,3791,3812,3787,3831,3791,3775,3770,3793,3811,3795,3780,3773,3775,3814,3805,3766,3789,3836,3767,3803,3805
3801,3788,3834,3822,3819,3846,3808,3826,3813,3822,3824,3812,3861,3840,3806,3815,3819,3847,3818,3826,3808,3819,3841,3821,3808,3806,3844,3800,3831,3823
3837,3830,3869,3860,3843,3877,3843,3847,3840,3855,3856,3839,3892,3860,3825,3831,3840,3873,3847,3851,3828,3844,3863,3851,3836,3855,3874,3839,3861,3851
3859,3844,3891,3890,3872,3897,3870,3878,3870,3886,3881,3882,3914,3894,3870,3865,3884,3888,3863,3881,3847,3862,3886,3878,3862,3873,3905,3854,3884,3883
3883,3862,3917,3915,3899,3918,3893,3886,3886,3900,3900,3910,3938,3910,3880,3880,3899,3910,3896,3903,3865,3888,3915,3907,3876,3898,3933,3889,3909,3905
3906,3899,3934,3923,3915,3942,3906,3921,3899,3928,3930,3910,3953,3934,3901,3892,3920,3929,3919,3929,3884,3908,3939,3922,3910,3917,3946,3913,3941,3927
3925,3921,3954,3945,3932,3972,3928,3925,3926,3946,3943,3936,3972,3949,3924,3915,3941,3948,3936,3951,3899,3932,3951,3936,3922,3948,3972,3921,3959,3964
3941,3934,3976,3960,3961,3987,3947,3953,3940,3957,3959,3964,3987,3966,3945,3930,3959,3976,3952,3974,3920,3945,3970,3956,3934,3969,3983,3937,3974,3961
3963,3949,3992,3977,3969,4002,3963,3966,3958,3973,3984,3969,4004,3980,3962,3953,3990,4001,3967,3987,3939,3965,3983,3973,3949,3977,4008,3959,3985,3978
3971,3965,4002,3990,3981,4013,3974,3979,3966,3986,3985,3986,4014,4001,3970,3959,3997,3998,3984,4009,3949,3978,3994,3987,3963,3995,4025,3968,4001,3985
3987,3976,4020,4001,3990,4028,3988,3991,3978,4001,4002,4001,4024,4012,3989,3974,4004,4014,4000,4015,3961,3991,4008,3998,3976,4005,4033,3981,4011,4008
4000,3983,4028,4009,4001,4041,3999,4004,3989,4020,4010,4011,4038,4032,3992,3983,4021,4024,4012,4024,3968,4007,4023,4012,3985,4025,4042,3994,4027,4010
4012,3999,4036,4021,4015,4048,4005,4016,3998,4025,4022,4019,4046,4042,4008,3996,4031,4036,4019,4039,3976,4017,4032,4022,3996,4029,4051,4006,4034,4021
4016,4006,4050,4023,4025,4057,4017,4026,4008,4034,4028,4029,4051,4044,4014,4004,4045,4043,4029,4049,3984,4026,4039,4026,4004,4039,4062,4015,4041,4026
4028,4013,4057,4034,4031,4062,4022,4034,4020,4042,4035,4033,4058,4057,4024,4007,4049,4048,4037,4055,3990,4031,4044,4034,4010,4048,4070,4020,4045,4038
4035,4018,4063,4040,4037,4071,4030,4043,4023,4045,4041,4043,4067,4062,4031,4014,4057,4056,4043,4063,3996,4041,4051,4042,4019,4051,4076,4028,4052,4038
4038,4027,4071,4045,4044,4074,4034,4047,4027,4053,4046,4049,4069,4070,4036,4018,4061,4063,4048,4071,4002,4044,4058,4046,4022,4057,4085,4034,4059,4046
4043,4028,4075,4049,4048,4079,4037,4047,4032,4061,4050,4053,4075,4072,4041,4025,4069,4064,4054,4075,4005,4046,4063,4052,4027,4062,4087,4037,4060,4049
4045,4033,4078,4054,4053,4084,4039,4052,4034,4062,4054,4057,4077,4076,4046,4029,4071,4067,4057,4078,4008,4047,4067,4055,4030,4066,4090,4041,4065,4054
4046,4035,4081,4056,4054,4085,4041,4054,4036,4066,4056,4060,4078,4077,4047,4032,4072,4069,4060,4082,4010,4048,4068,4057,4032,4070,4094,4043,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4071,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
4046,4036,4082,4056,4056,4087,4041,4055,4036,4066,4057,4060,4078,4077,4048,4033,4076,4069,4061,4083,4010,4048,4068,4057,4032,4072,4095,4047,4065,4056
