run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3559,3568,3529,3569,3541,3570,3584,3513,3546,3534,3531,3550,3519,3568,3580,3518,3583,3577,3557,3554,3558,3569,3564,3516,3529,3561,3547,3607,3548,3553
3614,3666,3640,3665,3627,3611,3692,3612,3626,3637,3643,3620,3620,3661,3689,3617,3630,3616,3625,3651,3610,3646,3639,3596,3675,3633,3640,3662,3605,3632
3711,3733,3722,3687,3698,3665,3724,3700,3700,3704,3696,3693,3668,3725,3715,3694,3689,3684,3722,3709,3682,3718,3742,3649,3737,3715,3682,3743,3685,3689
3774,3798,3768,3781,3755,3748,3780,3756,3766,3762,3774,3743,3738,3787,3781,3731,3770,3781,3753,3791,3766,3776,3780,3704,3798,3748,3782,3775,3743,3748
3823,3858,3838,3822,3826,3827,3855,3819,3829,3840,3831,3827,3790,3828,3852,3817,3819,3814,3813,3833,3806,3840,3832,3790,3835,3831,3811,3838,3802,3821
3873,3918,3870,3875,3875,3857,3904,3851,3885,3861,3880,3866,3855,3890,3924,3838,3867,3865,3890,3928,3898,3888,3884,3833,3885,3894,3861,3912,3854,3900
3926,3960,3964,3923,3915,3914,3965,3916,3918,3931,3923,3915,3924,3942,3964,3892,3940,3920,3949,3941,3916,3952,3933,3907,3959,3934,3914,3970,3896,3915
3966,4018,3993,3960,3975,3974,3998,3966,3975,3974,3981,3968,3948,4000,4047,3962,3968,3973,3987,3999,3968,4006,3991,3917,4017,4008,3950,4007,3979,3958
4034,4050,4038,4020,4025,4015,4050,4024,4015,4029,4048,4023,4032,4046,4069,4012,4018,4022,4053,4036,4030,4053,4025,3997,4047,4091,3998,4052,3996,4021
4095,4105,4065,4058,4043,4087,4091,4049,4091,4052,4078,4062,4042,4116,4105,4059,4067,4060,4057,4078,4055,4088,4081,4014,4097,4092,4037,4096,4058,4074
4122,4131,4119,4098,4089,4106,4113,4098,4107,4104,4113,4098,4095,4142,4169,4079,4107,4104,4129,4120,4079,4135,4116,4076,4138,4153,4104,4132,4088,4091
4157,4177,4168,4142,4144,4150,4168,4150,4137,4131,4151,4126,4124,4183,4187,4128,4150,4146,4164,4168,4117,4159,4145,4115,4175,4154,4133,4181,4132,4147
4197,4213,4209,4190,4164,4179,4199,4165,4182,4167,4200,4167,4166,4209,4227,4153,4182,4188,4207,4199,4163,4199,4189,4140,4213,4206,4159,4199,4177,4193
4225,4260,4223,4212,4194,4206,4222,4209,4206,4188,4241,4201,4194,4240,4266,4188,4204,4224,4228,4246,4194,4240,4226,4175,4257,4237,4196,4232,4206,4212
