run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2159,2140,2152,2184,2180,2183,2179,2145,2157,2152,2162,2156,2157,2167,2163,2157,2145,2185,2181,2169,2174,2154,2159,2139,2149,2160,2156,2153,2143,2191
2229,2216,2232,2227,2199,2226,2228,2216,2202,2222,2228,2201,2194,2204,2214,2229,2224,2227,2249,2232,2220,2190,2212,2227,2227,2224,2214,2246,2204,2214
2298,2276,2233,2278,2278,2288,2253,2268,2266,2264,2252,2289,2261,2270,2260,2268,2270,2260,2291,2284,2280,2250,2265,2270,2247,2287,2276,2290,2256,2298
2321,2335,2292,2324,2322,2343,2313,2345,2299,2315,2295,2321,2306,2332,2327,2334,2316,2301,2347,2317,2354,2303,2325,2315,2317,2326,2326,2334,2295,2325
2369,2367,2357,2368,2349,2381,2349,2370,2342,2346,2341,2358,2351,2373,2362,2378,2378,2346,2384,2364,2389,2338,2363,2365,2337,2360,2357,2360,2353,2367
2413,2404,2378,2415,2402,2418,2380,2414,2377,2404,2403,2419,2373,2404,2403,2410,2379,2407,2432,2409,2415,2392,2415,2397,2399,2410,2407,2408,2387,2416
2464,2447,2419,2459,2435,2451,2426,2445,2418,2424,2421,2422,2424,2442,2438,2436,2472,2436,2455,2447,2461,2408,2455,2417,2429,2424,2466,2453,2434,2453
2510,2494,2464,2473,2484,2488,2467,2489,2460,2457,2465,2465,2447,2479,2460,2486,2466,2471,2494,2479,2498,2461,2481,2460,2472,2471,2468,2481,2447,2485
2543,2511,2479,2527,2499,2520,2487,2522,2508,2490,2497,2511,2495,2501,2490,2515,2509,2500,2529,2523,2522,2500,2504,2512,2501,2511,2498,2538,2491,2525
2549,2543,2514,2532,2538,2550,2521,2544,2521,2531,2523,2513,2503,2526,2538,2563,2531,2525,2556,2551,2549,2522,2541,2525,2522,2519,2523,2543,2523,2548
2596,2583,2556,2565,2560,2573,2546,2580,2550,2561,2554,2538,2535,2554,2545,2570,2558,2546,2573,2586,2581,2545,2562,2554,2565,2548,2562,2578,2544,2577
2617,2593,2572,2586,2587,2592,2586,2593,2574,2583,2581,2582,2559,2579,2567,2596,2582,2580,2597,2597,2601,2580,2593,2572,2579,2574,2596,2600,2570,2587
2627,2616,2591,2608,2606,2626,2596,2620,2608,2611,2600,2591,2596,2603,2594,2616,2611,2608,2617,2618,2631,2602,2604,2617,2611,2594,2606,2617,2593,2609
2647,2638,2611,2623,2627,2644,2635,2643,2639,2636,2614,2601,2630,2628,2613,2634,2633,2629,2639,2639,2649,2623,2628,2621,2631,2617,2642,2640,2611,2632
2668,2657,2632,2649,2649,2662,2643,2670,2641,2651,2638,2624,2623,2652,2625,2671,2651,2639,2662,2656,2666,2639,2643,2641,2648,2635,2649,2665,2628,2662
2681,2674,2647,2665,2670,2681,2662,2684,2669,2667,2657,2640,2658,2664,2649,2674,2673,2658,2674,2676,2678,2663,2654,2666,2666,2650,2670,2681,2655,2669
2697,2686,2661,2682,2680,2691,2678,2702,2679,2689,2664,2649,2666,2678,2663,2690,2688,2679,2680,2693,2697,2671,2670,2684,2681,2658,2695,2699,2655,2689
2715,2700,2679,2694,2692,2706,2694,2713,2690,2705,2679,2669,2676,2691,2675,2709,2699,2691,2696,2705,2707,2685,2686,2696,2691,2668,2693,2711,2673,2712
2728,2714,2696,2706,2708,2717,2705,2726,2707,2711,2691,2680,2690,2705,2687,2714,2710,2700,2706,2715,2720,2705,2702,2708,2704,2678,2711,2719,2690,2719
2738,2722,2702,2717,2713,2728,2715,2737,2719,2730,2707,2687,2698,2719,2700,2725,2722,2715,2714,2724,2724,2708,2710,2723,2716,2688,2721,2730,2699,2726
2746,2734,2712,2727,2729,2735,2731,2747,2726,2738,2714,2696,2708,2727,2706,2739,2733,2723,2724,2739,2730,2722,2718,2731,2728,2694,2731,2736,2709,2740
2750,2745,2717,2734,2734,2736,2731,2749,2734,2746,2718,2705,2715,2735,2713,2749,2737,2730,2733,2752,2736,2727,2726,2736,2731,2706,2739,2751,2718,2743
2760,2746,2724,2742,2740,2747,2744,2754,2742,2752,2725,2716,2723,2739,2722,2753,2745,2738,2742,2756,2741,2734,2740,2745,2739,2708,2745,2755,2722,2752
2764,2754,2736,2745,2745,2752,2749,2758,2749,2761,2729,2719,2727,2746,2726,2761,2751,2742,2746,2761,2746,2742,2743,2754,2748,2714,2749,2759,2730,2755
2768,2757,2735,2751,2751,2755,2756,2763,2755,2764,2734,2724,2731,2750,2736,2767,2757,2747,2748,2764,2750,2745,2746,2756,2751,2719,2755,2764,2731,2759
2771,2761,2741,2754,2754,2758,2759,2767,2759,2767,2739,2728,2736,2753,2738,2771,2762,2752,2751,2769,2753,2752,2752,2759,2755,2722,2759,2767,2735,2761
