run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1813,1653,1759,1825,1671,1401,1647,1486,1397,2178,1573,1768,1516,2020,2943,1855,1828,2024,1856,1301,1614,1305,2208,2323,1398,1703,1803,1897,1367,1635
2402,3045,2766,2439,2765,2596,2635,2653,2311,2647,2858,2617,2544,3120,2743,2697,2562,2606,2667,2205,1853,2541,2673,2723,2323,2944,2874,2715,2149,2546
3356,3616,3788,3113,3125,3192,3713,3121,3038,3311,3399,3183,3046,3404,3547,3226,3756,3988,3679,3185,3095,3063,4052,3161,3020,3696,3181,3377,2950,3039
4127,4469,4299,3826,4430,3912,3989,4055,4062,4157,4271,3892,3682,4406,4379,4535,4139,4594,4004,3730,3751,3814,4183,4047,3932,4053,4214,4047,4262,3800
4493,5165,4580,4779,5014,4414,4905,4529,4814,5131,5232,4687,4269,4755,4935,4704,4871,4947,5060,4648,4838,4492,4960,4518,4833,4711,4729,4895,4294,4715
5191,5778,5096,5383,5711,5257,5476,5263,5358,5497,5434,5292,4871,5303,5477,5515,5730,5597,5554,5460,5370,5223,5738,5149,5053,5313,5877,5384,5316,5160
6044,6257,5915,5883,6131,5721,5758,5704,5659,5967,5814,5752,5436,5941,5925,5708,5957,6021,5982,5800,5799,5526,6152,5714,5678,5672,6031,5942,5671,5582
6257,6401,6093,6091,6593,6113,6326,6187,6148,6186,6230,6108,6063,6334,6289,6238,6538,6325,6187,6011,6205,6086,6375,6190,6115,6163,6292,6362,6245,6126
6520,6701,6382,6645,6712,6355,6587,6621,6390,6566,6467,6389,6334,6496,6586,6418,6626,6600,6518,6364,6558,6410,6619,6307,6414,6487,6663,6642,6474,6430
6800,6944,6709,6753,6944,6584,6824,6618,6617,6699,6656,6709,6538,6804,6739,6578,6860,6791,6740,6531,6758,6767,6787,6669,6665,6733,6806,6830,6731,6583
6900,6958,6775,6910,7038,6801,6933,6731,6724,6855,6665,6757,6756,6859,6860,6763,6975,6816,6821,6630,6849,6847,6884,6737,6786,6838,6920,6992,6875,6754
6978,7009,6885,7020,7081,6837,7026,6850,6766,6977,6790,6813,6815,6912,6951,6872,7018,6915,6868,6669,6892,6929,6944,6826,6872,6903,7007,7043,7010,6834
7014,7025,6911,7070,7116,6859,7045,6908,6805,7006,6872,6876,6880,6942,6996,6955,7075,6962,6932,6710,6915,6981,6989,6893,6919,6977,7027,7101,7056,6868
7030,7051,6921,7079,7137,6862,7073,6932,6821,7039,6889,6893,6924,6945,7027,6974,7076,6983,6956,6711,6934,6988,7002,6897,6940,7047,7036,7121,7090,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6935,6945,7042,6979,7076,6987,6959,6712,6941,7001,7002,6900,6942,7049,7036,7129,7098,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
