run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
290,296,290,286,291,288,291,292,286,298,295,302,295,289,289,292,293,292,286,294,298,291,288,290,291,284,295,290,289,289
310,306,299,304,308,300,310,321,305,312,302,313,312,300,304,307,304,305,311,307,311,309,305,309,307,303,304,306,303,301
323,318,321,318,323,317,318,326,321,328,315,329,326,321,325,314,319,322,324,321,322,319,324,319,318,319,322,325,325,325
337,330,339,336,340,334,343,338,335,339,339,345,338,333,333,333,338,339,333,346,345,336,340,341,337,335,342,343,344,332
360,354,350,360,355,349,349,351,349,358,354,357,352,350,352,354,351,350,344,351,349,360,368,352,345,352,354,356,358,345
370,356,360,369,364,362,363,366,364,365,374,368,368,364,363,368,367,371,360,378,368,370,374,360,359,374,376,370,372,359
384,371,375,378,375,374,383,380,380,381,382,382,374,381,379,383,379,384,371,382,378,385,381,380,378,383,378,384,382,384
401,384,392,389,388,394,396,395,391,395,398,394,393,393,392,397,390,396,386,392,390,396,400,383,389,397,398,397,410,393
409,398,405,399,400,399,404,407,411,407,408,408,412,402,403,411,405,407,394,404,401,408,411,397,400,409,410,409,407,399
416,406,420,416,411,415,420,423,419,416,418,422,416,414,416,420,413,418,404,422,412,419,419,410,408,415,417,423,424,412
426,419,424,426,420,425,432,426,426,431,434,429,429,426,428,427,428,428,418,429,426,434,432,426,423,426,427,436,432,429
435,426,433,439,428,435,442,438,435,444,441,443,434,436,434,438,436,438,424,440,436,441,440,432,434,438,444,444,441,434
447,440,441,448,439,445,448,452,444,447,449,448,444,442,451,448,448,443,432,449,443,449,451,443,444,450,448,447,454,441
454,450,452,455,450,453,458,460,450,459,457,455,456,452,457,458,453,452,441,458,451,462,462,454,452,456,455,457,459,449
461,453,461,460,457,462,466,465,457,465,467,468,464,460,461,463,461,461,448,466,459,467,465,457,459,465,459,464,466,459
467,461,464,469,466,467,471,476,463,470,468,468,467,465,470,472,466,465,455,467,465,473,472,465,464,471,465,472,471,468
472,464,469,474,468,474,478,478,471,475,475,476,472,470,472,477,472,475,461,474,470,476,478,469,471,475,471,473,478,471
476,469,474,480,472,477,480,485,476,479,478,479,480,471,476,481,478,478,468,478,475,481,482,474,476,481,475,478,482,477
480,473,478,484,474,481,482,487,477,483,481,482,482,474,478,485,481,481,472,481,479,484,485,478,480,484,478,481,484,481
481,475,479,486,474,483,483,488,480,485,483,483,484,477,481,487,484,483,474,481,480,485,488,479,484,486,480,482,484,483
481,475,480,486,474,484,483,488,480,486,483,483,484,477,481,487,484,483,475,481,480,485,488,480,484,488,480,482,484,485
481,475,480,486,474,484,483,488,480,486,483,483,484,477,481,487,484,483,475,481,480,485,488,480,484,488,480,482,484,485
