run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
184,180,178,182,188,192,188,178,182,182,189,187,181,184,191,180,184,181,186,182,188,185,187,183,178,180,186,184,186,178
207,193,189,197,197,197,197,208,195,199,194,196,196,188,191,199,191,196,193,190,203,194,195,197,190,193,196,196,192,190
208,201,203,205,211,212,204,209,200,205,203,210,203,209,203,201,208,216,205,206,215,208,204,201,206,210,210,207,202,200
219,217,217,215,218,218,218,217,220,221,212,217,215,213,217,218,213,218,217,221,218,219,216,219,211,213,218,221,220,218
234,225,227,226,229,229,229,237,229,232,227,230,232,225,232,225,233,230,226,231,231,229,234,232,226,226,225,230,227,225
239,237,240,237,243,239,248,242,238,239,232,238,244,235,237,235,239,242,234,241,245,240,239,242,233,238,239,245,239,233
247,240,255,246,251,246,256,247,244,251,244,248,253,246,248,250,247,249,247,252,252,251,255,254,246,248,248,257,245,244
262,254,260,254,261,264,258,256,257,262,254,258,262,251,259,257,256,262,256,262,260,260,257,260,254,253,260,263,254,255
269,259,269,263,267,266,269,266,263,268,261,263,267,263,264,266,263,270,266,266,275,268,273,269,262,261,263,268,260,263
274,268,274,271,276,270,278,273,271,274,267,273,277,269,276,276,272,278,273,274,277,276,274,278,268,271,274,272,272,269
279,275,286,278,281,277,281,281,275,280,273,275,281,278,282,280,281,284,278,280,281,282,283,281,278,279,280,282,277,277
286,279,288,285,287,284,287,284,286,287,281,283,287,283,285,285,286,288,281,286,290,289,288,287,283,284,283,286,281,281
291,286,294,289,292,288,291,288,289,290,286,286,292,288,290,290,291,292,288,289,292,290,291,290,287,286,292,290,285,285
295,291,294,292,294,292,294,292,293,293,288,290,295,293,293,293,292,295,290,293,296,294,296,294,291,291,293,294,289,289
297,294,296,295,296,294,296,294,294,294,288,293,298,294,296,293,294,296,293,295,297,295,297,294,293,293,296,297,290,294
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
298,297,296,295,296,294,296,294,295,294,289,294,299,296,296,293,295,296,294,295,297,296,298,294,294,294,298,297,292,295
