run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
459,454,446,457,452,454,454,457,466,463,458,463,455,453,470,459,462,462,465,460,458,486,455,459,473,460,456,456,446,462
483,469,463,475,476,473,483,503,489,487,484,474,479,477,489,474,490,484,484,480,482,483,478,477,480,476,469,495,478,477
487,483,484,496,491,488,501,497,491,499,504,500,504,511,494,507,509,505,506,497,490,507,507,491,513,488,492,490,486,500
509,506,507,524,512,522,516,518,510,516,527,527,517,514,507,516,527,520,534,511,517,520,528,521,519,515,508,526,505,521
528,534,529,549,533,536,529,542,531,535,541,530,533,536,530,543,549,549,543,539,532,541,545,533,541,529,530,535,529,540
544,556,554,555,550,560,552,556,557,564,557,554,552,559,567,567,574,560,563,554,553,570,561,544,561,552,557,554,548,550
570,571,561,583,569,570,573,577,566,575,583,577,583,577,573,575,577,572,575,571,571,583,584,569,580,577,572,580,569,572
588,586,580,593,583,604,591,593,593,599,609,586,601,596,593,601,594,598,598,585,604,596,599,588,601,595,582,594,588,587
612,600,603,631,604,610,607,611,607,619,625,608,616,610,614,627,611,618,616,608,611,621,622,603,632,608,608,623,603,609
628,627,635,633,625,627,631,634,629,636,654,630,634,632,628,636,624,636,634,630,633,636,634,629,634,625,633,639,617,628
649,638,639,656,642,650,639,652,642,652,669,647,656,649,640,656,645,654,653,646,651,658,646,637,655,641,643,657,639,646
665,655,662,668,660,668,654,665,663,668,680,674,669,668,657,682,663,665,676,665,660,678,664,661,669,684,661,674,656,663
673,677,666,684,670,681,666,683,674,694,702,680,679,687,680,689,683,685,682,681,680,693,689,674,691,679,681,692,672,676
690,682,690,700,690,695,688,696,692,703,722,700,696,699,698,703,702,702,697,704,699,702,700,687,703,694,700,713,691,700
712,702,699,709,702,707,703,711,705,723,733,720,706,709,714,724,709,711,722,715,705,720,715,702,727,705,712,719,701,707
719,713,723,724,717,726,718,726,716,733,750,731,726,725,735,736,726,732,729,733,723,730,729,723,728,731,726,733,714,723
