run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
425,421,432,412,420,412,417,411,434,422,424,410,416,407,419,413,412,431,426,401,415,410,414,405,412,413,411,414,418,417
431,433,440,440,444,433,430,433,445,433,436,429,437,440,423,436,440,451,445,427,435,430,436,435,434,429,429,431,432,441
455,455,465,450,464,457,461,471,459,456,457,460,461,456,448,467,458,472,462,449,467,451,450,448,457,448,449,448,445,455
466,469,475,485,474,460,485,472,471,483,475,469,474,473,465,475,478,474,474,468,484,464,477,468,473,466,470,470,465,490
484,505,500,496,490,493,497,495,491,489,495,506,490,491,481,490,489,498,495,485,503,483,496,482,486,500,489,484,493,490
506,510,514,516,529,510,520,517,503,513,500,502,509,506,502,511,512,517,512,512,508,504,511,512,506,508,499,507,504,518
520,530,536,540,534,529,532,542,527,527,529,527,531,529,522,521,526,534,547,517,526,517,543,517,525,527,525,525,524,531
544,547,549,555,545,554,549,565,550,553,538,534,549,542,543,546,551,557,557,535,542,535,554,545,553,547,534,537,555,552
554,571,564,571,571,569,567,568,564,569,551,559,567,558,559,562,562,579,563,560,571,556,571,550,566,568,559,563,559,567
568,582,583,589,587,584,594,592,576,590,575,574,587,590,581,582,581,599,580,571,579,578,583,574,585,575,571,578,584,584
589,602,598,603,600,595,602,604,593,603,587,601,601,594,597,595,598,608,604,597,609,593,600,590,601,596,587,598,587,604
600,627,614,616,619,615,618,622,610,617,598,605,615,608,613,611,615,629,618,611,621,613,619,601,615,610,606,611,606,620
626,635,632,638,641,627,633,642,629,635,616,632,640,620,632,642,628,639,631,615,635,627,636,620,634,631,622,618,625,640
630,647,645,652,654,640,653,654,643,650,633,639,648,638,642,642,643,658,640,632,650,638,645,629,650,641,637,637,633,646
647,667,658,660,672,663,663,664,648,661,645,657,659,658,651,658,656,671,653,655,659,650,666,647,661,652,650,648,646,659
662,680,678,680,677,672,679,686,664,673,658,672,677,664,667,676,677,686,669,653,673,663,672,659,674,669,666,663,661,675
669,699,688,690,694,691,692,690,679,688,665,679,687,681,683,688,683,696,685,669,684,672,686,673,694,682,680,673,674,686
681,709,696,699,704,706,697,700,688,699,682,692,700,688,688,697,697,708,693,679,694,683,703,686,701,691,695,690,684,697
691,718,705,712,718,710,708,711,703,710,693,705,708,706,706,708,708,717,705,695,705,702,713,694,717,705,703,697,696,710
705,725,714,723,728,724,717,725,715,723,701,710,721,712,713,720,718,729,713,705,714,708,723,702,722,711,711,708,707,719
715,735,725,732,733,732,724,733,725,726,710,721,726,719,723,731,726,740,720,713,724,716,732,715,731,719,728,717,716,729
722,742,732,745,743,739,732,742,731,731,720,729,738,732,730,738,734,744,732,722,732,726,742,726,739,726,734,728,726,744
731,752,741,751,748,750,739,746,740,739,731,738,746,734,736,745,744,753,738,728,740,733,747,729,747,731,743,735,730,747
738,759,746,760,757,754,746,756,746,748,731,742,750,742,742,753,752,760,744,735,750,739,758,735,753,738,749,740,737,753
746,766,752,764,767,759,748,760,755,753,736,750,758,747,750,759,760,764,751,741,755,746,765,744,761,742,755,748,743,762
748,770,760,771,766,763,752,764,762,758,740,754,761,753,751,762,765,771,756,747,758,748,766,747,762,747,762,752,747,765
753,773,763,776,769,767,754,766,765,762,744,757,766,758,756,766,771,774,760,751,761,752,771,751,766,751,766,754,751,769
754,776,765,778,772,771,754,768,768,764,745,760,769,760,758,769,773,777,764,752,765,754,774,754,768,751,769,756,754,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,756,768,751,771,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
754,777,766,778,772,773,754,768,769,766,745,761,771,761,758,770,775,778,764,754,766,754,774,758,768,751,772,756,755,771
