run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
64,60,58,56,55,60,58,56,59,58,57,58,55,60,59,56,62,59,61,59,58,58,57,64,61,58,62,60,57,58
68,64,64,62,64,67,70,67,69,67,62,66,64,66,69,61,68,63,64,64,69,62,66,68,69,66,65,63,69,65
71,75,72,69,69,74,70,71,76,76,70,76,68,72,76,69,72,72,72,72,71,68,70,72,71,72,69,69,73,72
79,80,80,76,78,78,77,74,80,78,74,78,75,83,81,76,78,80,77,76,79,76,76,75,75,82,77,77,80,80
81,83,84,81,81,85,82,83,84,84,82,85,80,86,88,82,85,82,86,85,86,84,82,83,79,84,84,83,85,84
88,91,93,86,87,90,88,87,88,91,88,89,87,90,88,86,90,91,88,89,91,86,90,87,87,90,86,89,89,88
90,94,95,92,93,93,94,92,95,95,90,97,90,93,94,92,94,93,95,92,94,91,91,92,93,93,92,90,93,94
95,97,98,95,98,98,97,96,97,96,96,98,94,97,96,94,98,96,97,97,97,94,97,96,95,97,93,96,96,97
99,99,100,98,98,100,99,97,100,98,98,100,97,100,98,96,100,98,99,99,100,97,100,98,98,99,96,98,97,97
99,99,100,99,99,100,99,100,100,98,100,100,100,100,99,98,100,99,99,99,100,98,100,99,99,100,98,99,98,97
99,99,100,99,99,100,99,100,100,98,100,100,100,100,99,98,100,99,99,99,100,98,100,99,99,100,98,99,98,97
99,99,100,99,99,100,99,100,100,98,100,100,100,100,99,98,100,99,99,99,100,98,100,99,99,100,98,99,98,97
99,99,100,99,99,100,99,100,100,98,100,100,100,100,99,98,100,99,99,99,100,98,100,99,99,100,98,99,98,97
99,99,100,99,99,100,99,100,100,98,100,100,100,100,99,98,100,99,99,99,100,98,100,99,99,100,98,99,98,97
99,99,100,99,99,100,99,100,100,98,100,100,100,100,99,98,100,99,99,99,100,98,100,99,99,100,98,99,98,97
99,99,100,99,99,100,99,100,100,98,100,100,100,100,99,98,100,99,99,99,100,98,100,99,99,100,98,99,98,97
99,99,100,99,99,100,99,100,100,98,100,100,100,100,99,98,100,99,99,99,100,98,100,99,99,100,98,99,98,97
99,99,100,99,99,100,99,100,100,98,100,100,100,100,99,98,100,99,99,99,100,98,100,99,99,100,98,99,98,97
99,99,100,99,99,100,99,100,100,98,100,100,100,100,99,98,100,99,99,99,100,98,100,99,99,100,98,99,98,97
99,99,100,99,99,100,99,100,100,98,100,100,100,100,99,98,100,99,99,99,100,98,100,99,99,100,98,99,98,97
99,99,100,99,99,100,99,100,100,98,100,100,100,100,99,98,100,99,99,99,100,98,100,99,99,100,98,99,98,97
99,99,100,99,99,100,99,100,100,98,100,100,100,100,99,98,100,99,99,99,100,98,100,99,99,100,98,99,98,97
99,99,100,99,99,100,99,100,100,98,100,100,100,100,99,98,100,99,99,99,100,98,100,99,99,100,98,99,98,97
