run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
322,325,326,319,321,333,326,326,332,337,336,325,338,334,328,333,334,332,323,329,325,323,333,324,327,337,332,334,325,324
351,356,341,335,342,350,341,353,354,344,355,354,349,343,352,350,353,350,337,346,342,352,345,343,342,348,348,351,355,339
356,366,361,357,365,367,361,374,363,360,367,368,363,356,389,388,370,360,370,365,361,361,362,369,353,366,359,362,372,358
385,382,378,372,376,383,373,380,379,377,374,376,383,376,392,394,386,380,372,386,375,374,379,383,372,387,389,383,385,369
398,399,392,389,393,398,388,397,397,395,399,397,398,390,404,415,403,398,386,391,393,405,391,399,401,396,407,405,390,385
419,411,401,398,406,429,403,413,412,411,415,408,421,404,426,415,418,415,406,410,413,414,404,412,411,410,417,421,416,408
427,430,422,425,423,435,421,440,427,436,428,418,428,420,440,444,423,424,418,423,433,431,425,425,428,429,432,435,437,428
441,444,439,437,448,453,437,444,445,453,449,442,454,434,454,453,448,441,448,447,448,439,440,449,443,444,447,445,437,442
466,461,456,450,455,458,451,458,458,471,464,453,463,457,474,472,467,455,452,463,460,454,455,464,458,463,470,461,454,466
482,476,464,469,485,478,466,474,478,481,483,468,482,471,486,486,473,481,471,472,473,473,466,475,476,472,488,477,468,472
497,488,485,485,496,492,489,484,499,496,493,483,503,482,496,495,486,487,484,489,484,484,483,499,484,489,493,495,483,482
510,504,493,501,506,502,499,500,506,505,508,495,517,497,507,507,503,501,499,500,501,509,496,503,501,500,510,507,499,501
522,515,504,503,522,525,511,512,511,522,522,514,534,519,519,525,517,514,511,514,519,512,510,521,514,520,520,519,526,516
536,528,517,524,536,534,519,527,526,533,531,525,545,526,534,541,528,524,525,528,526,523,525,532,529,523,533,529,526,527
550,542,529,533,540,544,532,535,536,548,543,537,549,533,547,547,536,537,535,533,540,534,535,541,548,539,542,545,539,539
554,556,538,543,551,557,542,546,553,558,555,549,562,547,554,557,549,544,548,550,550,545,551,553,559,549,551,553,550,548
569,563,551,555,561,568,553,559,562,567,565,557,577,560,565,570,559,556,556,560,558,556,561,559,564,555,561,565,559,560
579,573,555,563,571,580,563,570,568,574,574,562,586,567,577,580,567,563,569,567,567,567,577,573,578,571,569,573,566,571
584,579,565,571,576,583,571,577,578,583,585,572,589,573,583,586,578,573,578,576,576,575,580,579,582,575,580,583,575,574
592,585,572,582,588,589,576,584,587,590,592,581,595,583,589,591,588,581,584,586,581,580,586,587,590,583,586,590,580,582
600,592,579,587,591,598,582,591,592,599,598,586,603,589,599,598,589,584,592,593,593,588,593,591,598,590,595,595,589,588
606,599,587,591,598,601,589,601,599,604,607,593,608,594,606,603,596,592,600,595,598,592,598,599,606,597,598,603,597,592
615,604,590,596,602,607,594,605,602,609,610,596,614,601,610,606,600,595,601,600,603,598,603,603,607,601,603,607,599,600
619,606,593,601,607,610,597,607,607,614,616,601,616,603,616,609,604,599,605,605,610,601,608,608,612,605,607,611,601,602
