run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
289,284,275,288,285,291,280,295,288,285,290,282,281,292,285,280,282,289,283,286,286,284,285,293,289,286,279,283,280,293
302,302,296,307,300,299,302,297,301,301,303,305,294,303,299,304,293,300,301,300,299,303,310,312,297,304,308,296,301,299
312,327,313,327,322,318,319,316,325,314,316,324,307,315,311,314,310,311,314,323,325,332,320,319,323,325,318,315,318,321
323,330,324,332,327,326,333,331,333,328,328,333,337,336,331,329,331,342,332,330,334,340,344,348,337,336,329,335,330,334
345,351,342,350,353,342,345,344,350,348,345,355,345,354,340,340,344,346,356,346,350,351,351,364,353,347,336,344,343,345
355,364,363,367,365,358,360,362,370,359,355,372,354,370,362,359,365,360,369,357,368,366,361,373,368,368,357,365,365,371
368,380,382,380,383,373,372,379,384,367,373,384,372,381,381,374,368,377,384,370,380,381,382,390,378,376,374,385,374,394
382,393,388,391,395,387,385,392,396,389,386,403,387,398,388,389,388,393,394,385,397,391,389,401,391,399,389,387,392,399
399,409,402,416,408,407,404,409,422,408,399,408,397,408,409,403,410,405,408,406,410,406,403,417,407,404,408,411,411,422
411,419,413,422,419,417,417,434,428,416,414,428,419,427,417,422,420,421,421,416,420,423,417,428,429,414,417,421,417,429
424,432,422,430,429,434,430,438,437,434,432,443,430,436,428,433,434,435,438,432,438,434,432,442,437,432,431,434,439,443
437,448,438,450,445,449,438,451,455,443,442,455,446,444,440,447,455,445,454,445,449,446,445,459,450,450,445,445,442,450
456,459,446,460,454,455,454,464,466,456,458,470,458,456,449,455,460,455,461,453,458,456,455,466,459,456,454,460,461,468
465,473,460,469,465,462,463,478,475,467,468,479,467,468,466,469,465,466,476,464,472,467,467,476,473,471,469,466,468,481
471,484,469,476,477,474,474,487,488,477,478,493,482,479,472,481,486,482,486,478,484,476,476,488,485,481,474,477,477,487
482,486,481,485,491,485,484,499,491,486,487,497,487,486,486,492,487,485,498,485,492,492,491,499,490,488,481,483,482,494
490,494,491,497,498,498,493,506,504,496,495,508,496,496,491,496,498,499,504,499,499,496,495,507,505,503,492,494,494,507
495,506,500,504,504,501,502,518,511,504,502,511,503,504,497,509,502,505,508,504,506,504,507,512,505,510,502,502,497,514
508,513,507,515,513,508,507,521,516,515,507,520,512,512,506,513,510,511,518,513,518,512,512,518,517,516,509,511,506,522
510,520,510,519,519,514,516,526,524,516,513,528,518,515,513,520,518,517,525,519,524,519,521,528,520,522,516,513,514,526
517,526,518,524,524,520,520,530,530,521,519,534,525,521,518,527,526,521,527,523,528,522,526,532,527,528,519,518,516,534
521,530,520,529,532,524,521,534,536,525,521,539,531,527,521,530,529,526,534,527,535,526,529,534,533,536,523,523,522,537
523,534,524,533,532,525,529,536,538,527,525,544,531,531,523,533,532,528,537,532,538,528,533,538,536,541,527,525,525,541
526,535,525,535,534,526,529,537,542,529,526,546,533,532,524,536,535,529,540,533,540,531,534,539,538,545,529,528,527,543
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
527,535,525,537,535,526,532,537,542,530,526,547,533,532,524,538,535,529,540,534,542,532,535,539,540,545,529,528,527,544
