run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2589,2595,2612,2630,2589,2601,2615,2591,2581,2599,2576,2603,2594,2618,2607,2620,2574,2629,2589,2574,2623,2598,2618,2608,2592,2592,2624,2611,2621,2602
2669,2642,2636,2667,2662,2682,2651,2662,2649,2680,2686,2639,2667,2673,2658,2642,2662,2673,2654,2647,2663,2675,2664,2671,2675,2693,2651,2641,2691,2705
2727,2740,2748,2757,2732,2754,2738,2751,2699,2744,2713,2706,2724,2757,2751,2706,2688,2734,2717,2719,2721,2708,2747,2748,2737,2727,2714,2714,2753,2747
2787,2809,2810,2795,2843,2815,2772,2836,2786,2795,2776,2795,2809,2810,2775,2768,2759,2802,2810,2768,2794,2773,2787,2814,2766,2780,2806,2784,2801,2799
2893,2920,2855,2885,2849,2858,2839,2862,2837,2841,2863,2824,2836,2860,2840,2830,2810,2889,2868,2830,2847,2812,2836,2872,2867,2832,2875,2816,2908,2873
2915,2908,2914,2935,2926,2947,2921,2922,2890,2891,2888,2928,2904,2960,2899,2894,2881,2898,2908,2886,2904,2914,2869,2929,2904,2889,2909,2914,2915,2943
2999,3012,2954,2976,2961,2952,2953,2966,2934,2951,2941,2939,2943,2947,2947,2931,2940,2971,2982,2926,2965,2934,2960,2983,2948,2950,2943,2972,2953,2977
3034,3015,3004,3031,3007,3012,3005,3041,2987,3031,3013,3009,2994,3000,3003,2999,2985,3012,3030,2986,3011,2984,2993,3015,3018,3031,3007,3021,3001,3069
3101,3104,3066,3053,3064,3058,3056,3096,3035,3047,3025,3062,3045,3087,3062,3043,3056,3075,3058,3056,3049,3025,3061,3073,3060,3067,3077,3065,3055,3086
3145,3123,3094,3114,3107,3105,3124,3136,3073,3110,3065,3091,3080,3081,3096,3089,3066,3105,3100,3099,3106,3097,3095,3116,3122,3083,3124,3091,3097,3130
3173,3191,3155,3148,3159,3157,3177,3177,3138,3149,3121,3154,3122,3138,3145,3138,3109,3166,3141,3130,3152,3130,3154,3176,3142,3141,3174,3142,3134,3173
3209,3209,3188,3211,3186,3199,3201,3230,3158,3174,3163,3176,3185,3185,3175,3193,3169,3202,3191,3181,3201,3180,3182,3202,3199,3173,3226,3176,3192,3214
3254,3257,3243,3250,3246,3222,3253,3269,3234,3254,3204,3218,3208,3217,3208,3225,3203,3232,3248,3215,3245,3224,3240,3234,3231,3214,3227,3242,3230,3262
3288,3288,3269,3283,3276,3259,3282,3294,3237,3277,3231,3261,3242,3256,3251,3258,3247,3272,3275,3244,3269,3246,3282,3273,3265,3252,3275,3248,3267,3281
3326,3313,3295,3307,3312,3293,3311,3342,3281,3306,3279,3289,3293,3295,3288,3316,3276,3303,3301,3285,3311,3283,3310,3303,3300,3289,3309,3295,3339,3324
3355,3347,3328,3335,3335,3337,3348,3391,3310,3339,3319,3322,3334,3335,3318,3332,3314,3342,3329,3316,3327,3321,3343,3337,3323,3326,3369,3314,3339,3346
3397,3393,3358,3373,3372,3363,3381,3387,3317,3381,3349,3361,3348,3367,3350,3379,3347,3373,3363,3365,3354,3339,3386,3363,3360,3347,3386,3351,3369,3401
3432,3415,3396,3388,3408,3390,3409,3416,3347,3401,3369,3390,3374,3386,3368,3392,3363,3400,3403,3374,3394,3371,3405,3379,3377,3379,3412,3375,3400,3417
3435,3430,3407,3423,3424,3425,3437,3446,3374,3435,3398,3405,3398,3453,3387,3428,3393,3434,3416,3421,3423,3390,3446,3408,3412,3416,3428,3401,3423,3458
3464,3462,3437,3438,3446,3436,3453,3472,3385,3448,3420,3431,3414,3444,3410,3446,3428,3452,3447,3421,3457,3418,3468,3437,3433,3425,3461,3423,3448,3466
3495,3492,3450,3459,3459,3465,3472,3499,3409,3483,3431,3451,3442,3458,3428,3463,3445,3482,3456,3462,3478,3447,3487,3459,3462,3459,3474,3448,3472,3485
3508,3505,3484,3475,3492,3485,3501,3523,3429,3502,3470,3473,3457,3486,3460,3481,3467,3504,3484,3476,3493,3464,3499,3469,3479,3486,3502,3471,3486,3500
3530,3519,3487,3495,3498,3498,3514,3526,3445,3515,3473,3501,3478,3504,3457,3496,3485,3520,3506,3491,3515,3481,3529,3484,3503,3498,3519,3492,3510,3520
3549,3535,3506,3511,3516,3519,3524,3548,3467,3541,3495,3508,3498,3524,3474,3520,3496,3534,3520,3504,3533,3499,3535,3508,3512,3519,3545,3516,3526,3540
3562,3546,3518,3521,3528,3537,3553,3557,3473,3551,3505,3521,3508,3533,3487,3535,3512,3550,3530,3525,3538,3516,3550,3517,3530,3537,3560,3524,3544,3548
3577,3557,3530,3535,3541,3550,3553,3569,3487,3569,3520,3530,3524,3550,3498,3542,3522,3563,3544,3540,3553,3523,3561,3526,3538,3557,3571,3543,3548,3568
3588,3570,3544,3544,3553,3554,3565,3585,3496,3580,3524,3549,3532,3557,3506,3554,3531,3572,3559,3549,3565,3537,3573,3544,3560,3569,3581,3550,3562,3574
3593,3577,3552,3558,3565,3568,3574,3593,3506,3591,3536,3558,3543,3571,3516,3566,3544,3583,3568,3564,3578,3546,3583,3551,3560,3575,3586,3561,3573,3585
3603,3586,3562,3560,3570,3579,3584,3599,3510,3596,3544,3565,3551,3576,3523,3570,3548,3593,3576,3571,3587,3557,3587,3557,3571,3587,3596,3567,3580,3593
3607,3592,3572,3566,3578,3585,3596,3608,3517,3606,3550,3572,3555,3586,3526,3577,3559,3595,3584,3583,3594,3564,3593,3567,3579,3592,3602,3574,3588,3601
3614,3597,3575,3572,3584,3593,3600,3611,3524,3612,3556,3577,3561,3587,3532,3583,3560,3600,3590,3587,3603,3569,3600,3575,3586,3595,3608,3579,3595,3606
3617,3601,3579,3577,3588,3599,3603,3613,3531,3615,3561,3584,3569,3594,3535,3591,3565,3605,3596,3594,3606,3570,3603,3578,3589,3604,3613,3582,3599,3610
3621,3605,3581,3580,3592,3602,3609,3617,3531,3617,3566,3589,3571,3599,3537,3594,3568,3607,3600,3596,3610,3575,3605,3581,3592,3606,3619,3585,3602,3614
3625,3606,3584,3584,3594,3607,3611,3619,3534,3621,3569,3589,3574,3599,3537,3595,3570,3609,3603,3602,3613,3577,3607,3584,3596,3609,3619,3588,3605,3616
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3571,3592,3574,3601,3537,3596,3570,3609,3606,3602,3615,3578,3608,3585,3599,3612,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
