run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1310,1359,1319,1325,1327,1334,1321,1313,1365,1318,1311,1314,1331,1316,1312,1322,1324,1315,1334,1314,1304,1314,1320,1338,1325,1314,1307,1316,1328,1310
1361,1358,1369,1390,1394,1357,1365,1357,1386,1360,1375,1385,1359,1362,1386,1363,1382,1362,1398,1369,1368,1400,1392,1380,1373,1370,1346,1358,1369,1355
1387,1413,1425,1426,1410,1425,1415,1421,1425,1438,1422,1402,1420,1410,1408,1395,1415,1389,1419,1442,1435,1413,1413,1423,1418,1416,1393,1412,1447,1396
1410,1450,1435,1465,1475,1448,1451,1451,1459,1458,1463,1444,1469,1454,1468,1454,1456,1432,1453,1470,1455,1459,1447,1461,1449,1479,1430,1435,1453,1433
1477,1477,1487,1534,1508,1485,1495,1486,1488,1481,1503,1478,1482,1496,1494,1493,1498,1455,1492,1513,1492,1500,1492,1497,1486,1516,1500,1478,1494,1470
1507,1516,1532,1538,1530,1544,1528,1521,1532,1536,1532,1526,1515,1551,1555,1526,1535,1507,1524,1540,1551,1549,1560,1542,1542,1542,1522,1515,1528,1509
1524,1537,1571,1571,1568,1573,1572,1579,1569,1567,1563,1558,1560,1570,1585,1561,1568,1550,1566,1567,1596,1575,1572,1580,1549,1583,1558,1570,1557,1555
1565,1582,1589,1633,1596,1609,1607,1601,1590,1596,1596,1601,1597,1606,1613,1603,1615,1576,1601,1601,1628,1597,1615,1619,1614,1610,1582,1589,1594,1580
1626,1604,1638,1653,1632,1656,1634,1644,1621,1642,1633,1634,1652,1638,1642,1644,1631,1600,1630,1624,1660,1627,1644,1626,1629,1658,1621,1621,1613,1618
1629,1647,1653,1684,1662,1665,1658,1658,1640,1673,1673,1649,1658,1665,1669,1660,1658,1651,1665,1661,1685,1664,1677,1661,1651,1689,1637,1644,1660,1653
1658,1660,1684,1703,1695,1695,1690,1687,1671,1695,1685,1687,1704,1686,1698,1695,1681,1672,1689,1688,1685,1685,1694,1693,1664,1719,1669,1678,1696,1671
1680,1687,1701,1736,1721,1727,1713,1710,1692,1715,1713,1697,1735,1725,1732,1719,1718,1706,1722,1712,1716,1721,1724,1728,1694,1745,1702,1701,1714,1703
1708,1711,1743,1768,1748,1747,1736,1732,1711,1749,1742,1719,1739,1745,1759,1750,1733,1722,1744,1735,1747,1740,1741,1739,1720,1782,1719,1724,1735,1719
1727,1734,1757,1778,1756,1768,1768,1750,1736,1760,1758,1739,1767,1769,1780,1773,1750,1741,1758,1749,1775,1757,1766,1760,1740,1793,1742,1747,1764,1745
1741,1750,1775,1801,1778,1784,1784,1774,1760,1788,1788,1758,1786,1787,1800,1787,1767,1765,1780,1773,1793,1780,1784,1779,1766,1823,1755,1778,1783,1757
1768,1775,1796,1821,1798,1815,1793,1797,1775,1805,1799,1778,1803,1805,1815,1804,1791,1792,1805,1788,1808,1799,1804,1798,1783,1831,1783,1790,1794,1774
1781,1787,1805,1839,1809,1824,1812,1809,1803,1822,1817,1793,1815,1826,1837,1826,1805,1803,1821,1799,1812,1816,1815,1818,1793,1849,1792,1809,1815,1793
1795,1807,1821,1847,1820,1841,1820,1818,1805,1835,1827,1805,1835,1838,1851,1834,1816,1821,1830,1812,1828,1826,1833,1834,1811,1863,1812,1824,1827,1802
1811,1817,1835,1865,1833,1850,1834,1834,1818,1849,1839,1819,1841,1844,1861,1851,1825,1827,1840,1824,1841,1839,1842,1843,1819,1876,1823,1836,1850,1812
1820,1823,1847,1867,1838,1863,1841,1840,1830,1852,1857,1830,1849,1860,1870,1860,1835,1846,1853,1836,1850,1854,1856,1849,1833,1892,1836,1854,1857,1827
1830,1837,1861,1873,1850,1867,1851,1848,1839,1861,1869,1837,1858,1869,1879,1865,1846,1851,1861,1840,1855,1861,1864,1866,1842,1900,1849,1860,1864,1831
1840,1839,1867,1881,1857,1877,1861,1853,1846,1869,1874,1844,1866,1878,1885,1873,1853,1860,1870,1847,1865,1869,1869,1869,1851,1906,1852,1867,1875,1841
1842,1848,1872,1884,1863,1881,1867,1860,1855,1876,1880,1849,1874,1883,1890,1881,1859,1865,1875,1852,1871,1874,1874,1875,1856,1914,1859,1877,1880,1849
1846,1851,1877,1889,1865,1886,1869,1863,1856,1878,1887,1854,1877,1889,1896,1884,1863,1870,1881,1859,1874,1879,1879,1883,1861,1921,1862,1881,1885,1852
1850,1856,1881,1891,1868,1890,1873,1867,1862,1882,1890,1860,1879,1891,1899,1888,1867,1872,1885,1861,1879,1885,1883,1887,1868,1925,1867,1884,1888,1856
1855,1859,1884,1891,1871,1891,1875,1868,1863,1885,1891,1860,1880,1894,1901,1890,1873,1873,1888,1862,1880,1886,1883,1890,1869,1926,1869,1888,1891,1861
1856,1862,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1882,1888,1883,1892,1871,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
1856,1864,1886,1891,1872,1893,1875,1868,1863,1885,1893,1861,1880,1896,1901,1890,1874,1873,1890,1863,1883,1888,1883,1892,1872,1930,1870,1890,1893,1862
