run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
813,824,833,801,800,818,807,800,806,816,792,817,825,795,815,836,801,829,788,812,793,803,816,822,809,817,811,819,797,792
856,859,837,856,842,846,843,851,837,828,834,864,836,842,840,841,842,863,831,860,821,838,838,833,842,871,848,857,827,842
872,865,875,881,887,891,878,876,885,877,866,898,876,874,897,861,886,905,867,884,864,891,872,871,873,879,880,869,899,871
911,927,923,919,923,915,917,929,901,914,914,916,923,902,912,901,912,931,894,927,883,924,925,899,910,922,909,896,892,899
944,965,935,951,932,947,943,935,937,943,938,944,937,932,934,941,950,959,928,953,930,938,955,944,921,952,945,941,936,926
979,965,980,972,964,973,959,969,959,969,965,989,967,967,968,972,978,997,961,978,960,963,970,972,976,977,984,963,966,947
1001,1007,986,989,995,1000,1007,995,994,1002,1022,1004,1010,985,995,992,1004,1006,986,1006,978,1004,993,990,985,1000,989,990,986,975
1022,1024,1014,1014,1007,1023,1013,1030,1013,1019,1020,1031,1026,1028,1022,1022,1039,1035,1003,1029,1002,1021,1020,1017,1013,1021,1016,1005,1014,1001
1042,1046,1048,1035,1036,1055,1037,1046,1032,1047,1045,1054,1042,1045,1038,1051,1047,1057,1027,1047,1023,1041,1039,1039,1036,1040,1042,1028,1032,1018
1054,1060,1063,1064,1056,1074,1058,1068,1050,1063,1058,1072,1064,1053,1064,1071,1067,1073,1056,1067,1042,1060,1075,1064,1053,1065,1064,1046,1053,1047
1079,1076,1079,1074,1069,1086,1071,1081,1068,1099,1075,1094,1088,1074,1076,1081,1082,1097,1067,1087,1069,1081,1092,1079,1072,1085,1082,1071,1071,1061
1087,1091,1104,1095,1094,1101,1098,1095,1088,1104,1095,1109,1095,1091,1093,1103,1097,1115,1086,1103,1080,1088,1096,1100,1093,1103,1100,1080,1089,1083
1105,1107,1113,1111,1101,1124,1113,1108,1104,1128,1106,1122,1111,1104,1110,1118,1118,1129,1103,1116,1094,1107,1113,1112,1107,1112,1111,1104,1099,1092
1117,1119,1117,1115,1112,1131,1120,1120,1121,1135,1126,1134,1121,1116,1121,1134,1119,1139,1111,1124,1109,1118,1119,1127,1120,1122,1119,1111,1109,1108
1129,1132,1131,1128,1128,1149,1135,1128,1133,1147,1143,1146,1134,1128,1132,1146,1132,1152,1122,1135,1118,1132,1129,1135,1126,1132,1131,1126,1120,1115
1133,1140,1141,1137,1133,1158,1144,1136,1139,1156,1149,1157,1138,1133,1140,1157,1142,1159,1130,1146,1122,1145,1141,1143,1134,1142,1140,1132,1129,1125
1142,1152,1147,1143,1143,1163,1149,1145,1145,1162,1157,1162,1148,1141,1152,1163,1147,1168,1136,1154,1134,1150,1148,1149,1139,1148,1146,1140,1131,1131
1144,1155,1155,1148,1145,1167,1158,1148,1152,1165,1160,1171,1153,1145,1155,1169,1156,1173,1141,1159,1137,1152,1154,1154,1145,1155,1152,1146,1140,1138
1149,1163,1158,1152,1150,1172,1161,1155,1157,1171,1164,1176,1158,1147,1161,1173,1160,1177,1145,1163,1143,1157,1159,1159,1148,1157,1161,1151,1145,1146
1153,1166,1160,1156,1154,1177,1164,1157,1161,1174,1168,1181,1161,1151,1164,1178,1163,1182,1147,1164,1145,1159,1163,1164,1152,1161,1162,1154,1150,1148
1155,1169,1160,1157,1157,1181,1167,1157,1163,1177,1170,1184,1163,1153,1166,1180,1166,1185,1148,1165,1148,1161,1166,1164,1153,1163,1165,1157,1150,1151
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1152,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
1156,1171,1160,1157,1159,1181,1167,1157,1163,1178,1172,1186,1163,1153,1168,1181,1169,1187,1148,1165,1148,1161,1169,1164,1154,1164,1166,1159,1153,1154
