run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1275,1282,1277,1276,1265,1284,1274,1302,1288,1270,1271,1260,1260,1268,1275,1281,1252,1273,1257,1268,1266,1277,1249,1269,1267,1268,1264,1256,1267,1276
1323,1334,1323,1306,1302,1293,1316,1296,1305,1308,1293,1317,1285,1318,1300,1316,1308,1322,1286,1289,1295,1302,1286,1308,1301,1281,1300,1275,1296,1291
1342,1345,1351,1337,1324,1340,1350,1320,1339,1333,1335,1322,1313,1352,1343,1340,1322,1348,1336,1333,1324,1324,1315,1321,1326,1339,1327,1322,1322,1340
1379,1377,1366,1350,1360,1363,1368,1354,1383,1370,1362,1365,1358,1387,1363,1365,1357,1373,1360,1364,1357,1372,1339,1355,1364,1356,1374,1350,1359,1373
1387,1400,1394,1392,1379,1400,1395,1386,1399,1396,1388,1405,1377,1411,1388,1398,1390,1400,1382,1400,1394,1402,1386,1381,1392,1388,1395,1398,1395,1397
1426,1432,1414,1413,1405,1427,1436,1406,1448,1435,1409,1422,1402,1437,1412,1429,1420,1425,1410,1432,1412,1424,1399,1418,1411,1417,1417,1418,1421,1418
1449,1453,1452,1441,1434,1448,1443,1435,1467,1448,1441,1453,1429,1459,1441,1460,1445,1453,1433,1464,1457,1461,1430,1438,1436,1433,1456,1449,1439,1449
1483,1483,1474,1474,1460,1495,1478,1468,1496,1471,1465,1466,1452,1486,1458,1479,1463,1480,1455,1492,1474,1482,1449,1473,1464,1460,1473,1482,1480,1474
1497,1503,1504,1496,1484,1509,1502,1486,1512,1495,1482,1498,1481,1507,1490,1510,1487,1513,1478,1509,1499,1504,1484,1500,1485,1482,1513,1484,1495,1503
1527,1533,1519,1513,1512,1524,1517,1502,1544,1529,1506,1523,1504,1542,1507,1527,1517,1533,1501,1530,1525,1538,1498,1526,1512,1513,1520,1508,1518,1525
1540,1548,1542,1529,1524,1552,1545,1528,1564,1547,1530,1552,1525,1554,1539,1544,1539,1549,1524,1551,1546,1545,1524,1545,1530,1536,1548,1536,1534,1556
